time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-15T01:00,22.1,90,20.4,1.80,3.0,0.00,1013.0,0.0,100
2022-02-15T02:00,21.8,93,20.7,1.70,2.6,0.00,1012.5,0.0,100
2022-02-15T03:00,21.6,94,20.6,1.20,2.9,0.00,1012.1,0.0,100
2022-02-15T04:00,21.5,95,20.7,1.00,2.9,0.00,1011.9,0.0,100
2022-02-15T05:00,21.4,94,20.4,0.90,3.8,0.00,1012.5,0.0,100
2022-02-15T06:00,21.2,94,20.2,0.30,3.0,0.00,1013.4,0.0,100
2022-02-15T07:00,21.2,95,20.4,0.00,1.4,0.15,1014.3,25.0,100
2022-02-15T08:00,21.6,93,20.5,0.00,1.6,0.50,1015.1,46.0,100
2022-02-15T09:00,22.0,91,20.5,0.00,1.0,0.95,1016.0,90.0,100
2022-02-15T10:00,22.5,88,20.4,0.00,1.5,1.55,1016.3,139.0,100
2022-02-15T11:00,24.9,73,19.7,0.00,5.4,4.45,1015.6,469.0,100
2022-02-15T12:00,27.8,59,19.1,0.00,8.7,7.85,1014.2,877.0,100
2022-02-15T13:00,28.5,57,19.2,0.10,12.5,7.60,1012.6,819.0,100
2022-02-15T14:00,27.6,60,19.1,0.10,12.1,4.65,1011.5,496.0,100
2022-02-15T15:00,28.1,58,19.1,0.00,11.5,5.30,1010.5,616.0,100
2022-02-15T16:00,27.4,60,19.0,0.00,9.0,3.25,1010.1,369.0,100
2022-02-15T17:00,26.7,64,19.3,0.10,7.0,1.60,1010.3,221.0,100
2022-02-15T18:00,23.5,79,19.6,0.20,3.8,0.35,1010.9,56.0,100
2022-02-15T19:00,22.0,89,20.1,0.40,0.7,0.00,1011.6,0.0,100
2022-02-15T20:00,22.3,89,20.4,0.30,1.6,0.00,1012.3,0.0,100
2022-02-15T21:00,22.2,89,20.3,0.30,3.4,0.00,1012.7,0.0,100
2022-02-15T22:00,21.5,91,20.0,0.10,5.2,0.00,1013.1,0.0,100
2022-02-15T23:00,21.0,93,19.9,0.10,5.4,0.00,1013.4,0.0,100
2022-02-16T00:00,20.7,93,19.5,0.20,4.7,0.00,1013.4,0.0,100
2022-02-16T01:00,20.5,94,19.5,0.30,2.2,0.00,1012.9,0.0,100
2022-02-16T02:00,20.3,94,19.3,0.30,1.6,0.00,1012.5,0.0,100
2022-02-16T03:00,20.1,94,19.2,0.10,2.8,0.00,1012.4,0.0,100
2022-02-16T04:00,19.8,95,19.0,0.10,4.0,0.00,1012.4,0.0,100
2022-02-16T05:00,19.7,95,18.9,0.10,4.8,0.00,1012.9,0.0,100
2022-02-16T06:00,19.5,95,18.7,0.00,5.0,0.00,1013.6,0.0,100
2022-02-16T07:00,20.6,93,19.4,0.00,5.3,0.25,1014.5,40.0,100
2022-02-16T08:00,22.5,84,19.7,0.00,7.0,1.50,1015.0,240.0,100
2022-02-16T09:00,25.7,68,19.4,0.00,4.1,3.70,1015.4,520.0,15
2022-02-16T10:00,29.1,52,18.3,0.00,4.9,5.85,1015.1,738.0,22
2022-02-16T11:00,30.5,45,17.2,0.00,10.4,7.55,1013.9,898.0,62
2022-02-16T12:00,31.4,44,17.7,0.00,15.0,8.55,1012.3,985.0,22
2022-02-16T13:00,31.6,44,17.9,0.00,17.4,8.60,1010.7,985.0,84
2022-02-16T14:00,31.3,46,18.3,0.00,17.5,7.70,1009.4,904.0,72
2022-02-16T15:00,30.5,49,18.6,0.00,16.1,5.85,1008.5,721.0,100
2022-02-16T16:00,29.6,52,18.7,0.00,13.7,3.75,1008.5,502.0,100
2022-02-16T17:00,28.7,56,19.1,0.00,9.8,1.75,1009.0,266.0,100
2022-02-16T18:00,25.2,69,19.2,0.00,4.0,0.35,1010.0,58.0,100
2022-02-16T19:00,23.8,75,19.1,0.00,1.1,0.00,1011.3,0.0,100
2022-02-16T20:00,23.1,78,19.1,0.00,3.1,0.00,1012.1,0.0,100
2022-02-16T21:00,22.8,79,19.0,0.00,3.2,0.00,1012.6,0.0,100
2022-02-16T22:00,22.6,79,18.8,0.00,4.5,0.00,1013.2,0.0,100
2022-02-16T23:00,22.1,79,18.3,0.00,5.5,0.00,1013.5,0.0,100
2022-02-17T00:00,21.8,78,17.8,0.00,4.5,0.00,1013.6,0.0,100
2022-02-17T01:00,21.6,77,17.4,0.00,0.7,0.00,1013.2,0.0,100
2022-02-17T02:00,20.8,78,16.8,0.00,2.6,0.00,1012.6,0.0,100
2022-02-17T03:00,20.4,78,16.4,0.00,4.3,0.00,1012.3,0.0,100
2022-02-17T04:00,20.0,77,15.8,0.00,4.2,0.00,1012.3,0.0,100
2022-02-17T05:00,19.8,76,15.5,0.00,4.9,0.00,1012.7,0.0,100
2022-02-17T06:00,19.7,76,15.3,0.00,5.4,0.00,1013.4,0.0,100
2022-02-17T07:00,21.6,69,15.7,0.00,3.9,0.25,1014.1,49.0,87
2022-02-17T08:00,25.2,55,15.5,0.00,3.6,1.65,1014.3,276.0,94
2022-02-17T09:00,28.5,45,15.4,0.00,2.1,3.75,1014.4,524.0,100
2022-02-17T10:00,30.7,39,15.2,0.00,6.2,5.90,1014.1,739.0,100
2022-02-17T11:00,32.2,36,15.2,0.00,10.4,7.65,1013.0,896.0,72
2022-02-17T12:00,33.1,35,15.6,0.00,17.1,8.60,1011.7,980.0,100
2022-02-17T13:00,33.0,38,16.8,0.00,17.5,8.65,1010.4,983.0,64
2022-02-17T14:00,31.5,44,17.8,0.00,15.9,5.00,1008.9,533.0,100
2022-02-17T15:00,30.8,46,17.9,0.00,12.0,3.45,1008.0,385.0,100
2022-02-17T16:00,30.8,46,17.8,0.00,8.7,3.15,1007.9,391.0,100
2022-02-17T17:00,29.7,49,17.9,0.00,6.9,1.45,1008.7,204.0,100
2022-02-17T18:00,26.1,65,19.1,0.20,3.5,0.15,1009.3,17.0,100
2022-02-17T19:00,24.0,80,20.3,0.80,6.0,0.00,1009.8,0.0,100
2022-02-17T20:00,23.5,84,20.6,0.00,3.5,0.00,1010.5,0.0,100
2022-02-17T21:00,23.4,84,20.6,0.00,3.1,0.00,1011.0,0.0,100
2022-02-17T22:00,22.9,85,20.2,0.10,5.0,0.00,1011.3,0.0,99
2022-02-17T23:00,22.9,85,20.2,0.00,6.3,0.00,1011.2,0.0,97
2022-02-18T00:00,23.0,85,20.3,0.10,5.6,0.00,1011.0,0.0,100
2022-02-18T01:00,23.2,82,20.0,0.10,3.2,0.00,1010.5,0.0,100
2022-02-18T02:00,22.6,86,20.2,1.00,3.1,0.00,1010.2,0.0,100
2022-02-18T03:00,22.0,90,20.3,0.60,4.5,0.00,1010.4,0.0,94
2022-02-18T04:00,21.3,96,20.6,0.70,4.3,0.00,1010.7,0.0,93
2022-02-18T05:00,21.1,97,20.6,1.10,2.5,0.00,1011.1,0.0,100
2022-02-18T06:00,20.8,97,20.3,1.10,0.8,0.00,1011.9,0.0,38
2022-02-18T07:00,21.9,93,20.8,0.40,0.4,0.15,1012.6,21.0,100
2022-02-18T08:00,23.1,87,20.9,0.60,2.9,1.00,1013.2,128.0,100
2022-02-18T09:00,24.3,81,20.9,0.40,7.1,3.45,1013.8,450.0,11
2022-02-18T10:00,25.7,74,20.7,0.40,8.8,5.70,1013.9,696.0,100
2022-02-18T11:00,28.3,59,19.5,0.10,8.2,7.05,1013.1,799.0,95
2022-02-18T12:00,30.5,49,18.6,0.00,8.3,8.05,1011.8,896.0,87
2022-02-18T13:00,30.3,50,18.7,0.00,9.6,8.00,1010.8,862.0,87
2022-02-18T14:00,29.6,52,18.7,0.00,10.5,5.15,1009.2,543.0,99
2022-02-18T15:00,29.2,52,18.4,0.00,8.7,3.65,1008.0,359.0,100
2022-02-18T16:00,29.6,51,18.4,0.00,8.0,3.45,1007.8,450.0,40
2022-02-18T17:00,27.6,63,20.0,0.20,6.0,1.05,1008.1,155.0,87
2022-02-18T18:00,23.9,82,20.7,1.50,4.0,0.15,1008.7,23.0,100
2022-02-18T19:00,23.5,83,20.5,1.80,1.8,0.00,1009.6,0.0,100
2022-02-18T20:00,23.3,83,20.3,1.00,1.1,0.00,1010.6,0.0,100
2022-02-18T21:00,22.8,86,20.4,0.80,1.1,0.00,1011.6,0.0,100
2022-02-18T22:00,22.6,87,20.4,0.90,1.6,0.00,1012.6,0.0,100
2022-02-18T23:00,22.6,86,20.2,1.20,2.2,0.00,1013.3,0.0,97
2022-02-19T00:00,21.6,91,20.1,1.50,4.7,0.00,1012.8,0.0,78
2022-02-19T01:00,21.6,91,20.1,0.90,5.0,0.00,1012.1,0.0,100
2022-02-19T02:00,21.2,93,20.0,0.80,4.0,0.00,1011.7,0.0,100
2022-02-19T03:00,21.2,93,20.0,0.50,3.4,0.00,1011.4,0.0,100
2022-02-19T04:00,21.1,94,20.1,0.20,1.8,0.00,1011.3,0.0,100
2022-02-19T05:00,21.0,94,20.0,0.00,1.1,0.00,1011.7,0.0,100
2022-02-19T06:00,21.0,95,20.2,0.00,0.8,0.00,1012.5,0.0,100
2022-02-19T07:00,21.7,93,20.6,0.10,1.5,0.15,1013.3,23.0,92
2022-02-19T08:00,22.7,89,20.8,0.80,1.0,1.35,1013.8,198.0,100
2022-02-19T09:00,24.0,84,21.1,1.20,0.7,3.45,1014.2,456.0,72
2022-02-19T10:00,24.8,81,21.3,1.50,0.7,5.15,1014.2,603.0,85
2022-02-19T11:00,26.0,77,21.7,1.10,2.3,7.45,1013.4,865.0,11
2022-02-19T12:00,26.1,74,21.1,0.60,4.1,6.80,1012.2,720.0,100
2022-02-19T13:00,27.4,67,20.7,0.10,7.1,8.45,1010.9,942.0,11
2022-02-19T14:00,28.4,62,20.4,0.90,7.0,7.80,1009.4,884.0,62
2022-02-19T15:00,28.0,62,20.1,0.70,7.2,6.00,1008.4,715.0,7
2022-02-19T16:00,27.3,68,20.9,0.90,4.3,3.80,1008.4,493.0,32
2022-02-19T17:00,26.3,75,21.6,0.90,2.8,1.90,1008.8,302.0,100
2022-02-19T18:00,23.2,84,20.4,0.20,5.4,0.35,1009.5,68.0,100
2022-02-19T19:00,21.9,88,19.9,0.10,5.5,0.00,1010.4,0.0,63
2022-02-19T20:00,21.3,92,19.9,0.80,5.6,0.00,1011.0,0.0,41
2022-02-19T21:00,21.5,92,20.1,0.00,6.3,0.00,1012.0,0.0,100
2022-02-19T22:00,20.8,93,19.7,0.20,4.9,0.00,1012.9,0.0,40
2022-02-19T23:00,20.5,92,19.2,0.00,3.9,0.00,1013.5,0.0,5
2022-02-20T00:00,20.1,93,18.9,0.10,2.2,0.00,1013.6,0.0,6
2022-02-20T01:00,20.4,94,19.4,0.10,2.7,0.00,1013.1,0.0,53
2022-02-20T02:00,20.5,94,19.5,0.10,3.1,0.00,1012.9,0.0,100
2022-02-20T03:00,20.4,96,19.7,0.40,2.2,0.00,1012.7,0.0,100
2022-02-20T04:00,20.2,98,19.9,1.70,1.1,0.00,1012.6,0.0,100
2022-02-20T05:00,20.2,98,19.9,2.60,1.1,0.00,1013.1,0.0,100
2022-02-20T06:00,20.3,97,19.8,0.70,4.5,0.00,1013.9,0.0,100
2022-02-20T07:00,20.6,95,19.8,0.20,4.5,0.05,1014.7,6.0,100
2022-02-20T08:00,21.4,92,20.1,0.10,3.6,0.55,1015.4,57.0,100
2022-02-20T09:00,23.6,81,20.2,0.40,2.5,3.30,1016.2,435.0,66
2022-02-20T10:00,24.2,80,20.6,0.70,1.1,4.95,1016.2,572.0,83
2022-02-20T11:00,24.2,79,20.4,0.40,3.9,4.80,1015.1,494.0,100
2022-02-20T12:00,27.8,62,19.9,0.10,3.3,8.55,1013.5,972.0,59
2022-02-20T13:00,29.1,56,19.5,0.10,0.5,8.60,1012.1,973.0,30
2022-02-20T14:00,30.1,50,18.5,0.10,5.2,7.85,1010.6,903.0,6
2022-02-20T15:00,29.8,47,17.3,0.00,9.9,6.20,1009.6,759.0,28
2022-02-20T16:00,28.8,49,17.0,0.00,12.2,4.05,1009.4,507.0,64
2022-02-20T17:00,27.9,54,17.7,0.00,6.6,1.95,1009.6,314.0,5
2022-02-20T18:00,24.2,67,17.7,0.00,1.5,0.40,1010.2,73.0,5
2022-02-20T19:00,22.6,73,17.6,0.00,2.4,0.00,1011.1,0.0,10
2022-02-20T20:00,21.8,77,17.6,0.00,3.9,0.00,1012.0,0.0,5
2022-02-20T21:00,21.4,79,17.6,0.00,5.5,0.00,1012.8,0.0,5
2022-02-20T22:00,21.0,79,17.3,0.00,5.7,0.00,1013.8,0.0,10
2022-02-20T23:00,20.5,80,17.0,0.00,0.8,0.00,1014.5,0.0,5
2022-02-21T00:00,19.9,83,17.0,0.00,4.1,0.00,1014.3,0.0,10
2022-02-21T01:00,20.5,79,16.7,0.00,2.4,0.00,1013.8,0.0,61
2022-02-21T02:00,21.1,77,17.0,0.00,1.9,0.00,1013.5,0.0,100
2022-02-21T03:00,21.1,77,16.9,0.00,2.8,0.00,1013.1,0.0,100
2022-02-21T04:00,21.1,77,17.0,0.00,2.1,0.00,1013.0,0.0,100
2022-02-21T05:00,20.9,78,16.9,0.00,1.1,0.00,1013.4,0.0,100
2022-02-21T06:00,20.7,79,16.9,0.00,1.0,0.00,1014.1,0.0,100
2022-02-21T07:00,21.8,76,17.4,0.00,1.1,0.20,1014.6,37.0,92
2022-02-21T08:00,24.3,65,17.3,0.00,1.5,1.55,1015.2,258.0,10
2022-02-21T09:00,27.0,56,17.5,0.00,1.8,3.80,1015.8,526.0,10
2022-02-21T10:00,29.0,49,17.3,0.00,4.0,5.95,1015.4,740.0,6
2022-02-21T11:00,30.8,42,16.5,0.00,5.9,7.70,1014.0,900.0,11
2022-02-21T12:00,31.4,40,16.2,0.00,8.1,8.30,1012.4,933.0,93
2022-02-21T13:00,31.0,42,16.6,0.00,12.5,8.65,1011.7,965.0,81
2022-02-21T14:00,30.9,43,16.9,0.00,15.5,7.65,1010.2,843.0,67
2022-02-21T15:00,29.8,47,17.3,0.00,16.1,5.20,1009.3,605.0,82
2022-02-21T16:00,29.2,48,17.1,0.00,13.2,4.10,1009.2,549.0,82
2022-02-21T17:00,28.1,51,17.0,0.00,10.0,1.95,1009.6,311.0,16
2022-02-21T18:00,24.8,63,17.3,0.00,4.9,0.40,1010.3,71.0,24
2022-02-21T19:00,23.7,67,17.3,0.00,0.0,0.00,1011.3,0.0,55
2022-02-21T20:00,24.0,67,17.5,0.00,2.8,0.00,1012.3,0.0,83
2022-02-21T21:00,23.3,71,17.8,0.00,4.4,0.00,1013.1,0.0,74
2022-02-21T22:00,23.0,73,17.9,0.00,4.5,0.00,1013.6,0.0,95
2022-02-21T23:00,23.0,73,17.9,0.00,1.8,0.00,1014.0,0.0,100
2022-02-22T00:00,23.0,73,17.9,0.00,3.3,0.00,1013.8,0.0,100
2022-02-22T01:00,21.6,87,19.3,0.00,5.9,0.00,1013.2,0.0,100
2022-02-22T02:00,21.0,91,19.5,0.30,3.3,0.00,1012.6,0.0,100
2022-02-22T03:00,21.4,89,19.5,0.20,1.5,0.00,1012.3,0.0,100
2022-02-22T04:00,21.2,90,19.5,0.20,0.8,0.00,1012.1,0.0,100
2022-02-22T05:00,21.0,91,19.5,0.20,1.3,0.00,1012.6,0.0,100
2022-02-22T06:00,21.0,90,19.3,0.20,1.1,0.00,1013.4,0.0,100
2022-02-22T07:00,21.8,88,19.8,0.00,0.7,0.25,1014.2,38.0,91
2022-02-22T08:00,23.8,79,19.9,0.00,3.3,1.70,1014.7,273.0,5
2022-02-22T09:00,25.9,67,19.3,0.10,5.5,3.80,1015.1,520.0,15
2022-02-22T10:00,28.6,54,18.4,0.00,6.9,5.95,1014.6,737.0,5
2022-02-22T11:00,30.3,46,17.4,0.00,8.3,7.35,1013.4,860.0,16
2022-02-22T12:00,31.4,43,17.4,0.00,11.2,8.60,1012.0,967.0,4
2022-02-22T13:00,31.5,43,17.4,0.00,14.2,8.25,1011.0,919.0,27
2022-02-22T14:00,31.3,43,17.2,0.00,15.2,7.00,1009.8,784.0,56
2022-02-22T15:00,30.9,43,16.9,0.00,13.8,6.05,1009.0,690.0,61
2022-02-22T16:00,30.4,45,17.2,0.00,11.3,3.85,1009.0,495.0,59
2022-02-22T17:00,29.5,48,17.4,0.00,11.8,1.95,1009.5,306.0,73
2022-02-22T18:00,26.3,61,18.2,0.00,7.9,0.30,1010.6,52.0,90
2022-02-22T19:00,25.2,65,18.2,0.00,6.3,0.00,1011.4,0.0,86
2022-02-22T20:00,24.8,67,18.3,0.00,2.3,0.00,1012.1,0.0,99
2022-02-22T21:00,24.7,68,18.4,0.00,2.6,0.00,1012.6,0.0,100
2022-02-22T22:00,24.5,69,18.4,0.00,3.9,0.00,1013.1,0.0,100
2022-02-22T23:00,24.1,71,18.6,0.00,3.9,0.00,1013.4,0.0,100
2022-02-23T00:00,23.9,72,18.5,0.10,1.6,0.00,1013.4,0.0,100
2022-02-23T01:00,22.0,87,19.8,0.10,2.2,0.00,1013.0,0.0,100
2022-02-23T02:00,21.6,89,19.8,0.10,3.3,0.00,1012.5,0.0,100
2022-02-23T03:00,20.9,92,19.5,0.00,2.2,0.00,1012.3,0.0,41
2022-02-23T04:00,20.7,93,19.5,0.00,1.5,0.00,1012.1,0.0,53
2022-02-23T05:00,20.5,94,19.5,0.00,0.5,0.00,1012.4,0.0,36
2022-02-23T06:00,20.4,94,19.4,0.00,0.7,0.00,1013.1,0.0,46
2022-02-23T07:00,21.4,92,20.1,0.00,1.3,0.25,1013.6,36.0,56
2022-02-23T08:00,23.0,84,20.1,0.00,0.7,1.35,1014.2,194.0,56
2022-02-23T09:00,25.2,72,19.8,0.00,3.8,3.25,1014.8,433.0,44
2022-02-23T10:00,27.5,60,19.0,0.00,7.1,5.80,1014.6,701.0,40
2022-02-23T11:00,28.9,53,18.4,0.00,9.9,7.15,1013.6,820.0,50
2022-02-23T12:00,29.5,51,18.3,0.00,11.6,7.10,1012.3,720.0,69
2022-02-23T13:00,29.4,50,17.9,0.00,11.5,6.80,1011.2,696.0,81
2022-02-23T14:00,29.2,51,18.1,0.00,10.3,4.85,1009.9,512.0,100
2022-02-23T15:00,29.5,50,18.0,0.00,11.0,5.20,1008.9,577.0,84
2022-02-23T16:00,28.4,53,17.9,0.00,10.1,2.45,1008.8,298.0,100
2022-02-23T17:00,27.0,60,18.6,0.00,5.3,0.75,1009.4,80.0,100
2022-02-23T18:00,24.4,74,19.5,0.40,4.0,0.10,1010.1,10.0,100
2022-02-23T19:00,23.8,78,19.7,0.10,3.4,0.00,1010.9,0.0,100
2022-02-23T20:00,23.5,80,19.9,0.10,1.9,0.00,1011.6,0.0,100
2022-02-23T21:00,23.1,82,19.9,0.00,4.8,0.00,1012.1,0.0,100
2022-02-23T22:00,22.9,84,20.1,0.00,5.0,0.00,1012.5,0.0,100
2022-02-23T23:00,22.7,85,20.0,0.00,4.7,0.00,1012.7,0.0,100
2022-02-24T00:00,22.0,87,19.8,0.00,3.3,0.00,1012.7,0.0,55
2022-02-24T01:00,22.6,82,19.4,0.00,1.1,0.00,1012.5,0.0,43
2022-02-24T02:00,21.6,88,19.6,0.20,6.1,0.00,1012.1,0.0,100
2022-02-24T03:00,21.1,92,19.8,0.10,4.7,0.00,1011.8,0.0,98
2022-02-24T04:00,21.2,92,19.8,0.20,2.2,0.00,1011.7,0.0,100
2022-02-24T05:00,21.4,92,20.0,0.20,0.4,0.00,1012.1,0.0,100
2022-02-24T06:00,21.5,92,20.1,0.40,0.4,0.00,1012.8,0.0,100
2022-02-24T07:00,21.6,92,20.2,0.30,1.8,0.05,1013.5,5.0,100
2022-02-24T08:00,22.3,90,20.6,0.40,1.5,0.55,1014.2,60.0,100
2022-02-24T09:00,24.2,79,20.4,0.20,4.5,3.10,1014.7,381.0,100
2022-02-24T10:00,26.4,67,19.8,0.10,7.0,5.95,1014.6,718.0,98
2022-02-24T11:00,29.0,54,18.8,0.10,8.5,7.65,1013.5,877.0,100
2022-02-24T12:00,30.0,50,18.5,0.00,10.3,8.35,1012.1,893.0,100
2022-02-24T13:00,29.5,50,18.0,0.00,12.9,6.30,1010.6,607.0,100
2022-02-24T14:00,29.0,52,18.2,0.00,10.9,3.85,1009.2,369.0,100
2022-02-24T15:00,30.2,47,17.7,0.00,10.5,5.75,1008.4,662.0,100
2022-02-24T16:00,29.7,49,17.8,0.00,9.7,3.00,1008.4,406.0,92
2022-02-24T17:00,28.4,54,18.2,0.00,7.8,1.35,1008.8,186.0,100
2022-02-24T18:00,25.7,64,18.4,0.00,4.3,0.30,1009.3,42.0,100
2022-02-24T19:00,25.0,69,19.0,0.00,2.9,0.00,1010.2,0.0,100
2022-02-24T20:00,24.7,72,19.4,0.10,2.6,0.00,1011.1,0.0,100
2022-02-24T21:00,23.4,81,20.0,0.50,3.1,0.00,1011.7,0.0,100
2022-02-24T22:00,23.0,84,20.2,0.40,3.6,0.00,1012.4,0.0,100
2022-02-24T23:00,22.2,89,20.3,0.80,3.3,0.00,1012.8,0.0,88
2022-02-25T00:00,22.8,85,20.1,0.80,1.3,0.00,1012.8,0.0,100
2022-02-25T01:00,20.7,95,19.9,0.50,5.7,0.00,1012.7,0.0,100
2022-02-25T02:00,20.4,96,19.8,1.00,4.2,0.00,1012.6,0.0,100
2022-02-25T03:00,20.4,97,19.9,0.30,1.8,0.00,1012.5,0.0,100
2022-02-25T04:00,20.8,95,20.0,0.20,1.4,0.00,1012.6,0.0,100
2022-02-25T05:00,21.1,94,20.1,0.20,1.5,0.00,1013.1,0.0,93
2022-02-25T06:00,21.2,93,20.0,0.30,1.0,0.00,1013.9,0.0,100
2022-02-25T07:00,21.8,92,20.4,0.20,2.4,0.15,1014.4,23.0,100
2022-02-25T08:00,22.9,86,20.5,0.20,3.7,1.40,1014.8,199.0,62
2022-02-25T09:00,24.7,77,20.4,0.20,5.8,3.80,1015.4,515.0,20
2022-02-25T10:00,26.5,68,20.2,0.40,5.9,5.75,1015.5,712.0,51
2022-02-25T11:00,27.5,64,20.1,0.60,6.6,7.40,1014.4,783.0,75
2022-02-25T12:00,28.1,60,19.6,0.40,8.2,6.75,1012.8,760.0,46
2022-02-25T13:00,28.6,53,18.1,0.00,11.7,5.90,1011.3,602.0,66
2022-02-25T14:00,29.3,51,18.1,0.00,9.8,5.10,1009.9,505.0,100
2022-02-25T15:00,30.4,47,17.8,0.00,10.6,5.55,1009.2,660.0,31
2022-02-25T16:00,28.4,54,18.2,0.00,11.8,2.10,1009.2,231.0,91
2022-02-25T17:00,27.6,57,18.4,0.00,6.1,1.15,1009.5,134.0,100
2022-02-25T18:00,25.6,65,18.6,0.00,1.6,0.25,1010.4,41.0,100
2022-02-25T19:00,24.8,69,18.7,0.00,2.6,0.00,1011.4,0.0,100
2022-02-25T20:00,24.4,72,19.1,0.00,3.1,0.00,1012.2,0.0,100
2022-02-25T21:00,23.9,76,19.5,0.10,4.4,0.00,1012.7,0.0,100
2022-02-25T22:00,23.8,77,19.6,0.00,4.8,0.00,1013.3,0.0,100
2022-02-25T23:00,23.4,80,19.8,0.10,4.8,0.00,1013.9,0.0,100
2022-02-26T00:00,22.7,84,19.9,0.40,2.2,0.00,1013.8,0.0,100
2022-02-26T01:00,21.5,90,19.8,0.70,5.2,0.00,1013.6,0.0,100
2022-02-26T02:00,20.2,96,19.6,0.30,4.6,0.00,1013.2,0.0,22
2022-02-26T03:00,20.0,97,19.5,0.40,1.6,0.00,1013.2,0.0,12
2022-02-26T04:00,20.2,96,19.6,0.30,0.4,0.00,1013.1,0.0,100
2022-02-26T05:00,20.3,96,19.7,0.20,1.1,0.00,1013.5,0.0,100
2022-02-26T06:00,20.1,96,19.5,0.00,0.4,0.00,1014.3,0.0,95
2022-02-26T07:00,21.1,94,20.1,0.00,0.5,0.20,1015.0,37.0,100
2022-02-26T08:00,23.0,85,20.3,0.00,2.3,1.60,1015.5,251.0,100
2022-02-26T09:00,24.8,77,20.5,0.30,4.3,3.65,1015.7,500.0,80
2022-02-26T10:00,26.7,66,19.9,0.10,5.8,5.50,1015.2,677.0,9
2022-02-26T11:00,29.9,51,18.7,0.00,6.5,7.75,1013.9,889.0,16
2022-02-26T12:00,31.2,46,18.3,0.00,8.0,8.20,1012.4,917.0,35
2022-02-26T13:00,31.0,46,18.1,0.00,10.2,8.50,1011.5,950.0,39
2022-02-26T14:00,31.4,45,18.1,0.00,12.8,7.10,1010.3,762.0,59
2022-02-26T15:00,29.9,50,18.4,0.00,15.6,4.15,1009.7,471.0,92
2022-02-26T16:00,28.3,55,18.4,0.00,10.9,2.35,1009.7,254.0,100
2022-02-26T17:00,28.9,53,18.4,0.00,6.2,1.95,1010.0,303.0,85
2022-02-26T18:00,26.2,64,18.9,0.10,1.8,0.25,1010.6,35.0,100
2022-02-26T19:00,23.3,82,20.1,2.00,2.3,0.00,1011.2,0.0,100
2022-02-26T20:00,22.4,88,20.3,2.20,2.6,0.00,1012.0,0.0,98
2022-02-26T21:00,22.5,88,20.5,0.60,3.8,0.00,1012.7,0.0,100
2022-02-26T22:00,22.5,89,20.6,0.20,2.8,0.00,1013.5,0.0,100
2022-02-26T23:00,22.4,88,20.3,1.10,1.1,0.00,1013.9,0.0,100
2022-02-27T00:00,22.4,88,20.4,2.00,1.0,0.00,1013.5,0.0,100
2022-02-27T01:00,21.9,90,20.2,0.60,1.3,0.00,1012.8,0.0,100
2022-02-27T02:00,21.9,91,20.4,0.80,1.8,0.00,1012.5,0.0,100
2022-02-27T03:00,21.7,91,20.2,0.70,2.2,0.00,1012.3,0.0,100
2022-02-27T04:00,21.4,92,20.1,0.00,2.2,0.00,1012.2,0.0,100
2022-02-27T05:00,20.8,94,19.8,0.00,3.1,0.00,1012.6,0.0,100
2022-02-27T06:00,21.1,93,19.9,0.00,4.3,0.00,1013.3,0.0,100
2022-02-27T07:00,21.9,91,20.4,0.00,4.1,0.20,1014.1,26.0,100
2022-02-27T08:00,22.9,87,20.6,0.00,4.1,0.85,1014.5,98.0,100
2022-02-27T09:00,25.5,74,20.5,0.00,4.3,3.35,1014.8,437.0,100
2022-02-27T10:00,28.6,60,20.1,0.00,4.8,6.10,1014.4,738.0,17
2022-02-27T11:00,29.8,54,19.5,0.10,7.2,7.55,1012.9,861.0,32
2022-02-27T12:00,30.5,51,19.2,0.20,9.5,8.20,1011.3,894.0,63
2022-02-27T13:00,30.8,49,18.9,0.00,12.1,8.15,1009.8,892.0,52
2022-02-27T14:00,31.6,46,18.6,0.00,11.7,7.80,1008.5,870.0,50
2022-02-27T15:00,31.1,47,18.5,0.00,10.4,5.50,1007.8,570.0,57
2022-02-27T16:00,30.1,51,18.9,0.00,9.7,3.50,1007.7,379.0,74
2022-02-27T17:00,28.4,59,19.7,0.00,7.4,1.60,1008.1,225.0,16
2022-02-27T18:00,25.4,71,19.8,0.10,2.3,0.35,1008.7,58.0,79
2022-02-27T19:00,24.0,76,19.5,0.00,2.9,0.00,1009.7,0.0,42
2022-02-27T20:00,23.2,80,19.6,0.10,4.9,0.00,1010.8,0.0,26
2022-02-27T21:00,22.3,88,20.2,0.60,6.6,0.00,1011.5,0.0,49
2022-02-27T22:00,22.6,86,20.2,0.10,7.0,0.00,1012.0,0.0,100
2022-02-27T23:00,22.5,86,20.1,0.00,7.6,0.00,1012.3,0.0,100
2022-02-28T00:00,22.4,86,20.0,0.00,3.8,0.00,1012.3,0.0,100
2022-02-28T01:00,21.9,88,19.8,0.00,1.4,0.00,1011.6,0.0,100
2022-02-28T02:00,21.5,90,19.8,0.00,1.1,0.00,1011.0,0.0,100
2022-02-28T03:00,21.3,91,19.8,0.00,2.3,0.00,1010.7,0.0,100
