time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-15T01:00,18.1,98,17.8,0.00,2.7,0.00,1011.7,0.0,100
2022-02-15T02:00,17.7,98,17.3,0.00,2.5,0.00,1011.2,0.0,100
2022-02-15T03:00,17.4,98,17.0,0.00,2.6,0.00,1010.5,0.0,92
2022-02-15T04:00,17.1,98,16.8,0.00,1.5,0.00,1010.1,0.0,95
2022-02-15T05:00,17.1,98,16.7,0.00,1.6,0.00,1010.4,0.0,94
2022-02-15T06:00,17.3,97,16.8,0.00,0.7,0.00,1011.0,0.0,100
2022-02-15T07:00,17.9,95,17.1,0.00,2.2,0.10,1011.5,20.0,97
2022-02-15T08:00,19.4,92,18.1,0.00,2.9,1.20,1012.2,178.0,100
2022-02-15T09:00,21.4,85,18.7,0.00,2.9,2.90,1012.7,378.0,100
2022-02-15T10:00,23.8,74,18.9,0.00,1.5,5.05,1012.6,609.0,94
2022-02-15T11:00,25.9,64,18.6,0.00,2.5,6.65,1011.6,755.0,100
2022-02-15T12:00,27.6,57,18.3,0.00,2.6,8.30,1010.5,898.0,100
2022-02-15T13:00,29.0,52,18.1,0.00,3.1,9.30,1009.5,1005.0,87
2022-02-15T14:00,29.7,50,18.1,0.00,2.4,8.40,1008.8,927.0,83
2022-02-15T15:00,29.5,49,17.7,0.00,1.3,6.70,1008.3,755.0,100
2022-02-15T16:00,28.4,52,17.6,0.00,1.6,4.60,1008.0,533.0,100
2022-02-15T17:00,24.8,74,19.9,0.50,3.3,1.60,1008.2,192.0,100
2022-02-15T18:00,22.3,84,19.4,1.60,3.3,0.30,1009.1,35.0,100
2022-02-15T19:00,20.8,91,19.2,1.90,6.5,0.00,1010.1,2.0,100
2022-02-15T20:00,20.2,93,19.0,1.60,4.0,0.00,1010.9,0.0,72
2022-02-15T21:00,19.7,94,18.7,0.60,0.5,0.00,1011.5,0.0,17
2022-02-15T22:00,19.4,95,18.5,0.30,2.6,0.00,1012.0,0.0,12
2022-02-15T23:00,18.9,96,18.2,0.70,2.2,0.00,1012.2,0.0,80
2022-02-16T00:00,18.7,96,18.0,0.30,0.8,0.00,1011.9,0.0,100
2022-02-16T01:00,18.4,97,17.9,0.60,1.8,0.00,1011.2,0.0,81
2022-02-16T02:00,18.2,97,17.7,0.40,2.8,0.00,1010.4,0.0,82
2022-02-16T03:00,17.9,97,17.4,0.30,1.9,0.00,1009.9,0.0,65
2022-02-16T04:00,17.8,96,17.1,0.00,0.5,0.00,1009.6,0.0,62
2022-02-16T05:00,17.7,96,17.1,0.00,1.8,0.00,1010.2,0.0,72
2022-02-16T06:00,17.6,96,16.9,0.20,3.3,0.00,1011.0,0.0,62
2022-02-16T07:00,18.5,94,17.5,0.00,1.9,0.15,1011.5,21.0,60
2022-02-16T08:00,19.9,90,18.2,0.00,1.5,1.05,1012.2,148.0,100
2022-02-16T09:00,22.2,82,19.0,0.00,1.8,3.25,1012.5,422.0,54
2022-02-16T10:00,24.6,71,19.0,0.00,2.2,5.75,1012.0,683.0,56
2022-02-16T11:00,27.2,59,18.5,0.00,0.7,7.60,1011.3,856.0,35
2022-02-16T12:00,29.2,52,18.3,0.00,3.5,9.15,1010.5,1001.0,73
2022-02-16T13:00,30.5,47,17.9,0.00,3.6,9.50,1009.8,1029.0,67
2022-02-16T14:00,31.4,45,18.0,0.00,1.3,8.85,1009.0,973.0,28
2022-02-16T15:00,30.6,46,17.7,0.00,3.1,7.35,1008.6,840.0,26
2022-02-16T16:00,28.1,57,18.8,0.20,8.2,4.20,1008.5,491.0,93
2022-02-16T17:00,22.6,84,19.8,1.50,7.2,0.70,1008.8,65.0,100
2022-02-16T18:00,21.4,90,19.7,2.20,7.3,0.20,1009.7,21.0,100
2022-02-16T19:00,20.6,94,19.6,5.50,6.9,0.00,1010.8,0.0,100
2022-02-16T20:00,20.1,97,19.6,13.20,3.7,0.00,1012.1,0.0,100
2022-02-16T21:00,20.0,97,19.5,8.80,7.5,0.00,1012.5,0.0,100
2022-02-16T22:00,19.6,96,18.9,0.10,4.3,0.00,1012.8,0.0,100
2022-02-16T23:00,19.0,96,18.3,0.10,1.1,0.00,1013.0,0.0,100
2022-02-17T00:00,19.1,96,18.4,0.00,1.5,0.00,1012.3,0.0,100
2022-02-17T01:00,19.2,96,18.5,0.00,4.0,0.00,1011.9,0.0,100
2022-02-17T02:00,19.1,97,18.6,0.10,2.5,0.00,1010.8,0.0,100
2022-02-17T03:00,19.1,97,18.6,0.00,3.7,0.00,1010.4,0.0,100
2022-02-17T04:00,18.6,98,18.3,0.00,3.0,0.00,1010.2,0.0,100
2022-02-17T05:00,18.6,97,18.1,0.00,2.5,0.00,1010.3,0.0,100
2022-02-17T06:00,18.3,97,17.8,0.00,0.8,0.00,1011.1,0.0,100
2022-02-17T07:00,18.5,97,18.0,0.00,2.5,0.10,1011.6,16.0,100
2022-02-17T08:00,19.7,94,18.7,0.00,0.5,1.00,1011.8,125.0,100
2022-02-17T09:00,21.1,89,19.2,0.00,3.1,2.35,1012.2,276.0,100
2022-02-17T10:00,23.5,77,19.2,0.00,2.6,5.20,1012.2,601.0,100
2022-02-17T11:00,26.5,63,18.8,0.00,2.1,7.70,1011.2,872.0,100
2022-02-17T12:00,28.3,55,18.4,0.00,2.4,8.90,1009.8,969.0,59
2022-02-17T13:00,29.6,50,18.1,0.00,4.0,8.90,1008.6,965.0,100
2022-02-17T14:00,30.2,47,17.6,0.00,4.1,8.50,1007.7,938.0,100
2022-02-17T15:00,29.9,46,17.0,0.00,4.7,6.85,1007.2,781.0,100
2022-02-17T16:00,29.2,49,17.3,0.00,4.7,4.50,1007.3,544.0,100
2022-02-17T17:00,27.6,62,19.7,0.00,3.4,2.30,1007.9,290.0,100
2022-02-17T18:00,23.8,77,19.5,0.10,4.7,0.70,1008.6,97.0,100
2022-02-17T19:00,20.7,91,19.1,1.50,3.6,0.00,1009.3,3.0,100
2022-02-17T20:00,20.0,94,19.0,1.90,0.7,0.00,1010.3,0.0,100
2022-02-17T21:00,19.7,95,18.8,1.50,2.3,0.00,1011.0,0.0,100
2022-02-17T22:00,19.3,97,18.8,1.80,1.8,0.00,1011.4,0.0,100
2022-02-17T23:00,19.1,97,18.6,0.80,1.5,0.00,1011.4,0.0,32
2022-02-18T00:00,19.2,97,18.7,0.20,1.5,0.00,1010.8,0.0,100
2022-02-18T01:00,18.8,98,18.5,0.00,1.9,0.00,1010.1,0.0,100
2022-02-18T02:00,18.6,98,18.3,0.00,2.3,0.00,1009.5,0.0,100
2022-02-18T03:00,18.4,98,18.1,1.30,1.8,0.00,1009.1,0.0,100
2022-02-18T04:00,18.2,99,18.0,2.40,1.5,0.00,1009.2,0.0,96
2022-02-18T05:00,18.6,99,18.4,2.50,0.8,0.00,1009.6,0.0,100
2022-02-18T06:00,18.7,99,18.5,1.40,0.5,0.00,1009.8,0.0,100
2022-02-18T07:00,19.0,98,18.7,0.80,1.3,0.05,1010.7,3.0,100
2022-02-18T08:00,19.3,98,19.0,0.80,0.8,0.25,1011.4,20.0,100
2022-02-18T09:00,19.5,97,19.0,0.10,2.5,0.45,1011.8,35.0,100
2022-02-18T10:00,19.9,96,19.2,0.00,4.0,1.00,1012.5,75.0,100
2022-02-18T11:00,20.4,94,19.4,0.20,7.1,2.20,1012.5,184.0,100
2022-02-18T12:00,21.4,89,19.5,0.20,5.4,3.30,1012.0,313.0,100
2022-02-18T13:00,19.5,98,19.1,0.80,5.5,4.15,1011.4,415.0,100
2022-02-18T14:00,18.9,99,18.7,2.90,6.9,0.60,1010.0,35.0,100
2022-02-18T15:00,19.4,97,18.9,1.70,7.4,1.80,1009.5,144.0,100
2022-02-18T16:00,18.8,98,18.5,4.50,4.2,0.45,1009.1,32.0,100
2022-02-18T17:00,18.4,99,18.2,9.30,4.7,0.20,1009.7,14.0,100
2022-02-18T18:00,17.9,99,17.7,10.90,4.7,0.05,1010.1,4.0,100
2022-02-18T19:00,17.9,99,17.7,1.60,5.2,0.00,1010.5,0.0,100
2022-02-18T20:00,17.8,97,17.3,0.30,4.2,0.00,1011.5,0.0,100
2022-02-18T21:00,17.6,97,17.1,0.10,3.6,0.00,1012.1,0.0,100
2022-02-18T22:00,17.8,96,17.1,0.00,1.4,0.00,1012.7,0.0,100
2022-02-18T23:00,17.4,97,16.9,0.00,1.1,0.00,1012.6,0.0,100
2022-02-19T00:00,17.2,97,16.7,0.00,0.8,0.00,1012.2,0.0,100
2022-02-19T01:00,16.7,98,16.3,0.00,2.9,0.00,1011.4,0.0,100
2022-02-19T02:00,16.4,98,16.0,0.00,2.5,0.00,1010.4,0.0,100
2022-02-19T03:00,16.2,98,15.9,0.00,1.1,0.00,1009.8,0.0,100
2022-02-19T04:00,16.1,97,15.6,0.00,1.3,0.00,1009.6,0.0,100
2022-02-19T05:00,16.0,97,15.5,0.00,1.1,0.00,1010.1,0.0,100
2022-02-19T06:00,15.8,97,15.3,0.00,1.6,0.00,1010.8,0.0,63
2022-02-19T07:00,17.0,95,16.2,0.00,1.0,0.10,1011.6,21.0,79
2022-02-19T08:00,17.7,94,16.7,0.00,2.0,0.60,1012.1,72.0,100
2022-02-19T09:00,19.0,90,17.3,0.00,1.5,2.40,1012.4,232.0,82
2022-02-19T10:00,22.4,76,18.0,0.00,1.1,5.85,1012.1,700.0,68
2022-02-19T11:00,25.6,61,17.5,0.00,3.3,7.95,1011.3,895.0,70
2022-02-19T12:00,27.4,54,17.2,0.00,4.2,9.25,1010.7,1008.0,43
2022-02-19T13:00,28.3,52,17.5,0.00,2.5,9.55,1009.7,1035.0,49
2022-02-19T14:00,29.1,50,17.6,0.00,2.6,8.90,1008.6,978.0,56
2022-02-19T15:00,29.1,50,17.6,0.00,3.8,7.40,1007.7,846.0,37
2022-02-19T16:00,27.2,60,18.7,0.30,5.4,4.50,1007.7,532.0,100
2022-02-19T17:00,23.5,80,19.9,1.10,5.6,1.60,1008.1,198.0,100
2022-02-19T18:00,21.6,85,19.0,2.20,4.7,0.50,1008.9,70.0,100
2022-02-19T19:00,20.6,89,18.7,2.30,5.1,0.00,1009.8,2.0,100
2022-02-19T20:00,19.8,92,18.4,1.30,4.3,0.00,1010.6,0.0,99
2022-02-19T21:00,19.2,94,18.2,1.30,1.5,0.00,1011.2,0.0,63
2022-02-19T22:00,19.0,95,18.2,1.40,3.6,0.00,1011.8,0.0,96
2022-02-19T23:00,18.6,96,17.9,1.10,3.3,0.00,1012.1,0.0,100
2022-02-20T00:00,18.5,97,18.0,0.70,1.8,0.00,1011.9,0.0,91
2022-02-20T01:00,18.2,96,17.6,0.70,0.7,0.00,1011.1,0.0,92
2022-02-20T02:00,18.0,96,17.3,0.80,1.1,0.00,1010.4,0.0,77
2022-02-20T03:00,17.8,96,17.1,0.80,1.1,0.00,1010.1,0.0,29
2022-02-20T04:00,17.8,96,17.2,1.10,2.2,0.00,1010.0,0.0,73
2022-02-20T05:00,17.9,96,17.2,0.80,2.5,0.00,1010.3,0.0,84
2022-02-20T06:00,18.0,96,17.3,0.60,1.9,0.00,1011.0,0.0,79
2022-02-20T07:00,18.3,96,17.6,0.60,0.5,0.10,1011.6,7.0,81
2022-02-20T08:00,19.3,94,18.3,0.70,1.6,0.80,1012.2,107.0,69
2022-02-20T09:00,20.1,91,18.5,0.10,4.0,1.95,1012.5,208.0,97
2022-02-20T10:00,23.3,78,19.2,0.10,3.1,5.60,1012.2,663.0,79
2022-02-20T11:00,26.0,66,19.1,0.20,3.4,7.95,1011.6,899.0,29
2022-02-20T12:00,28.2,56,18.6,0.00,2.7,9.25,1010.6,1006.0,13
2022-02-20T13:00,28.2,57,18.8,0.30,3.7,9.55,1009.5,1032.0,24
2022-02-20T14:00,28.1,58,19.0,0.70,3.9,8.90,1008.4,976.0,34
2022-02-20T15:00,28.0,57,18.7,0.40,4.7,7.40,1007.8,844.0,20
2022-02-20T16:00,26.7,64,19.3,1.50,4.3,5.20,1007.9,643.0,68
2022-02-20T17:00,24.7,79,20.8,1.00,3.1,2.55,1008.3,353.0,25
2022-02-20T18:00,21.7,85,19.1,1.90,1.5,0.65,1008.9,92.0,34
2022-02-20T19:00,19.8,91,18.2,3.40,1.9,0.00,1009.8,4.0,88
2022-02-20T20:00,19.6,92,18.2,0.10,1.3,0.00,1010.8,0.0,100
2022-02-20T21:00,19.5,92,18.1,0.30,2.5,0.00,1011.6,0.0,100
2022-02-20T22:00,19.1,93,17.9,0.30,2.2,0.00,1012.1,0.0,100
2022-02-20T23:00,19.2,92,17.9,0.00,1.8,0.00,1012.4,0.0,100
2022-02-21T00:00,19.0,93,17.8,0.00,2.5,0.00,1012.0,0.0,100
2022-02-21T01:00,18.7,95,17.9,0.00,3.2,0.00,1011.0,0.0,100
2022-02-21T02:00,18.6,95,17.8,0.10,1.6,0.00,1010.2,0.0,100
2022-02-21T03:00,18.6,94,17.6,0.00,2.1,0.00,1009.5,0.0,100
2022-02-21T04:00,18.3,95,17.4,0.00,2.1,0.00,1009.4,0.0,95
2022-02-21T05:00,17.7,96,17.0,0.20,1.3,0.00,1009.8,0.0,100
2022-02-21T06:00,17.2,97,16.7,0.00,1.5,0.00,1010.6,0.0,100
2022-02-21T07:00,18.2,96,17.6,0.00,2.3,0.15,1010.9,25.0,100
2022-02-21T08:00,20.1,91,18.5,0.20,1.0,1.40,1011.5,220.0,34
2022-02-21T09:00,22.0,84,19.1,0.00,2.3,3.35,1011.6,442.0,100
2022-02-21T10:00,24.6,72,19.2,0.00,2.2,5.85,1011.3,685.0,86
2022-02-21T11:00,27.2,60,18.7,0.00,3.3,7.75,1010.5,868.0,90
2022-02-21T12:00,28.1,55,18.2,0.00,4.8,8.50,1009.4,889.0,100
2022-02-21T13:00,29.5,49,17.6,0.10,4.5,8.80,1008.5,951.0,100
2022-02-21T14:00,29.9,46,17.0,0.00,4.2,8.50,1007.5,936.0,100
2022-02-21T15:00,29.7,46,16.9,0.00,4.1,6.95,1007.0,790.0,100
2022-02-21T16:00,28.8,49,17.0,0.00,4.3,4.60,1007.3,527.0,100
2022-02-21T17:00,26.0,66,19.2,0.20,2.5,1.75,1007.7,218.0,100
2022-02-21T18:00,23.0,78,18.9,0.70,2.1,0.50,1008.5,74.0,100
2022-02-21T19:00,20.5,90,18.8,1.50,2.5,0.00,1009.6,3.0,100
2022-02-21T20:00,19.9,93,18.7,1.90,1.3,0.00,1010.7,0.0,100
2022-02-21T21:00,20.1,92,18.7,1.00,0.0,0.00,1011.4,0.0,100
2022-02-21T22:00,20.2,91,18.7,0.30,3.5,0.00,1011.7,0.0,100
2022-02-21T23:00,20.0,92,18.6,0.00,3.8,0.00,1011.8,0.0,100
2022-02-22T00:00,19.7,93,18.5,0.00,4.7,0.00,1011.3,0.0,100
2022-02-22T01:00,19.4,95,18.6,0.00,3.5,0.00,1010.5,0.0,100
2022-02-22T02:00,18.9,96,18.2,0.00,2.4,0.00,1009.6,0.0,86
2022-02-22T03:00,18.5,97,18.0,0.00,3.1,0.00,1009.2,0.0,100
2022-02-22T04:00,18.1,97,17.6,0.00,2.6,0.00,1009.2,0.0,75
2022-02-22T05:00,18.0,97,17.5,0.00,1.4,0.00,1009.6,0.0,37
2022-02-22T06:00,17.9,97,17.4,0.00,0.5,0.00,1010.4,0.0,57
2022-02-22T07:00,18.5,95,17.6,0.00,1.6,0.15,1011.0,27.0,26
2022-02-22T08:00,20.1,91,18.6,0.00,1.8,1.35,1011.4,204.0,75
2022-02-22T09:00,22.0,83,19.0,0.00,0.7,3.10,1011.6,398.0,77
2022-02-22T10:00,25.1,68,18.7,0.00,1.3,5.75,1011.2,699.0,54
2022-02-22T11:00,27.8,56,18.2,0.00,1.9,8.00,1010.4,905.0,77
2022-02-22T12:00,29.2,50,17.7,0.00,2.9,9.10,1009.6,994.0,87
2022-02-22T13:00,30.6,46,17.7,0.00,1.5,9.25,1009.1,1002.0,100
2022-02-22T14:00,31.0,43,16.9,0.00,3.0,8.70,1008.4,958.0,100
2022-02-22T15:00,31.1,42,16.7,0.00,2.6,7.35,1007.9,844.0,41
2022-02-22T16:00,29.9,45,16.6,0.00,3.1,4.90,1008.1,604.0,46
2022-02-22T17:00,25.9,65,18.8,0.10,6.5,1.95,1008.6,266.0,97
2022-02-22T18:00,22.0,85,19.4,1.80,5.1,0.30,1009.5,36.0,100
2022-02-22T19:00,20.5,92,19.2,4.30,6.3,0.00,1010.4,0.0,100
2022-02-22T20:00,19.9,97,19.4,7.00,4.7,0.00,1011.3,0.0,100
2022-02-22T21:00,19.6,99,19.4,9.90,3.9,0.00,1012.3,0.0,100
2022-02-22T22:00,19.4,99,19.2,5.60,3.3,0.00,1012.9,0.0,100
2022-02-22T23:00,19.4,98,19.1,0.50,2.2,0.00,1013.0,0.0,100
2022-02-23T00:00,19.4,98,19.0,0.00,2.0,0.00,1012.6,0.0,100
2022-02-23T01:00,19.2,98,18.8,0.00,3.3,0.00,1011.7,0.0,100
2022-02-23T02:00,18.9,98,18.5,0.30,3.0,0.00,1010.8,0.0,100
2022-02-23T03:00,18.6,98,18.2,0.20,2.4,0.00,1010.2,0.0,98
2022-02-23T04:00,18.6,97,18.1,0.20,1.6,0.00,1009.8,0.0,95
2022-02-23T05:00,18.5,97,18.0,0.00,2.6,0.00,1010.1,0.0,88
2022-02-23T06:00,18.3,97,17.8,0.10,1.6,0.00,1010.9,0.0,81
2022-02-23T07:00,18.6,96,18.0,0.00,1.9,0.15,1011.6,20.0,88
2022-02-23T08:00,19.5,93,18.3,0.00,2.4,1.15,1012.0,155.0,82
2022-02-23T09:00,20.6,89,18.7,0.00,1.6,2.40,1012.2,292.0,100
2022-02-23T10:00,23.1,78,19.0,0.00,1.5,5.00,1012.2,570.0,100
2022-02-23T11:00,26.5,63,18.9,0.00,3.3,7.95,1011.6,897.0,52
2022-02-23T12:00,29.0,53,18.4,0.00,3.7,9.30,1010.7,1018.0,49
2022-02-23T13:00,30.2,48,17.9,0.00,4.2,9.65,1009.8,1046.0,82
2022-02-23T14:00,30.7,45,17.4,0.00,3.7,8.95,1008.8,989.0,39
2022-02-23T15:00,30.5,45,17.2,0.00,2.6,7.45,1008.1,853.0,36
2022-02-23T16:00,29.0,49,17.2,0.00,5.6,4.85,1007.9,589.0,47
2022-02-23T17:00,24.1,73,19.0,0.20,7.6,1.05,1008.1,104.0,100
2022-02-23T18:00,21.5,86,19.0,0.80,6.4,0.15,1008.8,15.0,100
2022-02-23T19:00,20.9,91,19.3,0.60,3.3,0.00,1009.9,1.0,100
2022-02-23T20:00,20.7,92,19.3,0.90,5.1,0.00,1010.9,0.0,100
2022-02-23T21:00,19.8,96,19.1,1.60,6.6,0.00,1011.6,0.0,71
2022-02-23T22:00,19.6,97,19.1,2.20,5.6,0.00,1012.5,0.0,93
2022-02-23T23:00,19.4,98,19.1,1.70,5.4,0.00,1012.3,0.0,100
2022-02-24T00:00,19.5,98,19.2,1.00,4.0,0.00,1011.8,0.0,100
2022-02-24T01:00,19.4,97,18.9,0.80,1.1,0.00,1010.9,0.0,100
2022-02-24T02:00,19.4,97,18.9,0.40,2.2,0.00,1010.3,0.0,100
2022-02-24T03:00,19.4,96,18.7,1.70,1.1,0.00,1010.1,0.0,100
2022-02-24T04:00,19.1,97,18.6,2.10,2.6,0.00,1009.7,0.0,100
2022-02-24T05:00,19.0,98,18.6,2.00,0.8,0.00,1010.0,0.0,100
2022-02-24T06:00,18.9,98,18.6,1.90,2.5,0.00,1010.7,0.0,100
2022-02-24T07:00,18.9,98,18.6,1.90,2.4,0.00,1011.3,3.0,100
2022-02-24T08:00,19.2,97,18.7,1.90,1.1,0.25,1011.8,19.0,100
2022-02-24T09:00,20.2,95,19.4,0.90,2.0,1.05,1012.1,110.0,100
2022-02-24T10:00,22.5,85,19.9,0.20,1.4,4.10,1011.9,475.0,100
2022-02-24T11:00,25.4,72,20.0,0.30,1.5,8.05,1011.4,895.0,26
2022-02-24T12:00,27.9,61,19.6,0.10,1.6,9.30,1010.7,1005.0,34
2022-02-24T13:00,29.0,57,19.6,0.10,2.3,9.65,1009.9,1030.0,36
2022-02-24T14:00,27.9,61,19.7,0.80,1.1,8.35,1009.1,897.0,66
2022-02-24T15:00,24.9,77,20.5,1.50,6.2,5.30,1008.3,582.0,77
2022-02-24T16:00,21.6,90,19.9,1.40,10.3,2.30,1008.6,219.0,100
2022-02-24T17:00,19.1,96,18.4,1.40,5.0,0.50,1009.3,42.0,100
2022-02-24T18:00,18.9,97,18.4,3.30,3.3,0.15,1009.8,15.0,100
2022-02-24T19:00,18.9,97,18.4,2.00,5.0,0.00,1010.4,0.0,100
2022-02-24T20:00,19.0,97,18.5,0.70,4.3,0.00,1011.3,0.0,100
2022-02-24T21:00,18.8,97,18.3,0.50,2.5,0.00,1011.9,0.0,100
2022-02-24T22:00,19.0,97,18.5,0.00,0.8,0.00,1012.2,0.0,100
2022-02-24T23:00,19.0,96,18.3,0.00,1.5,0.00,1012.4,0.0,100
2022-02-25T00:00,18.8,97,18.3,0.00,2.6,0.00,1012.1,0.0,100
2022-02-25T01:00,18.4,98,18.0,0.00,3.3,0.00,1011.2,0.0,100
2022-02-25T02:00,18.3,98,18.0,0.00,0.5,0.00,1010.6,0.0,100
2022-02-25T03:00,18.6,97,18.1,0.00,1.5,0.00,1010.3,0.0,100
2022-02-25T04:00,18.5,98,18.1,0.00,1.8,0.00,1010.4,0.0,95
2022-02-25T05:00,18.0,98,17.7,0.20,3.6,0.00,1010.7,0.0,75
2022-02-25T06:00,18.0,98,17.7,0.30,3.0,0.00,1011.3,0.0,100
2022-02-25T07:00,18.6,97,18.1,0.40,1.8,0.05,1012.2,11.0,100
2022-02-25T08:00,19.5,95,18.7,0.20,1.3,0.75,1012.7,105.0,100
2022-02-25T09:00,20.7,92,19.3,0.10,2.6,1.95,1013.1,232.0,100
2022-02-25T10:00,22.3,84,19.4,0.10,0.8,3.65,1013.0,394.0,100
2022-02-25T11:00,25.2,72,19.8,0.30,1.1,7.70,1012.2,790.0,100
2022-02-25T12:00,27.5,62,19.6,0.30,2.9,9.30,1011.5,1006.0,73
2022-02-25T13:00,29.8,50,18.3,0.10,2.2,9.60,1010.9,1024.0,100
2022-02-25T14:00,29.4,52,18.5,0.30,1.5,8.90,1010.0,962.0,100
2022-02-25T15:00,27.7,57,18.4,0.40,5.8,7.00,1009.5,723.0,100
2022-02-25T16:00,24.2,78,20.1,1.10,4.7,2.80,1009.3,309.0,100
2022-02-25T17:00,22.6,85,20.0,2.00,5.1,1.40,1009.7,178.0,100
2022-02-25T18:00,21.2,90,19.4,2.50,5.1,0.45,1010.5,66.0,100
2022-02-25T19:00,20.2,93,19.0,2.90,5.1,0.00,1011.2,2.0,100
2022-02-25T20:00,20.1,94,19.1,2.30,3.8,0.00,1011.9,0.0,100
2022-02-25T21:00,20.0,94,19.0,2.00,2.9,0.00,1012.5,0.0,100
2022-02-25T22:00,19.7,96,19.0,1.90,1.3,0.00,1012.9,0.0,99
2022-02-25T23:00,19.4,97,18.9,1.60,2.6,0.00,1012.9,0.0,100
2022-02-26T00:00,19.2,98,18.9,1.00,1.9,0.00,1012.4,0.0,97
2022-02-26T01:00,19.3,98,18.9,1.90,1.8,0.00,1012.0,0.0,100
2022-02-26T02:00,19.2,98,18.9,1.10,1.8,0.00,1011.5,0.0,100
2022-02-26T03:00,19.1,98,18.8,1.10,2.9,0.00,1011.1,0.0,100
2022-02-26T04:00,19.0,97,18.5,0.60,4.3,0.00,1010.9,0.0,100
2022-02-26T05:00,18.9,98,18.5,0.40,2.6,0.00,1011.4,0.0,100
2022-02-26T06:00,18.9,98,18.6,0.40,2.6,0.00,1012.1,0.0,100
2022-02-26T07:00,18.9,97,18.4,0.40,2.1,0.05,1012.8,8.0,100
2022-02-26T08:00,20.3,93,19.1,0.10,2.6,1.35,1013.4,193.0,100
2022-02-26T09:00,22.1,86,19.6,0.40,0.7,3.45,1013.7,433.0,91
2022-02-26T10:00,24.1,77,19.8,0.20,0.4,5.75,1013.7,678.0,93
2022-02-26T11:00,26.5,65,19.3,0.10,2.6,7.75,1012.6,879.0,100
2022-02-26T12:00,28.5,56,18.9,0.00,4.1,9.35,1011.6,1001.0,96
2022-02-26T13:00,29.4,52,18.5,0.10,4.3,9.10,1010.9,992.0,100
2022-02-26T14:00,28.4,56,18.8,0.40,5.9,7.90,1010.1,859.0,100
2022-02-26T15:00,25.7,72,20.3,0.90,6.8,5.00,1009.4,506.0,25
2022-02-26T16:00,24.1,83,21.0,1.70,4.5,3.10,1009.1,343.0,12
2022-02-26T17:00,22.0,91,20.4,3.10,4.4,1.20,1009.7,159.0,47
2022-02-26T18:00,20.1,97,19.6,11.20,5.5,0.05,1010.3,3.0,100
2022-02-26T19:00,19.8,99,19.6,14.90,5.9,0.00,1011.4,0.0,100
2022-02-26T20:00,19.7,99,19.5,9.60,3.4,0.00,1011.9,0.0,100
2022-02-26T21:00,19.6,98,19.2,3.10,4.5,0.00,1012.6,0.0,100
2022-02-26T22:00,19.6,98,19.3,0.60,2.9,0.00,1013.1,0.0,100
2022-02-26T23:00,19.6,97,19.1,0.40,2.7,0.00,1013.2,0.0,100
2022-02-27T00:00,19.5,97,19.0,0.70,2.6,0.00,1012.5,0.0,100
2022-02-27T01:00,19.3,97,18.8,0.70,2.2,0.00,1012.0,0.0,100
2022-02-27T02:00,19.2,98,18.9,0.40,2.3,0.00,1011.3,0.0,100
2022-02-27T03:00,19.1,98,18.7,1.20,2.4,0.00,1011.0,0.0,100
2022-02-27T04:00,18.9,99,18.7,1.10,0.8,0.00,1010.8,0.0,100
2022-02-27T05:00,18.9,99,18.7,0.50,1.4,0.00,1011.1,0.0,100
2022-02-27T06:00,18.7,98,18.4,0.10,3.7,0.00,1011.6,0.0,100
2022-02-27T07:00,19.0,97,18.5,0.00,1.0,0.15,1012.5,23.0,96
2022-02-27T08:00,20.6,92,19.3,0.00,2.3,1.40,1013.7,216.0,100
2022-02-27T09:00,22.3,85,19.7,0.10,3.6,3.45,1014.1,452.0,100
2022-02-27T10:00,24.9,72,19.5,0.00,2.5,6.00,1014.2,709.0,71
2022-02-27T11:00,27.2,61,19.0,0.10,2.6,8.05,1013.4,892.0,100
2022-02-27T12:00,29.2,53,18.6,0.00,2.9,9.05,1012.3,982.0,100
2022-02-27T13:00,28.3,57,18.9,0.60,2.3,9.55,1011.2,1022.0,100
2022-02-27T14:00,26.7,66,19.8,1.20,6.0,8.60,1010.3,929.0,69
2022-02-27T15:00,22.9,87,20.6,1.80,5.0,3.35,1009.7,269.0,92
2022-02-27T16:00,20.6,95,19.8,4.20,5.1,0.50,1009.5,34.0,100
2022-02-27T17:00,19.7,97,19.2,4.40,5.5,0.25,1009.8,16.0,100
2022-02-27T18:00,19.3,98,18.9,6.00,5.6,0.10,1010.6,6.0,100
2022-02-27T19:00,18.9,99,18.7,10.70,5.5,0.00,1011.4,0.0,100
2022-02-27T20:00,18.6,99,18.4,7.90,5.2,0.00,1012.5,0.0,100
2022-02-27T21:00,18.3,99,18.1,2.10,5.9,0.00,1013.4,0.0,100
2022-02-27T22:00,18.3,99,18.1,0.60,3.6,0.00,1013.9,0.0,100
2022-02-27T23:00,18.3,98,18.0,1.00,2.2,0.00,1014.1,0.0,100
2022-02-28T00:00,18.3,98,17.9,0.90,1.9,0.00,1013.6,0.0,100
2022-02-28T01:00,18.2,98,17.9,0.40,2.3,0.00,1012.7,0.0,100
2022-02-28T02:00,18.2,98,17.9,0.10,2.0,0.00,1011.9,0.0,100
2022-02-28T03:00,18.2,98,17.9,0.10,1.3,0.00,1011.6,0.0,100
