time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-15T01:00,12.8,84,10.2,0.00,4.8,0.00,1010.6,0.0,100
2022-02-15T02:00,12.7,85,10.2,0.00,4.6,0.00,1010.1,0.0,100
2022-02-15T03:00,12.7,85,10.3,0.00,3.1,0.00,1009.6,0.0,100
2022-02-15T04:00,12.7,86,10.4,0.00,2.6,0.00,1009.5,0.0,100
2022-02-15T05:00,12.6,86,10.3,0.10,3.5,0.00,1009.9,0.0,100
2022-02-15T06:00,11.9,88,9.9,0.00,4.1,0.00,1010.8,0.0,100
2022-02-15T07:00,12.9,87,10.8,0.00,2.7,0.20,1011.5,34.0,100
2022-02-15T08:00,14.0,80,10.6,0.10,2.7,1.10,1011.9,165.0,99
2022-02-15T09:00,15.5,71,10.2,0.10,3.5,3.40,1012.4,378.0,100
2022-02-15T10:00,16.0,68,10.1,0.10,5.7,4.10,1011.9,398.0,100
2022-02-15T11:00,17.1,61,9.5,0.00,6.9,5.35,1010.2,544.0,100
2022-02-15T12:00,18.8,54,9.3,0.10,5.1,6.80,1008.4,714.0,98
2022-02-15T13:00,19.1,54,9.5,0.10,3.2,8.35,1007.5,909.0,100
2022-02-15T14:00,18.9,56,9.9,0.20,1.8,5.50,1006.4,619.0,100
2022-02-15T15:00,18.0,60,10.1,0.20,4.0,4.35,1005.7,498.0,100
2022-02-15T16:00,16.4,68,10.5,0.40,1.3,2.15,1005.7,201.0,100
2022-02-15T17:00,16.1,68,10.2,0.40,3.4,2.05,1005.9,299.0,65
2022-02-15T18:00,15.1,69,9.4,0.00,8.7,0.50,1006.9,90.0,86
2022-02-15T19:00,14.2,76,10.0,0.00,7.4,0.00,1008.0,1.0,92
2022-02-15T20:00,13.5,80,10.1,0.00,5.8,0.00,1009.2,0.0,100
2022-02-15T21:00,13.1,82,10.1,0.00,6.6,0.00,1010.1,0.0,67
2022-02-15T22:00,13.0,81,9.8,0.00,7.1,0.00,1010.8,0.0,100
2022-02-15T23:00,12.7,80,9.3,0.00,8.2,0.00,1011.1,0.0,100
2022-02-16T00:00,12.2,81,9.0,0.00,9.3,0.00,1010.9,0.0,100
2022-02-16T01:00,12.7,78,8.9,0.00,7.5,0.00,1010.3,0.0,101
2022-02-16T02:00,12.7,77,8.7,0.00,6.8,0.00,1009.6,0.0,100
2022-02-16T03:00,12.4,78,8.7,0.00,6.6,0.00,1009.4,0.0,96
2022-02-16T04:00,11.9,78,8.2,0.00,7.5,0.00,1009.4,0.0,99
2022-02-16T05:00,12.1,76,8.0,0.00,8.2,0.00,1010.0,0.0,100
2022-02-16T06:00,11.8,78,8.1,0.00,8.2,0.00,1011.1,0.0,96
2022-02-16T07:00,11.7,76,7.6,0.00,8.7,0.25,1012.3,43.0,86
2022-02-16T08:00,13.7,64,7.0,0.00,8.2,1.75,1012.7,291.0,60
2022-02-16T09:00,16.3,53,6.7,0.00,5.6,4.10,1012.4,562.0,13
2022-02-16T10:00,18.8,45,6.6,0.00,2.2,6.55,1011.4,796.0,12
2022-02-16T11:00,20.3,41,6.6,0.00,3.3,8.50,1010.0,969.0,72
2022-02-16T12:00,21.2,38,6.3,0.00,6.2,9.60,1008.1,1066.0,68
2022-02-16T13:00,21.5,42,8.0,0.00,12.5,9.80,1006.3,1082.0,29
2022-02-16T14:00,20.2,54,10.6,0.10,16.4,8.65,1004.9,964.0,35
2022-02-16T15:00,17.9,68,11.9,1.00,12.3,7.15,1004.3,838.0,48
2022-02-16T16:00,16.5,77,12.5,1.20,9.4,4.35,1004.4,533.0,62
2022-02-16T17:00,15.6,77,11.6,1.30,5.1,1.25,1005.1,145.0,100
2022-02-16T18:00,15.8,72,10.7,0.60,5.1,0.50,1006.0,89.0,54
2022-02-16T19:00,15.1,73,10.3,0.00,8.4,0.00,1008.3,1.0,44
2022-02-16T20:00,14.2,75,9.8,0.00,10.2,0.00,1009.7,0.0,77
2022-02-16T21:00,13.1,78,9.4,0.00,9.3,0.00,1010.5,0.0,71
2022-02-16T22:00,12.7,76,8.6,0.00,9.7,0.00,1011.5,0.0,100
2022-02-16T23:00,12.4,76,8.3,0.00,9.6,0.00,1011.9,0.0,100
2022-02-17T00:00,12.2,77,8.3,0.00,9.0,0.00,1011.5,0.0,100
2022-02-17T01:00,12.2,74,7.7,0.00,8.9,0.00,1010.9,0.0,100
2022-02-17T02:00,12.1,74,7.6,0.00,7.2,0.00,1010.4,0.0,100
2022-02-17T03:00,11.8,76,7.7,0.00,5.4,0.00,1010.3,0.0,100
2022-02-17T04:00,11.5,78,7.8,0.00,5.1,0.00,1010.3,0.0,100
2022-02-17T05:00,11.5,78,7.8,0.00,5.5,0.00,1010.7,0.0,100
2022-02-17T06:00,10.9,79,7.4,0.00,5.8,0.00,1011.4,0.0,100
2022-02-17T07:00,11.6,75,7.3,0.00,5.3,0.25,1012.2,45.0,60
2022-02-17T08:00,13.9,64,7.2,0.00,3.6,1.75,1012.4,281.0,100
2022-02-17T09:00,16.4,55,7.3,0.00,1.8,4.10,1012.0,548.0,100
2022-02-17T10:00,18.8,48,7.5,0.00,1.5,6.55,1011.1,785.0,100
2022-02-17T11:00,20.2,43,7.2,0.00,4.3,8.45,1009.9,951.0,100
2022-02-17T12:00,20.8,42,7.4,0.00,7.2,9.20,1008.7,1005.0,100
2022-02-17T13:00,20.6,44,7.9,0.00,10.7,7.10,1007.0,778.0,100
2022-02-17T14:00,19.2,54,9.6,0.00,14.1,6.40,1005.4,693.0,100
2022-02-17T15:00,18.6,61,10.9,0.20,14.5,7.25,1004.5,843.0,100
2022-02-17T16:00,16.9,72,11.8,0.60,10.7,4.85,1004.5,589.0,100
2022-02-17T17:00,15.7,76,11.4,0.60,5.8,1.65,1005.1,192.0,100
2022-02-17T18:00,15.5,75,11.1,0.30,1.5,0.30,1006.1,39.0,100
2022-02-17T19:00,15.2,74,10.6,0.10,3.9,0.00,1007.5,0.0,100
2022-02-17T20:00,14.8,73,10.0,0.00,6.1,0.00,1008.6,0.0,100
2022-02-17T21:00,14.0,73,9.2,0.00,7.6,0.00,1009.5,0.0,100
2022-02-17T22:00,13.6,74,9.0,0.00,6.4,0.00,1010.0,0.0,100
2022-02-17T23:00,13.4,75,9.0,0.00,4.7,0.00,1010.0,0.0,100
2022-02-18T00:00,12.8,78,9.0,0.00,3.7,0.00,1009.6,0.0,100
2022-02-18T01:00,12.7,79,9.1,0.00,2.7,0.00,1009.0,0.0,100
2022-02-18T02:00,12.4,80,9.0,0.00,3.8,0.00,1008.4,0.0,81
2022-02-18T03:00,12.1,81,9.0,0.00,4.6,0.00,1008.3,0.0,97
2022-02-18T04:00,11.9,82,8.9,0.00,4.3,0.00,1008.3,0.0,50
2022-02-18T05:00,11.6,83,8.8,0.00,4.6,0.00,1008.9,0.0,51
2022-02-18T06:00,11.4,83,8.6,0.00,5.2,0.00,1009.7,0.0,37
2022-02-18T07:00,12.2,79,8.7,0.00,6.0,0.25,1010.1,45.0,99
2022-02-18T08:00,14.3,68,8.5,0.00,5.0,1.70,1010.3,277.0,100
2022-02-18T09:00,16.8,59,8.8,0.00,1.9,4.10,1010.3,548.0,100
2022-02-18T10:00,18.7,51,8.3,0.00,5.7,6.55,1009.8,783.0,89
2022-02-18T11:00,19.8,49,8.7,0.00,13.1,8.45,1009.2,949.0,100
2022-02-18T12:00,18.7,60,10.8,0.30,18.5,9.25,1008.2,915.0,100
2022-02-18T13:00,16.8,75,12.4,0.80,14.1,7.45,1006.7,692.0,100
2022-02-18T14:00,17.1,71,11.8,0.30,12.1,6.00,1005.0,624.0,100
2022-02-18T15:00,16.8,71,11.5,0.30,14.0,4.55,1004.1,466.0,100
2022-02-18T16:00,16.1,73,11.3,0.20,12.6,2.80,1004.0,289.0,100
2022-02-18T17:00,15.4,76,11.2,0.00,10.8,1.05,1004.5,120.0,100
2022-02-18T18:00,14.8,79,11.2,0.00,9.0,0.50,1005.6,61.0,100
2022-02-18T19:00,14.3,82,11.3,0.00,6.9,0.00,1006.9,0.0,83
2022-02-18T20:00,13.7,86,11.4,0.10,5.2,0.00,1008.2,0.0,100
2022-02-18T21:00,13.5,86,11.2,0.00,2.9,0.00,1009.3,0.0,100
2022-02-18T22:00,13.1,88,11.2,0.00,4.1,0.00,1010.5,0.0,85
2022-02-18T23:00,12.7,90,11.1,0.00,4.2,0.00,1011.0,0.0,100
2022-02-19T00:00,12.6,90,11.0,0.00,3.7,0.00,1010.7,0.0,82
2022-02-19T01:00,12.9,85,10.5,0.00,3.1,0.00,1009.9,0.0,100
2022-02-19T02:00,13.0,83,10.2,0.00,1.3,0.00,1009.1,0.0,100
2022-02-19T03:00,12.2,88,10.3,0.00,2.5,0.00,1008.8,0.0,100
2022-02-19T04:00,12.1,91,10.7,0.70,3.1,0.00,1009.0,0.0,99
2022-02-19T05:00,11.9,95,11.1,7.40,2.3,0.00,1008.7,0.0,100
2022-02-19T06:00,12.1,94,11.2,5.20,3.5,0.00,1009.5,0.0,100
2022-02-19T07:00,12.4,91,11.0,0.10,1.0,0.05,1010.6,8.0,100
2022-02-19T08:00,12.6,88,10.7,0.00,2.3,0.40,1011.3,40.0,100
2022-02-19T09:00,13.0,86,10.7,0.00,2.1,1.00,1011.6,89.0,100
2022-02-19T10:00,14.1,79,10.5,0.00,1.8,2.45,1011.1,210.0,100
2022-02-19T11:00,16.3,69,10.6,0.00,4.5,6.00,1009.9,584.0,100
2022-02-19T12:00,18.1,62,10.7,0.00,8.9,8.10,1008.7,885.0,86
2022-02-19T13:00,17.4,69,11.7,0.50,14.4,7.15,1007.6,695.0,91
2022-02-19T14:00,15.7,84,13.0,1.20,13.8,6.20,1006.4,569.0,97
2022-02-19T15:00,14.8,86,12.5,1.40,9.7,3.15,1005.3,291.0,100
2022-02-19T16:00,14.8,84,12.1,1.10,9.4,3.40,1005.1,361.0,90
2022-02-19T17:00,14.2,84,11.5,0.40,7.6,2.00,1005.5,216.0,94
2022-02-19T18:00,13.5,86,11.2,0.40,6.5,0.35,1006.4,48.0,100
2022-02-19T19:00,13.3,86,11.0,0.20,5.5,0.00,1007.5,0.0,100
2022-02-19T20:00,13.2,83,10.4,0.00,4.8,0.00,1008.5,0.0,100
2022-02-19T21:00,13.1,84,10.5,0.00,5.2,0.00,1009.5,0.0,100
2022-02-19T22:00,13.3,83,10.5,0.00,4.5,0.00,1010.3,0.0,100
2022-02-19T23:00,13.2,83,10.3,0.00,4.2,0.00,1011.0,0.0,90
2022-02-20T00:00,12.3,88,10.3,0.00,3.9,0.00,1010.9,0.0,39
2022-02-20T01:00,12.8,81,9.6,0.00,3.4,0.00,1010.0,0.0,7
2022-02-20T02:00,12.0,84,9.3,0.00,1.5,0.00,1009.3,0.0,0
2022-02-20T03:00,11.6,87,9.5,0.00,1.8,0.00,1009.0,0.0,5
2022-02-20T04:00,11.5,87,9.4,0.00,2.4,0.00,1008.9,0.0,11
2022-02-20T05:00,11.3,87,9.2,0.00,2.8,0.00,1009.7,0.0,40
2022-02-20T06:00,11.2,87,9.1,0.00,2.3,0.00,1010.6,0.0,27
2022-02-20T07:00,12.0,84,9.3,0.00,1.1,0.25,1011.1,43.0,12
2022-02-20T08:00,13.7,72,8.8,0.00,3.7,1.70,1011.4,275.0,13
2022-02-20T09:00,15.4,65,8.8,0.00,6.9,4.15,1011.7,554.0,12
2022-02-20T10:00,17.0,59,8.9,0.00,9.2,6.55,1011.0,783.0,38
2022-02-20T11:00,18.1,57,9.5,0.20,12.1,8.40,1009.5,942.0,40
2022-02-20T12:00,18.0,63,10.9,0.50,16.2,8.75,1007.9,983.0,55
2022-02-20T13:00,16.2,78,12.3,0.80,12.3,6.70,1006.7,691.0,96
2022-02-20T14:00,15.2,84,12.5,1.10,11.5,4.25,1005.7,388.0,100
2022-02-20T15:00,14.9,85,12.4,1.20,10.8,3.35,1005.0,337.0,100
2022-02-20T16:00,14.9,80,11.4,1.20,9.4,2.95,1005.0,316.0,100
2022-02-20T17:00,14.3,84,11.6,0.70,8.3,1.35,1005.9,159.0,100
2022-02-20T18:00,13.5,89,11.7,0.40,7.2,0.30,1006.9,42.0,100
2022-02-20T19:00,13.0,91,11.6,0.20,5.5,0.00,1007.8,0.0,100
2022-02-20T20:00,13.1,87,11.0,0.70,3.9,0.00,1008.9,0.0,100
2022-02-20T21:00,12.4,91,11.0,0.00,1.5,0.00,1009.9,0.0,14
2022-02-20T22:00,12.1,92,10.8,0.00,2.0,0.00,1010.8,0.0,16
2022-02-20T23:00,11.7,93,10.6,0.00,1.1,0.00,1011.4,0.0,11
2022-02-21T00:00,11.4,93,10.3,0.00,1.8,0.00,1011.1,0.0,43
2022-02-21T01:00,11.5,93,10.4,0.00,1.5,0.00,1010.6,0.0,64
2022-02-21T02:00,11.6,92,10.4,0.00,1.6,0.00,1010.0,0.0,100
2022-02-21T03:00,11.5,92,10.3,0.00,2.6,0.00,1009.6,0.0,100
2022-02-21T04:00,10.9,95,10.1,0.00,2.2,0.00,1009.7,0.0,77
2022-02-21T05:00,10.8,95,10.0,0.00,1.8,0.00,1010.1,0.0,99
2022-02-21T06:00,10.6,95,9.8,0.00,1.5,0.00,1011.0,0.0,100
2022-02-21T07:00,11.3,91,9.9,0.00,2.5,0.25,1011.4,46.0,64
2022-02-21T08:00,13.4,79,9.8,0.00,0.5,1.75,1011.5,288.0,66
2022-02-21T09:00,15.4,69,9.8,0.00,4.0,4.15,1011.5,558.0,46
2022-02-21T10:00,17.3,60,9.4,0.00,6.6,6.60,1010.5,788.0,75
2022-02-21T11:00,18.5,56,9.5,0.30,8.3,7.95,1008.9,892.0,88
2022-02-21T12:00,18.4,59,10.2,0.70,11.7,7.75,1007.4,852.0,98
2022-02-21T13:00,17.2,70,11.6,1.20,12.1,6.10,1006.1,602.0,100
2022-02-21T14:00,16.3,75,11.8,2.30,8.7,6.50,1004.9,603.0,99
2022-02-21T15:00,15.1,79,11.4,2.50,5.8,2.15,1004.1,186.0,100
2022-02-21T16:00,14.4,83,11.5,2.40,1.9,0.70,1004.2,55.0,100
2022-02-21T17:00,13.9,85,11.4,1.70,3.6,0.25,1005.0,20.0,100
2022-02-21T18:00,13.7,83,10.8,0.90,6.8,0.10,1006.6,8.0,100
2022-02-21T19:00,13.5,83,10.7,0.60,5.2,0.00,1007.7,0.0,100
2022-02-21T20:00,13.3,85,10.8,0.00,5.2,0.00,1009.3,0.0,100
2022-02-21T21:00,12.8,86,10.5,0.20,6.3,0.00,1010.6,0.0,100
2022-02-21T22:00,12.6,86,10.3,0.30,5.7,0.00,1011.3,0.0,100
2022-02-21T23:00,12.5,85,10.0,0.00,4.9,0.00,1011.6,0.0,100
2022-02-22T00:00,12.6,84,9.9,0.00,3.8,0.00,1011.1,0.0,100
2022-02-22T01:00,12.9,85,10.5,0.00,1.1,0.00,1010.2,0.0,100
2022-02-22T02:00,12.7,88,10.7,0.30,3.0,0.00,1009.8,0.0,100
2022-02-22T03:00,12.5,90,10.9,0.30,4.2,0.00,1009.6,0.0,100
2022-02-22T04:00,12.3,90,10.7,0.30,4.0,0.00,1009.6,0.0,100
2022-02-22T05:00,12.2,89,10.5,0.20,2.9,0.00,1010.3,0.0,100
2022-02-22T06:00,12.0,89,10.2,0.00,2.6,0.00,1011.3,0.0,100
2022-02-22T07:00,12.2,87,10.1,0.10,1.4,0.20,1011.9,31.0,100
2022-02-22T08:00,13.8,78,10.0,0.00,2.3,1.70,1012.0,270.0,100
2022-02-22T09:00,15.7,68,9.8,0.00,1.3,3.90,1011.9,507.0,100
2022-02-22T10:00,17.7,59,9.6,0.00,0.4,6.05,1010.9,712.0,100
2022-02-22T11:00,18.6,54,9.1,0.00,3.7,6.75,1009.8,761.0,100
2022-02-22T12:00,19.2,51,8.8,0.10,7.6,7.05,1008.3,770.0,100
2022-02-22T13:00,19.3,53,9.4,0.40,11.1,6.35,1006.8,631.0,100
2022-02-22T14:00,17.1,68,11.1,1.00,11.2,5.75,1005.3,556.0,100
2022-02-22T15:00,17.3,66,10.9,1.10,6.4,6.00,1004.5,675.0,100
2022-02-22T16:00,17.9,61,10.2,0.40,4.2,4.65,1004.5,552.0,100
2022-02-22T17:00,16.9,65,10.2,0.30,4.3,2.45,1004.9,354.0,100
2022-02-22T18:00,15.5,75,11.1,0.40,2.3,0.60,1006.1,99.0,100
2022-02-22T19:00,15.0,73,10.2,0.10,4.7,0.00,1007.6,1.0,62
2022-02-22T20:00,14.4,74,9.8,0.00,5.0,0.00,1008.8,0.0,100
2022-02-22T21:00,13.7,76,9.6,0.00,5.9,0.00,1010.1,0.0,96
2022-02-22T22:00,13.0,79,9.4,0.00,6.9,0.00,1010.9,0.0,91
2022-02-22T23:00,13.0,78,9.2,0.00,6.8,0.00,1011.1,0.0,100
2022-02-23T00:00,12.5,80,9.2,0.00,7.2,0.00,1011.1,0.0,98
2022-02-23T01:00,12.5,78,8.7,0.00,6.6,0.00,1010.5,0.0,100
2022-02-23T02:00,12.2,79,8.6,0.00,6.4,0.00,1009.9,0.0,100
2022-02-23T03:00,12.1,78,8.4,0.00,6.7,0.00,1009.7,0.0,100
2022-02-23T04:00,11.7,79,8.1,0.00,5.0,0.00,1009.7,0.0,100
2022-02-23T05:00,11.3,79,7.8,0.00,5.7,0.00,1010.3,0.0,12
2022-02-23T06:00,11.9,74,7.4,0.00,4.7,0.00,1011.2,0.0,100
2022-02-23T07:00,12.4,72,7.5,0.00,4.0,0.15,1011.7,23.0,100
2022-02-23T08:00,14.2,63,7.2,0.00,2.6,1.40,1011.8,187.0,100
2022-02-23T09:00,15.9,57,7.4,0.00,1.5,3.25,1011.7,386.0,100
2022-02-23T10:00,18.3,49,7.4,0.00,3.9,6.70,1010.6,802.0,35
2022-02-23T11:00,19.9,44,7.3,0.00,7.4,8.65,1009.0,976.0,11
2022-02-23T12:00,20.7,44,8.0,0.00,12.8,9.80,1007.4,1072.0,28
2022-02-23T13:00,20.6,49,9.5,0.10,16.7,9.90,1006.0,1071.0,69
2022-02-23T14:00,17.1,73,12.2,0.50,18.2,5.90,1004.7,615.0,100
2022-02-23T15:00,15.9,79,12.2,0.70,13.6,3.70,1003.7,369.0,100
2022-02-23T16:00,14.9,84,12.2,0.70,9.7,1.40,1003.7,133.0,100
2022-02-23T17:00,14.5,85,12.0,0.80,6.1,0.50,1004.4,53.0,100
2022-02-23T18:00,14.3,85,11.8,0.30,2.9,0.15,1005.5,17.0,100
2022-02-23T19:00,14.2,85,11.7,0.40,1.0,0.00,1006.7,0.0,100
2022-02-23T20:00,13.8,86,11.5,0.30,3.1,0.00,1007.9,0.0,100
2022-02-23T21:00,13.6,84,10.9,0.30,3.8,0.00,1009.3,0.0,100
2022-02-23T22:00,13.2,85,10.7,0.10,4.7,0.00,1010.0,0.0,100
2022-02-23T23:00,13.4,83,10.5,0.00,5.6,0.00,1010.3,0.0,100
2022-02-24T00:00,13.1,83,10.3,0.00,5.0,0.00,1010.2,0.0,100
2022-02-24T01:00,13.3,81,10.1,0.00,3.1,0.00,1009.9,0.0,100
2022-02-24T02:00,12.8,84,10.2,0.10,4.7,0.00,1009.4,0.0,100
2022-02-24T03:00,12.2,86,9.9,0.00,5.6,0.00,1008.9,0.0,51
2022-02-24T04:00,12.7,81,9.5,0.00,4.8,0.00,1008.8,0.0,100
2022-02-24T05:00,12.6,80,9.2,0.00,4.1,0.00,1009.4,0.0,100
2022-02-24T06:00,12.4,80,9.0,0.00,4.3,0.00,1010.3,0.0,100
2022-02-24T07:00,12.6,78,8.9,0.00,3.9,0.10,1011.0,17.0,100
2022-02-24T08:00,14.1,69,8.5,0.00,2.6,1.20,1011.5,163.0,100
2022-02-24T09:00,16.4,61,8.8,0.00,0.5,3.60,1011.5,450.0,100
2022-02-24T10:00,19.0,52,8.9,0.00,1.8,6.70,1010.9,792.0,64
2022-02-24T11:00,19.9,49,8.9,0.00,7.3,8.50,1009.3,946.0,49
2022-02-24T12:00,19.6,56,10.5,0.20,13.7,8.95,1007.8,975.0,100
2022-02-24T13:00,18.1,67,11.9,0.60,14.8,9.80,1006.6,1042.0,100
2022-02-24T14:00,16.7,78,12.9,1.10,11.9,6.25,1005.6,602.0,100
2022-02-24T15:00,15.6,88,13.6,1.00,9.4,2.30,1004.8,210.0,100
2022-02-24T16:00,15.1,90,13.5,0.60,6.9,1.45,1004.9,127.0,100
2022-02-24T17:00,14.8,93,13.6,0.80,7.9,0.70,1005.8,75.0,100
2022-02-24T18:00,14.3,94,13.3,0.70,4.3,0.15,1006.7,14.0,100
2022-02-24T19:00,13.8,94,12.9,0.60,2.5,0.00,1007.7,0.0,100
2022-02-24T20:00,13.8,90,12.2,0.50,4.0,0.00,1009.1,0.0,100
2022-02-24T21:00,13.4,91,11.9,0.60,4.4,0.00,1010.0,0.0,100
2022-02-24T22:00,13.2,90,11.6,0.30,2.9,0.00,1010.6,0.0,100
2022-02-24T23:00,12.9,91,11.4,0.40,2.3,0.00,1010.7,0.0,58
2022-02-25T00:00,12.8,90,11.2,0.30,4.4,0.00,1010.4,0.0,97
2022-02-25T01:00,13.3,88,11.3,0.00,3.4,0.00,1009.8,0.0,100
2022-02-25T02:00,12.6,90,11.0,0.00,4.3,0.00,1009.3,0.0,53
2022-02-25T03:00,12.1,91,10.6,0.00,4.1,0.00,1009.4,0.0,82
2022-02-25T04:00,12.0,91,10.6,0.00,4.8,0.00,1009.4,0.0,69
2022-02-25T05:00,11.9,92,10.7,0.00,5.2,0.00,1009.9,0.0,100
2022-02-25T06:00,11.8,92,10.6,0.00,5.4,0.00,1010.7,0.0,100
2022-02-25T07:00,12.5,90,10.9,0.00,5.4,0.25,1011.1,42.0,59
2022-02-25T08:00,14.0,80,10.6,0.00,4.0,1.40,1011.7,181.0,98
2022-02-25T09:00,15.8,71,10.5,0.10,3.4,3.45,1011.9,400.0,88
2022-02-25T10:00,18.2,61,10.5,0.10,3.1,6.35,1011.1,743.0,51
2022-02-25T11:00,19.8,54,10.2,0.10,3.6,8.55,1009.8,957.0,44
2022-02-25T12:00,19.5,56,10.5,0.10,8.4,7.65,1008.2,858.0,78
2022-02-25T13:00,16.3,75,11.9,0.70,13.0,3.95,1007.3,332.0,100
2022-02-25T14:00,15.3,88,13.3,0.70,10.9,2.65,1006.5,212.0,100
2022-02-25T15:00,15.0,91,13.6,0.30,9.0,1.80,1006.0,149.0,100
2022-02-25T16:00,14.7,91,13.2,0.60,6.5,1.70,1006.0,182.0,100
2022-02-25T17:00,14.2,91,12.7,0.60,4.0,1.10,1006.5,124.0,100
2022-02-25T18:00,13.8,90,12.2,0.60,2.6,0.25,1007.6,36.0,100
2022-02-25T19:00,13.9,89,12.1,0.10,0.5,0.00,1008.6,0.0,100
2022-02-25T20:00,14.1,87,11.9,0.10,2.9,0.00,1009.7,0.0,100
2022-02-25T21:00,13.9,88,12.0,0.10,4.7,0.00,1010.5,0.0,100
2022-02-25T22:00,13.6,88,11.6,0.70,6.4,0.00,1011.1,0.0,100
2022-02-25T23:00,13.3,88,11.4,0.50,7.0,0.00,1011.3,0.0,100
2022-02-26T00:00,13.1,88,11.1,0.10,6.8,0.00,1010.9,0.0,100
2022-02-26T01:00,13.1,86,10.8,0.00,6.3,0.00,1010.6,0.0,100
2022-02-26T02:00,12.8,87,10.7,0.00,6.4,0.00,1010.1,0.0,90
2022-02-26T03:00,12.1,90,10.5,0.00,5.6,0.00,1010.2,0.0,61
2022-02-26T04:00,12.2,89,10.5,0.00,4.9,0.00,1010.5,0.0,76
2022-02-26T05:00,12.4,88,10.4,0.00,4.8,0.00,1011.0,0.0,99
2022-02-26T06:00,11.9,90,10.3,0.00,5.4,0.00,1012.1,0.0,100
2022-02-26T07:00,12.6,85,10.1,0.00,5.2,0.20,1012.9,37.0,100
2022-02-26T08:00,13.6,77,9.7,0.00,5.5,1.25,1013.3,171.0,100
2022-02-26T09:00,15.8,66,9.4,0.00,6.2,4.10,1013.7,527.0,100
2022-02-26T10:00,17.2,59,9.1,0.00,2.2,5.45,1013.7,590.0,100
2022-02-26T11:00,17.0,62,9.6,0.20,3.6,5.50,1012.8,575.0,100
2022-02-26T12:00,16.2,68,10.3,0.10,7.3,4.55,1011.2,408.0,100
2022-02-26T13:00,18.6,58,10.2,0.10,5.8,6.85,1009.0,689.0,100
2022-02-26T14:00,19.8,51,9.3,0.10,7.6,8.00,1007.3,854.0,72
2022-02-26T15:00,17.8,66,11.3,0.80,12.8,5.20,1006.6,554.0,98
2022-02-26T16:00,16.4,75,12.0,0.90,9.0,4.65,1006.7,548.0,86
2022-02-26T17:00,15.1,81,11.8,1.00,5.2,1.15,1007.2,142.0,100
2022-02-26T18:00,14.8,79,11.2,1.30,2.3,0.30,1008.4,45.0,100
2022-02-26T19:00,14.5,81,11.2,0.30,5.4,0.00,1009.6,1.0,100
2022-02-26T20:00,13.8,82,10.8,0.00,6.8,0.00,1010.6,0.0,81
2022-02-26T21:00,13.1,83,10.3,0.00,6.2,0.00,1011.4,0.0,94
2022-02-26T22:00,13.1,82,10.1,0.00,5.8,0.00,1011.9,0.0,90
2022-02-26T23:00,12.9,82,9.9,0.00,6.3,0.00,1012.1,0.0,100
2022-02-27T00:00,12.6,82,9.6,0.00,6.0,0.00,1011.5,0.0,100
2022-02-27T01:00,12.2,82,9.2,0.00,6.4,0.00,1011.0,0.0,100
2022-02-27T02:00,11.5,85,9.1,0.00,6.3,0.00,1010.6,0.0,100
2022-02-27T03:00,11.3,84,8.7,0.00,5.2,0.00,1010.6,0.0,100
2022-02-27T04:00,11.2,83,8.4,0.00,5.0,0.00,1010.7,0.0,100
2022-02-27T05:00,11.0,82,8.0,0.00,5.0,0.00,1011.3,0.0,100
2022-02-27T06:00,10.8,82,7.8,0.00,4.7,0.00,1012.1,0.0,100
2022-02-27T07:00,11.8,79,8.3,0.00,4.0,0.25,1013.0,52.0,78
2022-02-27T08:00,14.0,70,8.6,0.00,2.9,1.85,1013.4,296.0,46
2022-02-27T09:00,16.3,62,9.0,0.00,0.5,4.20,1013.4,558.0,48
2022-02-27T10:00,16.4,62,9.1,0.00,4.9,3.75,1013.2,380.0,100
2022-02-27T11:00,17.7,58,9.3,0.00,7.8,6.35,1012.0,640.0,97
2022-02-27T12:00,18.2,60,10.3,0.20,11.9,7.60,1010.0,786.0,95
2022-02-27T13:00,14.9,85,12.4,0.60,9.2,3.30,1008.6,270.0,100
2022-02-27T14:00,14.6,90,13.0,0.90,6.1,1.70,1007.5,126.0,100
2022-02-27T15:00,14.6,92,13.3,0.70,6.5,1.25,1007.0,114.0,100
2022-02-27T16:00,14.3,93,13.2,0.50,5.2,0.95,1007.1,88.0,100
2022-02-27T17:00,13.9,92,12.6,0.50,2.7,0.55,1007.9,55.0,100
2022-02-27T18:00,13.7,89,11.9,0.80,0.8,0.15,1008.7,14.0,100
2022-02-27T19:00,13.6,88,11.7,1.20,2.4,0.00,1009.8,0.0,100
2022-02-27T20:00,13.0,88,11.0,0.50,4.7,0.00,1011.3,0.0,100
2022-02-27T21:00,13.3,87,11.1,0.30,4.1,0.00,1012.4,0.0,100
2022-02-27T22:00,13.0,87,10.9,0.10,3.6,0.00,1013.1,0.0,100
2022-02-27T23:00,12.7,88,10.7,0.00,3.9,0.00,1013.1,0.0,99
2022-02-28T00:00,12.5,87,10.4,0.00,4.3,0.00,1012.5,0.0,100
2022-02-28T01:00,12.2,90,10.6,0.00,2.5,0.00,1012.2,0.0,100
2022-02-28T02:00,12.3,89,10.6,0.10,2.7,0.00,1011.5,0.0,100
2022-02-28T03:00,12.1,89,10.4,0.00,2.5,0.00,1011.4,0.0,100
