time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-15T01:00,24.4,68,18.2,0.00,13.0,0.00,1012.2,0.0,100
2022-02-15T02:00,23.9,71,18.3,0.00,12.8,0.00,1011.8,0.0,100
2022-02-15T03:00,24.0,72,18.6,0.00,12.5,0.00,1011.5,0.0,100
2022-02-15T04:00,24.2,72,18.8,0.00,11.7,0.00,1011.2,0.0,100
2022-02-15T05:00,24.7,67,18.2,0.00,11.5,0.00,1011.6,0.0,100
2022-02-15T06:00,24.9,64,17.6,0.00,11.3,0.00,1012.3,0.0,100
2022-02-15T07:00,24.7,65,17.7,0.00,11.5,0.05,1013.2,10.0,100
2022-02-15T08:00,26.5,58,17.6,0.00,12.6,1.15,1013.9,160.0,84
2022-02-15T09:00,29.5,46,16.7,0.00,12.4,3.20,1014.5,446.0,32
2022-02-15T10:00,31.5,41,16.7,0.00,12.2,5.10,1014.7,635.0,100
2022-02-15T11:00,33.1,38,16.9,0.00,11.5,6.90,1014.1,805.0,100
2022-02-15T12:00,33.8,38,17.5,0.00,12.6,7.85,1013.0,899.0,100
2022-02-15T13:00,33.0,42,18.4,0.00,13.6,7.95,1012.2,900.0,100
2022-02-15T14:00,32.0,46,18.9,0.00,15.0,6.75,1011.3,765.0,100
2022-02-15T15:00,30.7,51,19.4,0.00,15.4,5.50,1010.5,654.0,100
2022-02-15T16:00,29.4,56,19.7,0.00,15.5,3.75,1010.3,476.0,100
2022-02-15T17:00,27.7,64,20.3,0.00,14.2,1.75,1010.5,244.0,100
2022-02-15T18:00,25.2,74,20.2,0.00,13.8,0.30,1010.9,49.0,100
2022-02-15T19:00,24.1,78,20.1,0.00,14.7,0.00,1011.5,0.0,100
2022-02-15T20:00,24.1,78,20.0,0.00,14.7,0.00,1012.0,0.0,100
2022-02-15T21:00,24.2,75,19.5,0.00,14.7,0.00,1012.6,0.0,100
2022-02-15T22:00,24.9,68,18.6,0.00,15.2,0.00,1013.0,0.0,100
2022-02-15T23:00,24.9,69,18.8,0.00,15.8,0.00,1013.2,0.0,100
2022-02-16T00:00,24.7,69,18.6,0.00,16.1,0.00,1013.0,0.0,100
2022-02-16T01:00,24.1,73,19.0,0.00,14.1,0.00,1012.3,0.0,100
2022-02-16T02:00,23.7,76,19.2,0.00,13.3,0.00,1011.7,0.0,100
2022-02-16T03:00,23.4,77,19.1,0.00,12.6,0.00,1011.3,0.0,100
2022-02-16T04:00,23.4,76,18.9,0.00,12.8,0.00,1011.3,0.0,100
2022-02-16T05:00,23.4,74,18.5,0.00,11.6,0.00,1011.6,0.0,100
2022-02-16T06:00,23.7,70,17.9,0.00,10.9,0.00,1012.2,0.0,100
2022-02-16T07:00,24.4,66,17.6,0.00,10.2,0.10,1013.1,15.0,100
2022-02-16T08:00,26.1,61,18.0,0.00,10.5,0.70,1013.7,89.0,100
2022-02-16T09:00,28.1,52,17.3,0.00,10.7,1.90,1014.1,215.0,100
2022-02-16T10:00,31.6,41,16.8,0.00,9.5,4.45,1014.1,532.0,100
2022-02-16T11:00,33.2,35,15.7,0.00,8.4,6.20,1013.2,720.0,100
2022-02-16T12:00,34.0,34,16.0,0.00,9.7,7.30,1012.2,834.0,100
2022-02-16T13:00,34.1,36,16.9,0.00,10.7,7.45,1011.2,845.0,100
2022-02-16T14:00,33.7,38,17.5,0.00,12.5,6.70,1010.2,768.0,100
2022-02-16T15:00,32.9,43,18.7,0.00,17.7,5.35,1009.6,643.0,100
2022-02-16T16:00,31.2,47,18.6,0.00,14.9,3.55,1009.7,446.0,100
2022-02-16T17:00,29.4,54,19.2,0.00,14.0,1.70,1010.1,232.0,100
2022-02-16T18:00,26.8,68,20.4,0.00,14.3,0.35,1010.8,55.0,100
2022-02-16T19:00,25.6,77,21.3,0.00,13.9,0.00,1011.4,0.0,100
2022-02-16T20:00,25.4,80,21.7,0.00,14.6,0.00,1012.0,0.0,100
2022-02-16T21:00,25.7,76,21.1,0.00,15.0,0.00,1012.5,0.0,100
2022-02-16T22:00,25.8,71,20.2,0.00,15.8,0.00,1013.2,0.0,100
2022-02-16T23:00,25.3,74,20.3,0.00,15.4,0.00,1013.3,0.0,100
2022-02-17T00:00,24.6,79,20.7,0.00,14.1,0.00,1012.8,0.0,100
2022-02-17T01:00,24.6,76,20.1,0.00,13.6,0.00,1012.0,0.0,100
2022-02-17T02:00,24.5,73,19.4,0.00,12.0,0.00,1011.3,0.0,100
2022-02-17T03:00,24.1,73,19.0,0.00,10.5,0.00,1010.9,0.0,100
2022-02-17T04:00,24.0,71,18.4,0.00,9.5,0.00,1010.9,0.0,100
2022-02-17T05:00,23.6,73,18.5,0.00,9.8,0.00,1011.3,0.0,100
2022-02-17T06:00,23.6,71,18.0,0.00,9.8,0.00,1011.9,0.0,100
2022-02-17T07:00,24.0,70,18.2,0.00,9.7,0.15,1012.8,28.0,100
2022-02-17T08:00,27.3,61,19.2,0.00,9.0,1.35,1013.3,229.0,100
2022-02-17T09:00,29.8,53,19.2,0.00,7.5,3.35,1013.7,479.0,92
2022-02-17T10:00,31.7,47,19.0,0.00,6.9,5.50,1013.7,700.0,100
2022-02-17T11:00,33.1,43,18.9,0.00,6.1,7.25,1012.8,864.0,100
2022-02-17T12:00,34.1,41,19.0,0.00,6.6,8.30,1011.5,956.0,100
2022-02-17T13:00,34.7,39,18.7,0.00,7.9,8.45,1010.5,967.0,100
2022-02-17T14:00,34.8,39,18.8,0.00,13.2,7.75,1009.2,902.0,100
2022-02-17T15:00,34.8,39,18.8,0.00,17.0,6.10,1008.5,742.0,100
2022-02-17T16:00,33.3,41,18.3,0.00,13.3,4.05,1008.5,543.0,100
2022-02-17T17:00,31.2,49,19.2,0.00,13.7,2.00,1009.1,309.0,100
2022-02-17T18:00,28.2,61,20.0,0.00,13.8,0.45,1009.8,76.0,100
2022-02-17T19:00,27.0,67,20.3,0.00,15.0,0.00,1010.5,0.0,100
2022-02-17T20:00,26.1,73,20.9,0.00,15.5,0.00,1011.0,0.0,95
2022-02-17T21:00,26.4,67,19.8,0.00,17.3,0.00,1011.9,0.0,8
2022-02-17T22:00,25.7,67,19.1,0.00,16.9,0.00,1012.2,0.0,7
2022-02-17T23:00,24.7,75,20.0,0.00,18.0,0.00,1011.9,0.0,58
2022-02-18T00:00,24.7,76,20.2,0.00,16.8,0.00,1011.4,0.0,42
2022-02-18T01:00,24.4,77,20.1,0.00,15.2,0.00,1010.6,0.0,45
2022-02-18T02:00,24.0,78,20.0,0.00,13.8,0.00,1010.0,0.0,6
2022-02-18T03:00,23.8,79,19.9,0.00,13.5,0.00,1009.8,0.0,6
2022-02-18T04:00,23.6,79,19.8,0.00,13.2,0.00,1010.0,0.0,54
2022-02-18T05:00,23.7,77,19.4,0.00,13.4,0.00,1010.5,0.0,100
2022-02-18T06:00,23.3,78,19.2,0.00,12.8,0.00,1011.5,0.0,100
2022-02-18T07:00,23.9,76,19.5,0.00,12.9,0.15,1012.2,29.0,94
2022-02-18T08:00,26.8,64,19.5,0.00,12.8,1.35,1012.8,229.0,55
2022-02-18T09:00,29.1,55,19.2,0.00,13.4,3.40,1013.4,482.0,82
2022-02-18T10:00,31.0,50,19.4,0.00,13.5,5.55,1013.6,704.0,100
2022-02-18T11:00,33.1,43,18.8,0.00,12.9,7.30,1013.0,873.0,85
2022-02-18T12:00,34.0,39,18.1,0.00,13.0,8.35,1012.0,972.0,73
2022-02-18T13:00,34.1,39,18.2,0.00,13.0,8.50,1010.9,989.0,6
2022-02-18T14:00,34.3,38,17.9,0.00,12.2,7.80,1009.4,920.0,6
2022-02-18T15:00,32.6,44,18.8,0.00,15.7,6.20,1008.8,772.0,5
2022-02-18T16:00,31.0,51,19.7,0.00,16.5,4.10,1009.2,552.0,0
2022-02-18T17:00,29.0,61,20.7,0.00,16.0,2.00,1009.6,312.0,0
2022-02-18T18:00,26.1,73,20.9,0.00,16.4,0.45,1010.0,80.0,0
2022-02-18T19:00,24.7,74,19.8,0.00,15.2,0.00,1010.6,0.0,0
2022-02-18T20:00,24.6,71,19.0,0.00,14.7,0.00,1011.6,0.0,10
2022-02-18T21:00,24.7,72,19.4,0.00,16.0,0.00,1012.3,0.0,25
2022-02-18T22:00,24.6,76,20.1,0.00,15.7,0.00,1012.6,0.0,0
2022-02-18T23:00,24.7,76,20.2,0.00,14.7,0.00,1012.6,0.0,36
2022-02-19T00:00,24.8,75,20.1,0.00,12.9,0.00,1012.3,0.0,52
2022-02-19T01:00,24.6,75,19.9,0.00,11.5,0.00,1011.6,0.0,62
2022-02-19T02:00,24.4,74,19.5,0.00,11.9,0.00,1010.8,0.0,100
2022-02-19T03:00,23.9,75,19.2,0.00,11.5,0.00,1010.3,0.0,100
2022-02-19T04:00,23.4,76,18.9,0.00,11.4,0.00,1010.1,0.0,99
2022-02-19T05:00,23.5,75,18.9,0.00,10.5,0.00,1010.5,0.0,88
2022-02-19T06:00,23.6,72,18.3,0.00,10.2,0.00,1011.4,0.0,100
2022-02-19T07:00,24.4,68,18.1,0.00,9.5,0.15,1012.2,28.0,94
2022-02-19T08:00,28.1,54,17.9,0.00,7.0,1.40,1012.7,233.0,54
2022-02-19T09:00,30.7,46,17.8,0.00,5.4,3.40,1013.2,483.0,14
2022-02-19T10:00,32.7,42,18.1,0.00,5.5,5.55,1013.5,702.0,13
2022-02-19T11:00,33.8,40,18.3,0.00,5.8,7.35,1012.8,866.0,6
2022-02-19T12:00,34.5,39,18.5,0.00,6.0,8.35,1011.8,959.0,6
2022-02-19T13:00,34.2,40,18.7,0.00,5.8,8.50,1011.0,971.0,10
2022-02-19T14:00,33.8,42,19.1,0.00,6.6,7.45,1010.2,861.0,6
2022-02-19T15:00,33.6,43,19.3,0.00,8.9,6.05,1009.5,731.0,8
2022-02-19T16:00,32.4,46,19.3,0.00,12.0,4.15,1009.6,552.0,51
2022-02-19T17:00,30.2,55,20.2,0.00,17.4,2.05,1010.0,314.0,81
2022-02-19T18:00,27.1,69,21.0,0.00,13.7,0.45,1010.6,78.0,23
2022-02-19T19:00,25.1,76,20.6,0.00,14.7,0.00,1011.4,0.0,21
2022-02-19T20:00,24.4,79,20.6,0.00,15.5,0.00,1012.1,0.0,40
2022-02-19T21:00,25.0,77,20.7,0.00,15.2,0.00,1012.4,0.0,18
2022-02-19T22:00,25.7,68,19.3,0.00,14.0,0.00,1012.7,0.0,56
2022-02-19T23:00,26.7,56,17.2,0.00,14.2,0.00,1013.0,0.0,100
2022-02-20T00:00,26.1,59,17.5,0.00,14.0,0.00,1012.9,0.0,100
2022-02-20T01:00,25.1,68,18.8,0.00,14.1,0.00,1012.5,0.0,100
2022-02-20T02:00,24.4,71,18.8,0.00,13.7,0.00,1011.9,0.0,100
2022-02-20T03:00,23.9,73,18.8,0.00,13.6,0.00,1011.7,0.0,38
2022-02-20T04:00,23.5,72,18.2,0.00,12.5,0.00,1011.5,0.0,0
2022-02-20T05:00,22.9,72,17.6,0.00,11.7,0.00,1011.7,0.0,0
2022-02-20T06:00,23.0,71,17.5,0.00,12.0,0.00,1012.5,0.0,0
2022-02-20T07:00,23.6,69,17.6,0.00,11.3,0.15,1013.1,31.0,0
2022-02-20T08:00,27.5,53,17.1,0.00,9.3,1.40,1013.5,243.0,0
2022-02-20T09:00,30.9,38,14.9,0.00,7.0,3.45,1014.0,500.0,0
2022-02-20T10:00,32.7,34,14.8,0.00,7.1,5.60,1014.3,726.0,0
2022-02-20T11:00,33.8,34,15.8,0.00,9.0,7.35,1013.6,890.0,0
2022-02-20T12:00,34.7,34,16.5,0.00,13.8,8.40,1012.7,979.0,0
2022-02-20T13:00,34.8,33,16.2,0.00,14.0,8.60,1011.9,986.0,0
2022-02-20T14:00,34.2,36,17.0,0.00,14.8,7.80,1010.9,908.0,0
2022-02-20T15:00,33.2,41,18.2,0.00,18.1,5.70,1010.4,662.0,0
2022-02-20T16:00,31.9,45,18.5,0.00,19.5,4.15,1010.3,542.0,0
2022-02-20T17:00,30.1,51,18.9,0.00,15.3,2.05,1010.7,323.0,0
2022-02-20T18:00,26.7,66,19.9,0.00,15.0,0.45,1011.4,81.0,0
2022-02-20T19:00,24.9,74,19.9,0.00,14.7,0.00,1012.1,0.0,0
2022-02-20T20:00,23.8,78,19.8,0.00,15.7,0.00,1012.9,0.0,0
2022-02-20T21:00,23.7,81,20.3,0.00,16.3,0.00,1013.2,0.0,0
2022-02-20T22:00,24.0,78,19.9,0.00,16.1,0.00,1013.3,0.0,0
2022-02-20T23:00,23.8,77,19.5,0.00,16.2,0.00,1013.5,0.0,0
2022-02-21T00:00,24.1,70,18.3,0.00,15.3,0.00,1013.2,0.0,5
2022-02-21T01:00,23.6,72,18.3,0.00,12.7,0.00,1012.7,0.0,5
2022-02-21T02:00,22.9,76,18.4,0.00,11.9,0.00,1012.0,0.0,5
2022-02-21T03:00,22.6,76,18.2,0.00,12.1,0.00,1011.7,0.0,10
2022-02-21T04:00,23.1,70,17.3,0.00,12.8,0.00,1011.6,0.0,10
2022-02-21T05:00,22.6,69,16.7,0.00,11.7,0.00,1012.0,0.0,5
2022-02-21T06:00,22.4,67,16.0,0.00,12.1,0.00,1012.7,0.0,5
2022-02-21T07:00,23.3,63,15.9,0.00,11.3,0.15,1013.3,33.0,0
2022-02-21T08:00,27.2,51,16.2,0.00,10.7,1.40,1013.8,246.0,5
2022-02-21T09:00,30.4,40,15.3,0.00,7.8,3.45,1014.1,501.0,5
2022-02-21T10:00,32.0,37,15.5,0.00,5.9,5.60,1014.0,725.0,5
2022-02-21T11:00,33.0,37,16.4,0.00,5.9,7.35,1013.3,889.0,48
2022-02-21T12:00,33.6,38,17.4,0.00,7.5,8.40,1012.3,978.0,5
2022-02-21T13:00,34.0,38,17.7,0.00,11.9,8.55,1011.3,981.0,5
2022-02-21T14:00,33.5,41,18.5,0.00,17.1,7.60,1010.4,878.0,5
2022-02-21T15:00,32.9,43,18.7,0.00,19.6,5.90,1009.7,708.0,6
2022-02-21T16:00,31.0,48,18.7,0.00,19.9,3.45,1009.8,443.0,6
2022-02-21T17:00,29.3,54,19.1,0.00,15.1,2.05,1010.3,320.0,7
2022-02-21T18:00,26.8,64,19.4,0.00,15.0,0.45,1010.8,80.0,25
2022-02-21T19:00,26.0,66,19.2,0.00,14.5,0.00,1011.7,0.0,55
2022-02-21T20:00,25.5,71,19.9,0.00,14.7,0.00,1012.4,0.0,64
2022-02-21T21:00,25.3,72,19.9,0.00,14.6,0.00,1013.0,0.0,41
2022-02-21T22:00,25.3,69,19.2,0.00,15.5,0.00,1013.3,0.0,42
2022-02-21T23:00,25.1,68,18.8,0.00,15.2,0.00,1013.3,0.0,10
2022-02-22T00:00,24.5,71,18.9,0.00,14.5,0.00,1013.0,0.0,20
2022-02-22T01:00,23.7,76,19.2,0.00,12.8,0.00,1012.4,0.0,36
2022-02-22T02:00,23.4,80,19.7,0.00,12.8,0.00,1011.7,0.0,20
2022-02-22T03:00,23.5,79,19.6,0.00,13.6,0.00,1011.5,0.0,8
2022-02-22T04:00,23.5,75,18.9,0.00,13.5,0.00,1011.3,0.0,6
2022-02-22T05:00,23.1,74,18.3,0.00,13.8,0.00,1011.7,0.0,12
2022-02-22T06:00,23.0,74,18.1,0.00,13.4,0.00,1012.4,0.0,12
2022-02-22T07:00,23.6,73,18.5,0.00,12.7,0.15,1013.0,32.0,6
2022-02-22T08:00,27.2,58,18.2,0.00,10.5,1.45,1013.5,243.0,6
2022-02-22T09:00,30.2,48,18.0,0.00,8.0,3.50,1013.8,498.0,6
2022-02-22T10:00,31.9,44,18.2,0.00,6.4,5.65,1013.8,721.0,6
2022-02-22T11:00,33.1,41,18.1,0.00,7.6,7.40,1013.1,884.0,10
2022-02-22T12:00,34.0,39,18.1,0.00,8.4,8.45,1012.0,974.0,9
2022-02-22T13:00,34.4,38,18.1,0.00,11.5,8.65,1011.3,986.0,10
2022-02-22T14:00,34.0,41,18.9,0.00,17.8,7.75,1010.4,902.0,5
2022-02-22T15:00,33.7,43,19.4,0.00,18.4,6.10,1009.8,738.0,12
2022-02-22T16:00,31.7,47,19.0,0.00,14.5,4.00,1010.1,531.0,91
2022-02-22T17:00,29.1,57,19.7,0.00,13.9,2.00,1010.5,307.0,100
2022-02-22T18:00,26.1,71,20.5,0.00,14.8,0.45,1011.0,79.0,79
2022-02-22T19:00,25.0,79,21.1,0.00,15.4,0.00,1011.5,0.0,11
2022-02-22T20:00,25.0,80,21.3,0.00,15.3,0.00,1012.2,0.0,6
2022-02-22T21:00,24.9,80,21.2,0.00,14.9,0.00,1012.5,0.0,6
2022-02-22T22:00,24.9,77,20.6,0.00,15.0,0.00,1012.8,0.0,6
2022-02-22T23:00,25.2,72,19.8,0.00,15.3,0.00,1013.0,0.0,10
2022-02-23T00:00,24.7,74,19.7,0.00,14.3,0.00,1012.9,0.0,10
2022-02-23T01:00,23.8,78,19.7,0.00,13.1,0.00,1012.2,0.0,0
2022-02-23T02:00,23.6,80,20.0,0.00,12.3,0.00,1011.6,0.0,0
2022-02-23T03:00,23.5,79,19.7,0.00,11.9,0.00,1011.4,0.0,5
2022-02-23T04:00,23.3,78,19.3,0.00,11.6,0.00,1011.3,0.0,6
2022-02-23T05:00,23.1,78,19.0,0.00,11.5,0.00,1011.6,0.0,6
2022-02-23T06:00,23.1,77,18.9,0.00,11.2,0.00,1012.4,0.0,6
2022-02-23T07:00,23.9,74,19.0,0.00,11.8,0.20,1013.2,32.0,6
2022-02-23T08:00,27.2,59,18.5,0.00,11.3,1.45,1013.8,238.0,6
2022-02-23T09:00,30.2,46,17.3,0.00,9.7,3.50,1014.2,489.0,100
2022-02-23T10:00,32.6,38,16.4,0.00,7.8,5.70,1014.1,712.0,72
2022-02-23T11:00,34.0,35,16.4,0.00,8.2,7.45,1013.3,878.0,6
2022-02-23T12:00,34.9,35,17.2,0.00,8.1,8.50,1012.2,972.0,36
2022-02-23T13:00,34.9,37,18.1,0.00,8.4,8.65,1011.2,984.0,73
2022-02-23T14:00,34.3,41,19.2,0.00,8.6,7.90,1010.3,915.0,43
2022-02-23T15:00,33.1,45,19.6,0.00,11.0,6.20,1009.8,745.0,76
2022-02-23T16:00,30.9,54,20.5,0.00,14.0,4.15,1009.8,530.0,64
2022-02-23T17:00,28.8,64,21.3,0.00,15.3,2.00,1010.0,304.0,80
2022-02-23T18:00,26.1,76,21.5,0.00,15.0,0.45,1010.4,76.0,41
2022-02-23T19:00,25.2,77,20.9,0.00,14.8,0.00,1011.3,0.0,6
2022-02-23T20:00,24.6,78,20.6,0.00,14.3,0.00,1012.1,0.0,15
2022-02-23T21:00,24.3,77,20.0,0.00,15.3,0.00,1012.7,0.0,0
2022-02-23T22:00,23.9,78,19.8,0.00,15.4,0.00,1012.8,0.0,0
2022-02-23T23:00,23.8,80,20.1,0.00,15.0,0.00,1012.7,0.0,0
2022-02-24T00:00,24.0,73,18.9,0.00,13.5,0.00,1012.4,0.0,5
2022-02-24T01:00,24.1,68,17.8,0.00,12.6,0.00,1011.8,0.0,5
2022-02-24T02:00,23.8,67,17.3,0.00,11.9,0.00,1011.3,0.0,5
2022-02-24T03:00,23.7,68,17.4,0.00,11.7,0.00,1011.0,0.0,6
2022-02-24T04:00,23.5,70,17.7,0.00,11.7,0.00,1011.0,0.0,5
2022-02-24T05:00,23.1,73,18.0,0.00,11.7,0.00,1011.4,0.0,5
2022-02-24T06:00,22.8,74,17.9,0.00,11.4,0.00,1012.1,0.0,6
2022-02-24T07:00,23.6,72,18.3,0.00,10.9,0.20,1012.7,34.0,7
2022-02-24T08:00,27.6,57,18.4,0.00,9.1,1.45,1013.2,246.0,0
2022-02-24T09:00,30.2,49,18.3,0.00,7.1,3.55,1013.6,499.0,0
2022-02-24T10:00,31.8,46,18.8,0.00,6.9,5.70,1013.8,718.0,5
2022-02-24T11:00,33.0,43,18.8,0.00,8.0,7.50,1012.9,880.0,5
2022-02-24T12:00,33.8,42,19.1,0.00,11.9,8.55,1011.8,972.0,6
2022-02-24T13:00,33.4,44,19.5,0.00,16.2,8.50,1011.2,959.0,6
2022-02-24T14:00,33.4,45,19.9,0.00,18.1,7.50,1010.2,853.0,6
2022-02-24T15:00,32.3,49,20.3,0.00,18.2,5.50,1009.5,637.0,7
2022-02-24T16:00,31.1,52,20.1,0.00,14.2,4.05,1009.5,528.0,6
2022-02-24T17:00,28.9,60,20.4,0.00,14.4,2.00,1009.9,306.0,30
2022-02-24T18:00,25.9,75,21.1,0.00,14.8,0.45,1010.4,79.0,57
2022-02-24T19:00,24.7,81,21.2,0.00,15.5,0.00,1011.3,0.0,44
2022-02-24T20:00,24.3,82,21.0,0.00,16.0,0.00,1012.1,0.0,88
2022-02-24T21:00,24.2,82,20.9,0.00,16.3,0.00,1012.5,0.0,75
2022-02-24T22:00,24.2,82,21.0,0.00,16.3,0.00,1012.7,0.0,86
2022-02-24T23:00,24.3,80,20.7,0.00,16.3,0.00,1012.7,0.0,79
2022-02-25T00:00,24.2,76,19.7,0.00,13.8,0.00,1012.6,0.0,55
2022-02-25T01:00,23.8,74,18.9,0.00,12.4,0.00,1012.1,0.0,15
2022-02-25T02:00,23.7,73,18.6,0.00,12.1,0.00,1011.8,0.0,16
2022-02-25T03:00,23.7,72,18.4,0.00,11.3,0.00,1011.7,0.0,45
2022-02-25T04:00,23.6,73,18.5,0.00,10.9,0.00,1011.8,0.0,56
2022-02-25T05:00,23.7,73,18.6,0.00,11.1,0.00,1012.2,0.0,46
2022-02-25T06:00,24.0,70,18.2,0.00,11.7,0.00,1012.9,0.0,33
2022-02-25T07:00,24.4,68,18.2,0.00,12.0,0.15,1013.6,26.0,88
2022-02-25T08:00,28.0,54,17.9,0.00,10.6,1.45,1013.9,237.0,100
2022-02-25T09:00,30.6,46,17.7,0.00,7.6,3.55,1014.4,493.0,16
2022-02-25T10:00,32.2,41,17.3,0.00,7.5,5.75,1014.6,720.0,6
2022-02-25T11:00,33.4,39,17.6,0.00,8.4,7.50,1013.7,885.0,10
2022-02-25T12:00,34.2,38,17.9,0.00,10.1,8.60,1012.6,978.0,11
2022-02-25T13:00,34.4,38,18.1,0.00,10.5,8.75,1011.9,991.0,11
2022-02-25T14:00,33.3,43,19.1,0.00,16.9,7.95,1011.0,903.0,10
2022-02-25T15:00,32.3,46,19.2,0.00,16.6,6.15,1010.4,744.0,10
2022-02-25T16:00,31.6,50,19.9,0.00,18.9,4.10,1010.4,532.0,5
2022-02-25T17:00,29.6,58,20.5,0.00,15.3,1.90,1010.9,285.0,10
2022-02-25T18:00,26.5,72,21.0,0.00,14.9,0.45,1011.4,81.0,10
2022-02-25T19:00,25.0,76,20.5,0.00,15.3,0.00,1012.2,0.0,10
2022-02-25T20:00,24.4,76,19.9,0.00,15.3,0.00,1013.0,0.0,5
2022-02-25T21:00,24.1,77,19.8,0.00,15.5,0.00,1013.6,0.0,5
2022-02-25T22:00,23.9,79,20.1,0.00,15.3,0.00,1013.6,0.0,0
2022-02-25T23:00,24.1,77,19.9,0.00,15.4,0.00,1013.5,0.0,0
2022-02-26T00:00,24.4,74,19.5,0.00,13.6,0.00,1013.4,0.0,6
2022-02-26T01:00,24.4,75,19.7,0.00,12.0,0.00,1013.0,0.0,81
2022-02-26T02:00,24.4,75,19.7,0.00,11.2,0.00,1012.5,0.0,100
2022-02-26T03:00,24.4,74,19.5,0.00,11.0,0.00,1012.3,0.0,100
2022-02-26T04:00,24.5,72,19.2,0.00,10.7,0.00,1012.2,0.0,100
2022-02-26T05:00,24.3,73,19.1,0.00,10.8,0.00,1012.5,0.0,100
2022-02-26T06:00,23.4,77,19.2,0.00,11.3,0.00,1013.2,0.0,82
2022-02-26T07:00,24.4,73,19.2,0.00,10.1,0.20,1013.8,33.0,19
2022-02-26T08:00,27.8,57,18.5,0.00,6.9,1.50,1014.3,246.0,6
2022-02-26T09:00,30.3,49,18.4,0.00,4.7,3.60,1014.6,497.0,6
2022-02-26T10:00,32.2,44,18.4,0.00,4.1,5.75,1014.6,718.0,7
2022-02-26T11:00,33.6,42,18.9,0.00,4.1,7.55,1013.8,883.0,6
2022-02-26T12:00,34.3,40,18.8,0.00,5.2,8.60,1012.7,976.0,16
2022-02-26T13:00,34.4,40,18.9,0.00,5.8,8.80,1012.0,990.0,90
2022-02-26T14:00,34.2,41,19.1,0.00,6.7,8.00,1011.2,921.0,35
2022-02-26T15:00,33.5,43,19.3,0.00,7.1,6.15,1010.7,743.0,5
2022-02-26T16:00,32.5,47,19.8,0.00,10.7,4.15,1010.6,549.0,100
2022-02-26T17:00,30.5,55,20.4,0.00,13.0,2.10,1010.9,329.0,100
2022-02-26T18:00,27.3,68,20.9,0.00,13.6,0.45,1011.5,85.0,70
2022-02-26T19:00,25.4,74,20.4,0.00,13.7,0.00,1012.2,0.0,7
2022-02-26T20:00,24.5,78,20.4,0.00,13.9,0.00,1012.9,0.0,10
2022-02-26T21:00,24.5,78,20.5,0.00,14.4,0.00,1013.4,0.0,10
2022-02-26T22:00,24.8,74,19.9,0.00,14.0,0.00,1013.4,0.0,6
2022-02-26T23:00,25.0,73,19.9,0.00,13.9,0.00,1013.4,0.0,7
2022-02-27T00:00,24.6,76,20.1,0.00,13.0,0.00,1013.1,0.0,27
2022-02-27T01:00,24.2,77,20.0,0.00,12.8,0.00,1012.6,0.0,21
2022-02-27T02:00,23.9,79,20.1,0.00,11.4,0.00,1012.1,0.0,100
2022-02-27T03:00,23.7,78,19.7,0.00,11.7,0.00,1011.8,0.0,54
2022-02-27T04:00,23.9,75,19.2,0.00,10.9,0.00,1011.7,0.0,32
2022-02-27T05:00,23.8,74,18.9,0.00,10.5,0.00,1011.9,0.0,7
2022-02-27T06:00,23.8,74,18.9,0.00,10.1,0.00,1012.6,0.0,7
2022-02-27T07:00,24.8,71,19.2,0.00,8.7,0.20,1013.5,36.0,6
2022-02-27T08:00,28.2,58,19.2,0.00,5.9,1.50,1014.0,248.0,50
2022-02-27T09:00,30.6,50,19.0,0.00,3.6,3.60,1014.2,499.0,7
2022-02-27T10:00,32.4,46,19.3,0.00,3.5,5.80,1014.1,718.0,8
2022-02-27T11:00,33.4,44,19.5,0.00,4.8,7.55,1013.1,881.0,8
2022-02-27T12:00,33.8,44,19.9,0.00,7.3,8.60,1011.7,972.0,52
2022-02-27T13:00,34.2,43,19.9,0.00,8.6,8.65,1011.0,969.0,53
2022-02-27T14:00,33.5,47,20.7,0.00,13.4,7.85,1010.0,897.0,7
2022-02-27T15:00,31.6,54,21.2,0.00,16.6,6.35,1009.4,750.0,27
2022-02-27T16:00,30.5,58,21.3,0.00,15.6,4.25,1009.3,550.0,6
2022-02-27T17:00,29.3,63,21.6,0.00,12.5,2.05,1009.6,311.0,6
2022-02-27T18:00,26.7,76,22.2,0.00,12.8,0.45,1010.3,80.0,5
2022-02-27T19:00,25.7,79,21.8,0.00,12.9,0.00,1011.0,0.0,10
2022-02-27T20:00,25.3,77,21.0,0.00,13.2,0.00,1011.8,0.0,10
2022-02-27T21:00,25.2,79,21.3,0.00,13.4,0.00,1012.4,0.0,10
2022-02-27T22:00,25.4,79,21.5,0.00,12.9,0.00,1012.4,0.0,14
2022-02-27T23:00,25.5,78,21.4,0.00,11.4,0.00,1012.1,0.0,12
2022-02-28T00:00,25.2,77,20.9,0.00,10.0,0.00,1011.7,0.0,12
2022-02-28T01:00,25.0,79,21.1,0.00,8.8,0.00,1011.1,0.0,12
2022-02-28T02:00,24.6,81,21.2,0.00,8.1,0.00,1010.8,0.0,61
2022-02-28T03:00,24.3,83,21.3,0.00,7.8,0.00,1010.5,0.0,48
