time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-15T01:00,15.9,96,15.3,0.00,3.6,0.00,1011.9,0.0,100
2022-02-15T02:00,15.7,97,15.2,0.00,3.3,0.00,1011.3,0.0,100
2022-02-15T03:00,15.5,97,15.1,0.00,3.3,0.00,1011.0,0.0,100
2022-02-15T04:00,15.4,96,14.8,0.00,3.3,0.00,1010.8,0.0,100
2022-02-15T05:00,15.3,96,14.6,0.00,3.3,0.00,1011.3,0.0,100
2022-02-15T06:00,15.0,96,14.4,0.00,3.6,0.00,1011.9,0.0,100
2022-02-15T07:00,15.5,94,14.5,0.00,3.6,0.10,1012.6,21.0,100
2022-02-15T08:00,17.6,87,15.4,0.00,0.7,1.35,1012.9,203.0,100
2022-02-15T09:00,20.4,75,15.9,0.00,2.2,3.60,1012.9,488.0,70
2022-02-15T10:00,23.2,62,15.5,0.00,5.1,5.95,1012.0,727.0,19
2022-02-15T11:00,24.8,56,15.5,0.10,6.5,7.85,1010.4,890.0,82
2022-02-15T12:00,25.9,53,15.6,0.40,5.5,9.00,1008.4,975.0,59
2022-02-15T13:00,26.6,52,15.9,0.50,4.8,9.05,1006.8,981.0,61
2022-02-15T14:00,25.7,54,15.7,0.60,4.7,6.55,1005.6,682.0,100
2022-02-15T15:00,25.1,57,16.0,0.50,2.5,5.05,1005.0,481.0,96
2022-02-15T16:00,22.1,75,17.4,0.40,4.7,1.55,1005.0,137.0,100
2022-02-15T17:00,21.0,80,17.4,0.60,3.8,1.25,1005.6,159.0,100
2022-02-15T18:00,19.5,85,16.9,0.40,5.2,0.45,1007.0,71.0,71
2022-02-15T19:00,18.6,87,16.4,0.00,7.0,0.00,1008.3,1.0,35
2022-02-15T20:00,17.9,90,16.2,0.10,7.3,0.00,1009.6,0.0,67
2022-02-15T21:00,17.0,93,15.9,0.00,6.9,0.00,1010.5,0.0,51
2022-02-15T22:00,16.7,93,15.5,0.00,6.1,0.00,1011.3,0.0,100
2022-02-15T23:00,16.3,93,15.1,0.00,5.8,0.00,1011.8,0.0,71
2022-02-16T00:00,15.9,93,14.8,0.00,5.4,0.00,1011.8,0.0,53
2022-02-16T01:00,15.8,93,14.7,0.00,5.1,0.00,1011.4,0.0,63
2022-02-16T02:00,15.6,93,14.5,0.00,5.1,0.00,1010.9,0.0,36
2022-02-16T03:00,15.4,93,14.3,0.00,4.7,0.00,1010.6,0.0,88
2022-02-16T04:00,15.3,93,14.2,0.00,4.7,0.00,1010.5,0.0,58
2022-02-16T05:00,15.4,91,13.9,0.00,4.3,0.00,1011.0,0.0,92
2022-02-16T06:00,15.2,91,13.7,0.00,4.4,0.00,1011.8,0.0,78
2022-02-16T07:00,15.8,90,14.2,0.00,4.0,0.15,1012.6,26.0,100
2022-02-16T08:00,18.4,81,15.1,0.00,0.7,1.35,1012.8,215.0,100
2022-02-16T09:00,21.2,70,15.5,0.00,2.9,3.60,1012.5,493.0,27
2022-02-16T10:00,23.9,58,15.1,0.00,5.2,5.95,1011.6,726.0,36
2022-02-16T11:00,25.5,51,14.7,0.00,7.6,7.85,1010.1,896.0,67
2022-02-16T12:00,26.6,48,14.7,0.10,8.6,9.05,1008.2,970.0,41
2022-02-16T13:00,26.9,48,15.0,0.20,5.4,8.00,1006.6,843.0,100
2022-02-16T14:00,25.9,52,15.3,0.40,1.1,4.75,1005.4,476.0,100
2022-02-16T15:00,23.4,69,17.4,0.30,5.5,2.65,1005.0,220.0,100
2022-02-16T16:00,21.8,79,18.0,0.60,6.2,2.15,1005.4,218.0,100
2022-02-16T17:00,21.1,84,18.3,0.70,5.2,1.65,1006.3,195.0,100
2022-02-16T18:00,19.4,89,17.5,0.90,5.2,0.55,1007.3,84.0,100
2022-02-16T19:00,18.6,91,17.1,1.50,5.9,0.00,1008.8,2.0,100
2022-02-16T20:00,17.9,93,16.8,0.80,6.6,0.00,1010.1,0.0,100
2022-02-16T21:00,17.3,94,16.4,0.00,6.5,0.00,1011.1,0.0,100
2022-02-16T22:00,17.0,94,16.1,0.00,5.4,0.00,1012.0,0.0,100
2022-02-16T23:00,16.7,94,15.8,0.00,5.5,0.00,1012.5,0.0,100
2022-02-17T00:00,16.9,93,15.8,0.00,4.0,0.00,1012.4,0.0,100
2022-02-17T01:00,16.7,92,15.4,0.00,4.0,0.00,1011.9,0.0,73
2022-02-17T02:00,15.9,94,15.0,0.00,4.3,0.00,1011.2,0.0,44
2022-02-17T03:00,15.7,94,14.7,0.00,4.7,0.00,1011.0,0.0,81
2022-02-17T04:00,15.4,94,14.5,0.00,4.5,0.00,1011.0,0.0,100
2022-02-17T05:00,15.2,94,14.2,0.00,4.7,0.00,1011.3,0.0,100
2022-02-17T06:00,15.1,94,14.1,0.00,4.4,0.00,1011.9,0.0,100
2022-02-17T07:00,16.4,92,15.1,0.00,2.8,0.15,1012.6,25.0,100
2022-02-17T08:00,18.4,84,15.7,0.00,0.5,1.15,1012.5,165.0,100
2022-02-17T09:00,20.5,73,15.5,0.00,2.2,2.75,1012.3,318.0,100
2022-02-17T10:00,23.6,60,15.4,0.00,4.3,5.60,1011.4,666.0,100
2022-02-17T11:00,25.7,51,14.8,0.00,6.5,7.70,1009.7,873.0,100
2022-02-17T12:00,27.2,46,14.6,0.00,7.2,8.90,1007.7,965.0,79
2022-02-17T13:00,27.8,45,14.8,0.10,5.6,8.30,1005.8,879.0,24
2022-02-17T14:00,28.5,45,15.4,0.10,1.8,7.10,1004.3,763.0,37
2022-02-17T15:00,26.6,50,15.3,0.30,6.5,5.15,1003.4,551.0,79
2022-02-17T16:00,24.1,65,17.1,0.40,7.6,2.80,1003.7,301.0,100
2022-02-17T17:00,22.2,74,17.4,0.50,6.2,1.25,1005.0,157.0,100
2022-02-17T18:00,20.5,81,17.2,0.70,5.8,0.35,1006.4,47.0,100
2022-02-17T19:00,19.5,84,16.7,0.20,5.5,0.00,1007.5,1.0,100
2022-02-17T20:00,19.1,86,16.7,0.40,5.9,0.00,1008.8,0.0,100
2022-02-17T21:00,18.8,87,16.6,0.10,5.6,0.00,1009.8,0.0,100
2022-02-17T22:00,18.7,86,16.3,0.00,4.8,0.00,1010.4,0.0,100
2022-02-17T23:00,18.4,88,16.4,0.00,4.0,0.00,1010.6,0.0,100
2022-02-18T00:00,18.0,90,16.4,0.10,3.6,0.00,1010.2,0.0,100
2022-02-18T01:00,18.2,89,16.4,0.10,2.5,0.00,1009.7,0.0,100
2022-02-18T02:00,18.4,88,16.4,0.00,1.6,0.00,1009.2,0.0,100
2022-02-18T03:00,17.8,92,16.5,0.30,1.1,0.00,1009.0,0.0,100
2022-02-18T04:00,17.8,93,16.6,0.10,2.0,0.00,1009.1,0.0,100
2022-02-18T05:00,17.5,94,16.6,0.10,1.1,0.00,1009.7,0.0,100
2022-02-18T06:00,17.4,95,16.6,0.00,0.7,0.00,1010.3,0.0,100
2022-02-18T07:00,17.7,93,16.6,0.00,1.1,0.10,1010.9,14.0,100
2022-02-18T08:00,19.1,87,16.9,0.00,0.5,0.80,1011.3,99.0,100
2022-02-18T09:00,20.5,78,16.6,0.00,1.9,2.00,1011.0,235.0,100
2022-02-18T10:00,23.2,67,16.8,0.20,5.2,5.50,1010.8,651.0,100
2022-02-18T11:00,23.2,70,17.4,0.70,6.8,7.35,1010.2,807.0,100
2022-02-18T12:00,24.6,63,17.1,0.80,5.8,8.50,1009.1,920.0,100
2022-02-18T13:00,23.8,69,17.8,0.90,5.4,8.95,1007.9,966.0,100
2022-02-18T14:00,23.8,69,17.8,1.30,5.0,8.60,1006.5,945.0,100
2022-02-18T15:00,23.6,67,17.1,1.10,4.1,6.45,1005.8,713.0,100
2022-02-18T16:00,21.7,79,17.9,1.20,4.0,2.50,1005.9,247.0,100
2022-02-18T17:00,19.4,88,17.3,1.80,1.9,0.85,1006.4,97.0,100
2022-02-18T18:00,18.4,92,17.1,0.70,2.5,0.25,1007.3,28.0,100
2022-02-18T19:00,17.8,93,16.7,0.50,4.0,0.00,1008.6,1.0,100
2022-02-18T20:00,17.7,94,16.8,0.30,4.0,0.00,1010.0,0.0,100
2022-02-18T21:00,17.4,94,16.4,0.40,3.1,0.00,1011.2,0.0,100
2022-02-18T22:00,17.3,95,16.5,0.30,1.1,0.00,1012.0,0.0,100
2022-02-18T23:00,17.2,96,16.5,0.10,1.3,0.00,1012.4,0.0,100
2022-02-19T00:00,17.1,96,16.4,0.10,1.9,0.00,1012.0,0.0,100
2022-02-19T01:00,17.0,97,16.6,0.20,0.4,0.00,1011.2,0.0,100
2022-02-19T02:00,17.0,97,16.5,0.20,1.1,0.00,1010.4,0.0,100
2022-02-19T03:00,16.8,97,16.3,0.10,0.7,0.00,1009.9,0.0,100
2022-02-19T04:00,16.7,97,16.3,0.10,0.8,0.00,1009.9,0.0,100
2022-02-19T05:00,16.5,98,16.2,0.10,0.5,0.00,1010.4,0.0,100
2022-02-19T06:00,16.4,98,16.1,0.10,0.5,0.00,1011.2,0.0,100
2022-02-19T07:00,16.7,97,16.3,0.20,1.0,0.05,1011.8,11.0,88
2022-02-19T08:00,17.7,92,16.4,0.40,0.4,0.60,1012.3,88.0,59
2022-02-19T09:00,19.1,86,16.7,0.10,0.5,1.80,1012.4,205.0,89
2022-02-19T10:00,20.6,76,16.3,0.00,1.0,3.15,1011.8,339.0,83
2022-02-19T11:00,24.4,60,16.2,0.00,2.7,7.55,1010.3,861.0,60
2022-02-19T12:00,25.8,53,15.5,0.00,6.1,8.90,1008.7,920.0,69
2022-02-19T13:00,24.8,56,15.5,0.20,7.4,8.90,1007.5,932.0,69
2022-02-19T14:00,26.1,52,15.5,0.30,4.9,7.90,1006.0,851.0,81
2022-02-19T15:00,24.4,61,16.4,0.30,2.7,4.65,1005.3,506.0,80
2022-02-19T16:00,21.3,79,17.5,0.80,3.6,2.25,1005.9,214.0,100
2022-02-19T17:00,19.5,87,17.3,1.00,4.1,0.95,1006.6,109.0,100
2022-02-19T18:00,18.9,90,17.2,0.40,4.1,0.45,1007.6,72.0,100
2022-02-19T19:00,18.1,91,16.6,0.20,5.2,0.00,1009.0,1.0,101
2022-02-19T20:00,17.5,93,16.3,1.00,5.2,0.00,1010.3,0.0,88
2022-02-19T21:00,16.5,95,15.7,0.80,5.2,0.00,1011.3,0.0,52
2022-02-19T22:00,16.1,95,15.3,0.50,4.8,0.00,1012.1,0.0,5
2022-02-19T23:00,16.0,94,15.0,0.20,4.5,0.00,1012.4,0.0,35
2022-02-20T00:00,15.8,95,15.0,0.10,4.0,0.00,1012.2,0.0,50
2022-02-20T01:00,16.0,95,15.2,0.10,3.3,0.00,1011.6,0.0,48
2022-02-20T02:00,15.7,95,14.9,0.10,3.7,0.00,1011.1,0.0,46
2022-02-20T03:00,15.5,95,14.7,0.10,3.7,0.00,1010.8,0.0,51
2022-02-20T04:00,15.3,95,14.5,0.00,3.3,0.00,1010.6,0.0,10
2022-02-20T05:00,14.9,96,14.3,0.10,3.6,0.00,1011.2,0.0,11
2022-02-20T06:00,14.8,96,14.1,0.00,4.3,0.00,1012.1,0.0,15
2022-02-20T07:00,15.8,93,14.7,0.00,3.7,0.15,1012.7,24.0,11
2022-02-20T08:00,18.0,85,15.4,0.10,0.4,1.40,1012.8,224.0,10
2022-02-20T09:00,20.5,74,15.7,0.10,2.2,3.70,1012.7,507.0,6
2022-02-20T10:00,23.5,60,15.3,0.00,4.0,6.05,1011.7,737.0,6
2022-02-20T11:00,25.0,53,14.8,0.10,6.8,7.95,1010.0,906.0,6
2022-02-20T12:00,26.0,50,14.8,0.20,7.2,9.20,1008.2,1015.0,16
2022-02-20T13:00,27.0,47,14.7,0.30,5.7,9.55,1006.6,1040.0,50
2022-02-20T14:00,27.1,45,14.2,0.60,3.1,8.85,1005.1,981.0,13
2022-02-20T15:00,27.0,45,14.0,0.70,2.3,7.25,1004.2,832.0,32
2022-02-20T16:00,25.4,52,14.8,0.70,1.8,4.05,1004.4,490.0,37
2022-02-20T17:00,23.6,62,15.9,0.50,2.2,2.05,1005.5,289.0,46
2022-02-20T18:00,20.7,74,15.9,0.30,3.0,0.40,1007.0,51.0,77
2022-02-20T19:00,18.3,87,16.1,0.50,4.8,0.00,1008.5,1.0,49
2022-02-20T20:00,16.9,91,15.5,0.90,5.8,0.00,1010.0,0.0,5
2022-02-20T21:00,16.4,91,15.0,0.00,5.7,0.00,1011.3,0.0,5
2022-02-20T22:00,16.0,92,14.7,0.10,5.6,0.00,1012.1,0.0,5
2022-02-20T23:00,15.7,92,14.4,0.10,5.8,0.00,1012.6,0.0,5
2022-02-21T00:00,15.4,92,14.1,0.10,5.4,0.00,1012.6,0.0,11
2022-02-21T01:00,15.8,94,14.8,0.00,3.7,0.00,1012.1,0.0,16
2022-02-21T02:00,15.5,94,14.5,0.20,3.7,0.00,1011.5,0.0,93
2022-02-21T03:00,15.3,95,14.5,0.00,3.6,0.00,1011.2,0.0,100
2022-02-21T04:00,14.7,95,13.9,0.00,4.7,0.00,1011.2,0.0,48
2022-02-21T05:00,14.6,95,13.8,0.00,4.5,0.00,1011.5,0.0,100
2022-02-21T06:00,14.3,95,13.5,0.00,4.3,0.00,1012.5,0.0,100
2022-02-21T07:00,15.3,93,14.2,0.00,3.3,0.15,1012.8,30.0,100
2022-02-21T08:00,17.8,84,15.1,0.00,1.0,1.45,1012.6,247.0,72
2022-02-21T09:00,20.7,71,15.3,0.00,2.8,3.70,1012.2,511.0,67
2022-02-21T10:00,23.6,59,15.1,0.10,4.7,6.10,1011.1,744.0,87
2022-02-21T11:00,25.7,50,14.5,0.00,7.2,8.05,1009.2,921.0,31
2022-02-21T12:00,26.8,45,13.9,0.00,9.0,9.25,1007.2,1024.0,57
2022-02-21T13:00,27.4,42,13.4,0.00,9.0,9.55,1005.9,1047.0,100
2022-02-21T14:00,27.8,40,13.0,0.00,6.8,8.55,1004.4,944.0,54
2022-02-21T15:00,26.8,44,13.5,0.20,1.1,5.50,1003.4,618.0,100
2022-02-21T16:00,26.0,47,13.8,0.40,4.5,4.45,1003.5,549.0,76
2022-02-21T17:00,24.7,54,14.8,0.50,4.7,2.65,1004.7,394.0,100
2022-02-21T18:00,20.5,73,15.5,0.50,5.6,0.70,1006.6,117.0,49
2022-02-21T19:00,19.8,75,15.2,0.60,6.1,0.00,1008.2,1.0,100
2022-02-21T20:00,18.9,82,15.7,0.70,5.2,0.00,1009.5,0.0,100
2022-02-21T21:00,17.3,87,15.1,0.20,6.2,0.00,1010.8,0.0,100
2022-02-21T22:00,16.7,91,15.3,0.50,5.1,0.00,1011.6,0.0,100
2022-02-21T23:00,16.7,91,15.3,0.10,3.6,0.00,1012.0,0.0,100
2022-02-22T00:00,16.2,94,15.2,0.20,5.1,0.00,1011.9,0.0,100
2022-02-22T01:00,16.3,96,15.7,0.20,4.3,0.00,1011.3,0.0,100
2022-02-22T02:00,16.2,95,15.4,0.30,4.4,0.00,1010.7,0.0,100
2022-02-22T03:00,16.1,96,15.5,0.40,3.3,0.00,1010.3,0.0,100
2022-02-22T04:00,16.1,96,15.4,0.20,2.5,0.00,1010.2,0.0,100
2022-02-22T05:00,15.8,97,15.4,0.20,2.5,0.00,1010.6,0.0,100
2022-02-22T06:00,15.6,97,15.1,0.10,3.3,0.00,1011.7,0.0,100
2022-02-22T07:00,16.4,95,15.6,0.10,2.9,0.15,1012.2,25.0,100
2022-02-22T08:00,18.3,88,16.3,0.00,0.5,1.25,1012.3,188.0,74
2022-02-22T09:00,20.2,79,16.5,0.00,1.8,3.05,1012.0,366.0,100
2022-02-22T10:00,23.4,64,16.2,0.00,3.7,5.90,1011.1,692.0,85
2022-02-22T11:00,24.8,58,16.0,0.20,4.6,7.30,1009.4,798.0,94
2022-02-22T12:00,25.5,55,15.8,0.30,3.9,7.90,1007.8,824.0,100
2022-02-22T13:00,26.1,52,15.5,0.70,5.1,6.45,1006.5,626.0,100
2022-02-22T14:00,26.5,53,16.1,0.40,1.6,7.40,1005.4,731.0,75
2022-02-22T15:00,23.3,69,17.3,0.60,5.4,2.85,1004.6,276.0,100
2022-02-22T16:00,20.3,84,17.5,1.50,5.8,1.80,1005.1,207.0,100
2022-02-22T17:00,19.8,85,17.2,1.20,3.0,0.85,1006.1,116.0,100
2022-02-22T18:00,18.4,91,16.9,0.50,5.4,0.25,1007.5,37.0,100
2022-02-22T19:00,17.6,93,16.4,0.90,6.8,0.00,1008.9,1.0,100
2022-02-22T20:00,17.0,95,16.2,0.50,6.8,0.00,1009.9,0.0,100
2022-02-22T21:00,16.6,95,15.8,0.20,6.5,0.00,1011.2,0.0,100
2022-02-22T22:00,16.3,96,15.7,0.10,6.8,0.00,1012.2,0.0,100
2022-02-22T23:00,16.2,96,15.5,0.00,6.1,0.00,1012.6,0.0,100
2022-02-23T00:00,15.9,96,15.2,0.00,6.1,0.00,1012.6,0.0,100
2022-02-23T01:00,15.6,96,14.9,0.00,5.8,0.00,1012.0,0.0,11
2022-02-23T02:00,15.3,96,14.7,0.00,5.4,0.00,1011.5,0.0,38
2022-02-23T03:00,15.1,96,14.4,0.00,4.7,0.00,1011.3,0.0,44
2022-02-23T04:00,14.9,96,14.2,0.00,4.3,0.00,1011.2,0.0,12
2022-02-23T05:00,14.7,96,14.0,0.00,4.7,0.00,1011.6,0.0,5
2022-02-23T06:00,14.5,96,13.9,0.00,4.8,0.00,1012.3,0.0,0
2022-02-23T07:00,15.6,93,14.5,0.00,3.8,0.15,1012.8,30.0,0
2022-02-23T08:00,18.0,85,15.5,0.00,1.5,1.50,1012.7,245.0,11
2022-02-23T09:00,19.7,78,15.7,0.00,1.6,2.75,1012.4,358.0,68
2022-02-23T10:00,18.9,82,15.8,0.00,1.1,1.55,1011.6,125.0,100
2022-02-23T11:00,19.1,81,15.8,0.00,3.6,1.75,1010.2,134.0,100
2022-02-23T12:00,21.2,69,15.3,0.00,2.1,3.60,1008.7,327.0,100
2022-02-23T13:00,23.4,58,14.7,0.10,4.8,6.95,1007.4,771.0,68
2022-02-23T14:00,26.0,51,15.1,0.40,4.1,8.90,1005.8,978.0,13
2022-02-23T15:00,25.7,54,15.7,0.40,3.4,5.90,1004.8,662.0,80
2022-02-23T16:00,24.4,59,15.9,0.40,4.8,4.10,1005.1,468.0,86
2022-02-23T17:00,20.6,85,18.0,0.90,5.6,1.45,1006.0,165.0,100
2022-02-23T18:00,18.9,91,17.4,1.10,4.5,0.20,1006.9,20.0,100
2022-02-23T19:00,18.4,92,17.1,0.90,5.1,0.00,1008.6,0.0,100
2022-02-23T20:00,18.1,93,17.0,0.70,4.6,0.00,1009.5,0.0,100
2022-02-23T21:00,17.9,92,16.6,0.40,4.7,0.00,1010.5,0.0,100
2022-02-23T22:00,17.6,94,16.6,0.50,5.2,0.00,1011.1,0.0,100
2022-02-23T23:00,17.2,95,16.4,0.70,5.8,0.00,1011.4,0.0,100
2022-02-24T00:00,17.1,96,16.4,0.50,5.4,0.00,1011.3,0.0,100
2022-02-24T01:00,17.4,94,16.4,0.10,5.0,0.00,1010.8,0.0,100
2022-02-24T02:00,17.4,94,16.4,0.00,4.0,0.00,1010.4,0.0,100
2022-02-24T03:00,17.3,94,16.4,0.00,2.9,0.00,1010.1,0.0,100
2022-02-24T04:00,17.2,94,16.2,0.00,2.2,0.00,1010.0,0.0,100
2022-02-24T05:00,16.7,94,15.7,0.00,3.3,0.00,1010.3,0.0,100
2022-02-24T06:00,16.2,94,15.3,0.00,3.8,0.00,1011.1,0.0,100
2022-02-24T07:00,16.6,93,15.5,0.00,3.1,0.15,1011.8,28.0,100
2022-02-24T08:00,18.8,84,16.1,0.00,1.3,1.50,1012.0,248.0,100
2022-02-24T09:00,21.3,72,16.0,0.00,2.4,3.75,1011.8,511.0,43
2022-02-24T10:00,24.1,57,15.0,0.00,4.4,6.20,1011.0,744.0,15
2022-02-24T11:00,25.8,50,14.6,0.00,7.2,8.15,1009.3,918.0,25
2022-02-24T12:00,27.0,45,14.1,0.00,9.0,9.35,1007.5,1012.0,54
2022-02-24T13:00,27.6,43,13.9,0.00,7.2,8.95,1005.8,956.0,79
2022-02-24T14:00,26.2,50,14.9,0.20,3.3,5.40,1004.6,542.0,24
2022-02-24T15:00,24.6,61,16.6,0.30,2.3,3.15,1004.1,291.0,100
2022-02-24T16:00,21.8,71,16.3,0.30,6.2,1.50,1004.7,148.0,100
2022-02-24T17:00,20.3,78,16.3,0.20,5.6,0.40,1005.7,36.0,100
2022-02-24T18:00,19.8,79,16.1,0.40,5.3,0.10,1006.8,7.0,100
2022-02-24T19:00,19.4,82,16.3,0.60,5.6,0.00,1007.9,0.0,100
2022-02-24T20:00,19.1,84,16.4,0.30,5.1,0.00,1009.3,0.0,100
2022-02-24T21:00,19.0,84,16.3,0.20,4.1,0.00,1010.5,0.0,100
2022-02-24T22:00,18.6,86,16.2,0.10,4.3,0.00,1011.3,0.0,100
2022-02-24T23:00,18.5,88,16.5,0.10,3.2,0.00,1011.5,0.0,100
2022-02-25T00:00,18.3,89,16.5,0.00,1.5,0.00,1011.3,0.0,95
2022-02-25T01:00,18.0,90,16.3,0.00,2.3,0.00,1011.1,0.0,100
2022-02-25T02:00,17.6,90,15.9,0.00,2.5,0.00,1010.7,0.0,100
2022-02-25T03:00,17.2,90,15.5,0.00,3.3,0.00,1010.5,0.0,95
2022-02-25T04:00,17.0,89,15.2,0.00,4.0,0.00,1010.5,0.0,100
2022-02-25T05:00,16.8,87,14.7,0.00,4.4,0.00,1011.0,0.0,100
2022-02-25T06:00,16.6,86,14.3,0.00,4.7,0.00,1011.7,0.0,100
2022-02-25T07:00,16.7,86,14.4,0.00,4.4,0.15,1012.2,26.0,66
2022-02-25T08:00,19.5,75,14.9,0.00,1.1,1.40,1012.4,231.0,8
2022-02-25T09:00,22.3,63,14.9,0.00,1.3,3.65,1012.3,500.0,12
2022-02-25T10:00,25.0,52,14.4,0.00,3.2,6.20,1011.6,753.0,50
2022-02-25T11:00,26.6,46,14.1,0.00,5.8,8.15,1009.8,926.0,59
2022-02-25T12:00,27.7,42,13.7,0.00,7.6,9.25,1007.8,1008.0,82
2022-02-25T13:00,28.0,40,13.2,0.00,8.0,8.95,1006.4,962.0,36
2022-02-25T14:00,27.9,41,13.4,0.10,4.7,7.10,1005.1,759.0,41
2022-02-25T15:00,26.9,45,14.0,0.10,3.1,4.75,1004.6,498.0,86
2022-02-25T16:00,24.0,61,16.0,0.10,5.5,1.85,1005.0,170.0,100
2022-02-25T17:00,21.6,72,16.3,0.10,6.5,0.60,1006.0,54.0,100
2022-02-25T18:00,20.6,76,16.2,0.10,6.2,0.20,1007.5,18.0,100
2022-02-25T19:00,20.0,80,16.4,0.30,4.8,0.00,1008.8,0.0,100
2022-02-25T20:00,19.7,81,16.4,0.40,3.4,0.00,1010.1,0.0,100
2022-02-25T21:00,19.1,85,16.5,0.70,4.0,0.00,1011.2,0.0,100
2022-02-25T22:00,18.7,87,16.5,1.00,3.9,0.00,1011.9,0.0,100
2022-02-25T23:00,18.4,89,16.5,0.90,3.9,0.00,1012.3,0.0,100
2022-02-26T00:00,18.0,91,16.5,0.50,2.7,0.00,1012.1,0.0,100
2022-02-26T01:00,17.9,92,16.6,0.90,1.9,0.00,1011.7,0.0,100
2022-02-26T02:00,17.5,94,16.6,0.70,1.0,0.00,1011.3,0.0,100
2022-02-26T03:00,17.4,94,16.4,0.60,1.9,0.00,1011.0,0.0,100
2022-02-26T04:00,17.4,93,16.2,0.20,3.0,0.00,1011.0,0.0,100
2022-02-26T05:00,17.2,93,16.1,0.20,3.4,0.00,1011.5,0.0,100
2022-02-26T06:00,17.0,94,16.1,0.10,4.1,0.00,1012.4,0.0,100
2022-02-26T07:00,17.1,93,16.0,0.00,4.6,0.10,1013.1,17.0,100
2022-02-26T08:00,19.0,85,16.5,0.10,2.6,1.45,1013.4,232.0,87
2022-02-26T09:00,21.2,74,16.4,0.20,2.1,3.75,1013.3,508.0,62
2022-02-26T10:00,23.3,64,16.1,0.20,4.0,6.15,1012.5,739.0,85
2022-02-26T11:00,23.4,66,16.7,0.80,5.5,7.90,1011.3,839.0,79
2022-02-26T12:00,23.2,69,17.2,0.90,5.2,7.50,1009.9,772.0,99
2022-02-26T13:00,24.3,67,17.8,0.80,4.1,8.80,1008.4,937.0,61
2022-02-26T14:00,24.6,66,17.9,0.90,3.1,7.90,1007.2,861.0,48
2022-02-26T15:00,23.2,73,18.1,1.40,3.7,6.15,1006.7,699.0,35
2022-02-26T16:00,22.1,80,18.5,1.90,3.1,4.25,1007.1,499.0,63
2022-02-26T17:00,19.8,90,18.1,1.50,2.6,0.75,1007.8,71.0,100
2022-02-26T18:00,18.8,91,17.3,1.40,3.4,0.10,1008.7,7.0,100
2022-02-26T19:00,18.4,92,17.1,1.10,3.4,0.00,1009.8,0.0,100
2022-02-26T20:00,18.2,93,17.0,0.60,4.5,0.00,1010.8,0.0,100
2022-02-26T21:00,18.0,95,17.2,0.80,4.2,0.00,1011.9,0.0,100
2022-02-26T22:00,17.8,95,17.0,0.40,3.3,0.00,1012.5,0.0,100
2022-02-26T23:00,17.6,95,16.8,0.30,1.9,0.00,1012.7,0.0,100
2022-02-27T00:00,17.4,96,16.7,0.80,1.9,0.00,1012.3,0.0,100
2022-02-27T01:00,17.1,97,16.7,1.40,2.1,0.00,1011.9,0.0,100
2022-02-27T02:00,16.9,98,16.6,1.60,1.5,0.00,1011.5,0.0,100
2022-02-27T03:00,16.9,98,16.6,1.20,1.3,0.00,1011.2,0.0,100
2022-02-27T04:00,16.8,98,16.5,0.40,0.8,0.00,1011.2,0.0,100
2022-02-27T05:00,16.8,97,16.4,0.20,1.1,0.00,1011.7,0.0,100
2022-02-27T06:00,16.8,98,16.5,0.80,0.8,0.00,1012.4,0.0,100
2022-02-27T07:00,16.8,98,16.5,0.50,0.5,0.00,1013.2,2.0,100
2022-02-27T08:00,16.9,98,16.6,0.40,0.5,0.10,1013.8,9.0,100
2022-02-27T09:00,17.0,98,16.7,0.40,0.4,0.30,1014.3,19.0,100
2022-02-27T10:00,17.1,97,16.7,0.60,1.4,0.45,1014.4,29.0,100
2022-02-27T11:00,17.2,97,16.8,0.60,2.2,0.60,1013.5,37.0,100
2022-02-27T12:00,17.5,95,16.7,0.10,3.0,1.10,1012.2,75.0,100
2022-02-27T13:00,17.8,93,16.7,0.10,2.3,1.60,1010.6,115.0,100
2022-02-27T14:00,18.3,90,16.7,0.10,1.8,1.90,1009.0,148.0,100
2022-02-27T15:00,18.4,90,16.7,0.20,4.0,1.60,1008.1,123.0,100
2022-02-27T16:00,18.4,90,16.8,0.30,4.5,1.45,1007.7,118.0,100
2022-02-27T17:00,18.7,87,16.5,0.10,3.4,1.40,1008.1,133.0,100
2022-02-27T18:00,17.7,90,16.0,0.10,4.4,0.25,1009.0,24.0,100
2022-02-27T19:00,17.7,89,15.8,0.10,3.7,0.00,1010.1,0.0,100
2022-02-27T20:00,17.6,89,15.8,0.20,3.2,0.00,1011.2,0.0,100
2022-02-27T21:00,17.4,92,16.1,0.10,1.5,0.00,1012.2,0.0,100
2022-02-27T22:00,17.2,94,16.2,0.10,2.2,0.00,1012.9,0.0,100
2022-02-27T23:00,16.7,98,16.4,1.60,1.4,0.00,1013.4,0.0,100
2022-02-28T00:00,16.5,99,16.3,3.20,0.8,0.00,1013.1,0.0,100
2022-02-28T01:00,16.5,100,16.5,2.70,1.3,0.00,1012.4,0.0,100
2022-02-28T02:00,16.4,100,16.4,2.00,1.8,0.00,1011.8,0.0,100
2022-02-28T03:00,16.3,99,16.1,1.00,1.3,0.00,1011.5,0.0,100
