time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-15T01:00,21.9,98,21.6,0.00,4.1,0.00,1010.8,0.0,100
2022-02-15T02:00,21.6,99,21.5,0.00,4.4,0.00,1010.4,0.0,100
2022-02-15T03:00,21.4,99,21.2,0.00,3.9,0.00,1009.9,0.0,94
2022-02-15T04:00,21.2,99,21.0,0.00,3.8,0.00,1010.1,0.0,97
2022-02-15T05:00,21.0,99,20.9,0.00,3.1,0.00,1010.7,0.0,100
2022-02-15T06:00,21.0,99,20.9,0.00,4.0,0.00,1011.3,1.0,100
2022-02-15T07:00,22.4,94,21.4,0.00,4.4,0.55,1011.9,78.0,100
2022-02-15T08:00,23.6,89,21.7,0.00,5.1,1.45,1012.7,163.0,100
2022-02-15T09:00,25.2,80,21.5,0.00,5.4,2.85,1013.1,291.0,100
2022-02-15T10:00,27.8,65,20.7,0.00,6.3,5.20,1012.8,573.0,100
2022-02-15T11:00,30.3,54,19.9,0.00,7.2,8.45,1012.1,940.0,86
2022-02-15T12:00,31.4,50,19.7,0.00,7.6,9.40,1010.8,1015.0,91
2022-02-15T13:00,31.8,50,20.1,0.00,8.1,9.35,1009.2,1022.0,29
2022-02-15T14:00,31.6,51,20.3,0.00,7.8,8.35,1008.1,935.0,21
2022-02-15T15:00,31.5,51,20.2,0.00,5.5,6.55,1007.4,778.0,11
2022-02-15T16:00,31.1,53,20.4,0.00,3.8,4.30,1006.8,565.0,11
2022-02-15T17:00,29.4,67,22.7,0.00,4.4,2.00,1006.9,316.0,6
2022-02-15T18:00,25.7,82,22.4,0.00,4.9,0.40,1007.7,73.0,5
2022-02-15T19:00,24.3,88,22.2,0.00,4.7,0.00,1008.8,0.0,6
2022-02-15T20:00,22.6,97,22.1,1.60,4.0,0.00,1009.9,0.0,5
2022-02-15T21:00,22.4,98,22.1,1.90,4.0,0.00,1010.9,0.0,43
2022-02-15T22:00,22.3,99,22.1,2.30,3.3,0.00,1011.6,0.0,77
2022-02-15T23:00,22.1,99,21.9,2.70,2.7,0.00,1011.6,0.0,33
2022-02-16T00:00,21.9,99,21.8,3.30,2.2,0.00,1011.1,0.0,60
2022-02-16T01:00,22.0,99,21.9,3.60,2.5,0.00,1010.7,0.0,85
2022-02-16T02:00,21.9,100,21.9,3.30,1.8,0.00,1010.3,0.0,100
2022-02-16T03:00,21.8,100,21.8,2.60,2.6,0.00,1010.0,0.0,100
2022-02-16T04:00,21.7,100,21.7,2.10,1.9,0.00,1010.4,0.0,100
2022-02-16T05:00,21.7,100,21.7,1.50,1.4,0.00,1011.0,0.0,93
2022-02-16T06:00,21.7,100,21.7,1.50,1.8,0.00,1012.0,1.0,100
2022-02-16T07:00,22.6,99,22.5,0.90,2.9,0.60,1012.8,95.0,100
2022-02-16T08:00,23.5,97,23.0,0.60,3.4,1.90,1014.0,181.0,100
2022-02-16T09:00,24.5,94,23.5,0.00,2.8,2.45,1014.3,266.0,100
2022-02-16T10:00,25.4,89,23.5,0.00,2.0,3.25,1013.9,303.0,100
2022-02-16T11:00,24.6,95,23.7,0.30,1.1,1.10,1013.1,86.0,100
2022-02-16T12:00,24.3,96,23.7,0.40,1.3,1.10,1011.9,75.0,100
2022-02-16T13:00,24.1,97,23.6,0.50,4.1,1.15,1010.9,77.0,100
2022-02-16T14:00,23.8,98,23.4,0.60,5.7,1.05,1010.2,72.0,100
2022-02-16T15:00,23.5,98,23.1,0.30,5.6,0.65,1009.7,44.0,100
2022-02-16T16:00,23.3,99,23.2,0.00,5.4,0.50,1009.3,35.0,100
2022-02-16T17:00,23.2,99,23.0,0.00,4.3,0.25,1009.6,21.0,100
2022-02-16T18:00,22.9,99,22.7,0.00,2.5,0.05,1009.9,4.0,100
2022-02-16T19:00,22.7,99,22.6,0.00,1.8,0.00,1010.8,0.0,100
2022-02-16T20:00,22.6,99,22.4,0.00,1.9,0.00,1011.5,0.0,100
2022-02-16T21:00,22.4,99,22.3,0.00,2.1,0.00,1012.4,0.0,100
2022-02-16T22:00,22.3,99,22.2,0.00,1.9,0.00,1013.1,0.0,100
2022-02-16T23:00,22.2,99,22.1,0.20,1.9,0.00,1013.3,0.0,100
2022-02-17T00:00,22.1,99,22.0,0.20,1.8,0.00,1012.7,0.0,100
2022-02-17T01:00,22.0,99,21.8,0.20,2.5,0.00,1011.7,0.0,100
2022-02-17T02:00,21.9,100,21.9,0.10,1.8,0.00,1011.1,0.0,100
2022-02-17T03:00,21.8,100,21.8,0.00,1.8,0.00,1010.6,0.0,100
2022-02-17T04:00,21.8,100,21.8,0.30,2.8,0.00,1010.8,0.0,100
2022-02-17T05:00,21.8,100,21.8,0.40,3.6,0.00,1011.1,0.0,100
2022-02-17T06:00,21.7,99,21.6,0.10,3.2,0.00,1011.8,0.0,100
2022-02-17T07:00,21.8,99,21.7,0.10,3.3,0.10,1012.7,10.0,100
2022-02-17T08:00,22.2,99,22.0,0.10,2.9,0.45,1013.9,36.0,100
2022-02-17T09:00,22.6,98,22.3,0.00,3.2,0.85,1014.5,68.0,100
2022-02-17T10:00,22.6,98,22.3,0.10,4.5,1.05,1014.6,75.0,100
2022-02-17T11:00,22.5,98,22.2,0.30,4.1,0.95,1014.2,60.0,100
2022-02-17T12:00,22.5,99,22.4,0.20,4.3,0.95,1012.8,59.0,100
2022-02-17T13:00,22.6,98,22.3,0.00,4.0,0.95,1011.5,61.0,100
2022-02-17T14:00,22.7,98,22.4,0.00,3.6,0.95,1010.3,61.0,100
2022-02-17T15:00,23.0,96,22.4,0.00,3.3,1.35,1009.6,100.0,100
2022-02-17T16:00,24.5,87,22.2,0.00,5.2,3.10,1009.1,364.0,100
2022-02-17T17:00,24.3,87,22.0,0.00,5.2,1.55,1008.9,215.0,93
2022-02-17T18:00,22.5,95,21.6,0.00,3.7,0.30,1008.8,45.0,98
2022-02-17T19:00,21.8,98,21.5,0.00,2.8,0.00,1009.5,0.0,100
2022-02-17T20:00,21.5,99,21.4,0.00,2.9,0.00,1010.2,0.0,72
2022-02-17T21:00,21.4,98,21.1,0.00,3.3,0.00,1010.9,0.0,53
2022-02-17T22:00,21.3,98,21.0,0.00,2.1,0.00,1011.3,0.0,42
2022-02-17T23:00,21.0,99,20.9,0.00,3.2,0.00,1010.8,0.0,93
2022-02-18T00:00,20.9,98,20.6,0.00,2.5,0.00,1010.4,0.0,100
2022-02-18T01:00,20.7,98,20.4,0.00,2.4,0.00,1009.6,0.0,100
2022-02-18T02:00,20.6,99,20.4,0.00,2.4,0.00,1009.4,0.0,100
2022-02-18T03:00,20.4,99,20.3,0.00,1.0,0.00,1008.9,0.0,100
2022-02-18T04:00,20.5,99,20.3,0.00,1.0,0.00,1009.4,0.0,100
2022-02-18T05:00,20.5,99,20.3,0.00,1.8,0.00,1009.8,0.0,100
2022-02-18T06:00,20.5,99,20.4,0.00,3.1,0.00,1010.5,1.0,100
2022-02-18T07:00,22.7,90,21.0,0.00,3.0,0.55,1011.3,92.0,100
2022-02-18T08:00,25.2,80,21.5,0.00,3.1,2.10,1012.0,284.0,93
2022-02-18T09:00,26.5,74,21.5,0.00,0.5,3.05,1012.1,338.0,100
2022-02-18T10:00,28.3,67,21.6,0.00,1.9,4.50,1011.7,474.0,99
2022-02-18T11:00,31.9,54,21.4,0.00,3.7,8.45,1010.8,937.0,96
2022-02-18T12:00,33.1,51,21.6,0.10,3.2,9.35,1009.4,1017.0,99
2022-02-18T13:00,32.4,51,21.0,0.00,3.7,7.20,1007.7,732.0,80
2022-02-18T14:00,27.7,76,23.1,0.20,6.2,2.80,1006.5,242.0,100
2022-02-18T15:00,26.2,86,23.7,0.20,5.9,1.80,1005.8,146.0,100
2022-02-18T16:00,26.9,82,23.6,0.30,5.9,2.40,1005.5,239.0,100
2022-02-18T17:00,26.3,86,23.8,0.20,5.6,1.60,1005.8,212.0,99
2022-02-18T18:00,24.5,91,23.0,0.00,4.7,0.35,1006.6,58.0,99
2022-02-18T19:00,23.6,93,22.4,0.00,4.2,0.00,1007.5,0.0,88
2022-02-18T20:00,23.1,93,21.9,0.00,4.0,0.00,1008.4,0.0,56
2022-02-18T21:00,22.9,93,21.7,0.00,3.3,0.00,1009.3,0.0,100
2022-02-18T22:00,22.7,93,21.5,0.00,3.3,0.00,1010.1,0.0,100
2022-02-18T23:00,22.5,94,21.5,0.00,3.1,0.00,1010.3,0.0,100
2022-02-19T00:00,22.4,96,21.7,0.00,3.1,0.00,1009.7,0.0,100
2022-02-19T01:00,22.7,96,22.1,0.00,2.6,0.00,1008.9,0.0,100
2022-02-19T02:00,22.4,98,22.1,0.00,2.5,0.00,1008.4,0.0,100
2022-02-19T03:00,22.3,98,22.0,0.00,3.6,0.00,1008.1,0.0,100
2022-02-19T04:00,22.2,98,21.9,0.00,3.8,0.00,1008.4,0.0,100
2022-02-19T05:00,22.1,99,21.9,0.00,4.2,0.00,1008.9,0.0,100
2022-02-19T06:00,22.0,99,21.8,0.00,3.7,0.00,1009.5,1.0,100
2022-02-19T07:00,23.5,92,22.1,0.00,5.5,0.60,1009.8,93.0,100
2022-02-19T08:00,25.7,81,22.2,0.00,6.6,2.25,1010.5,313.0,100
2022-02-19T09:00,27.3,73,22.1,0.00,7.0,3.95,1010.7,472.0,100
2022-02-19T10:00,28.8,67,22.0,0.00,5.8,5.40,1010.5,587.0,100
2022-02-19T11:00,30.3,61,22.0,0.00,5.4,6.85,1009.7,719.0,100
2022-02-19T12:00,32.2,54,21.7,0.00,6.0,8.80,1008.3,953.0,100
2022-02-19T13:00,32.8,51,21.3,0.00,6.0,9.30,1006.8,1008.0,47
2022-02-19T14:00,32.7,50,21.0,0.00,6.6,7.40,1005.5,794.0,100
2022-02-19T15:00,29.5,67,22.8,0.00,2.9,2.40,1004.7,219.0,100
2022-02-19T16:00,25.9,88,23.8,0.70,3.8,1.20,1004.5,104.0,100
2022-02-19T17:00,27.1,89,25.1,0.60,2.5,2.00,1004.8,301.0,28
2022-02-19T18:00,24.6,92,23.2,0.20,2.3,0.35,1005.6,69.0,21
2022-02-19T19:00,23.9,95,23.1,0.00,0.5,0.00,1006.5,0.0,81
2022-02-19T20:00,23.6,96,23.0,0.00,1.4,0.00,1007.5,0.0,100
2022-02-19T21:00,23.0,98,22.7,2.20,2.1,0.00,1008.7,0.0,100
2022-02-19T22:00,23.0,98,22.7,2.30,1.8,0.00,1009.5,0.0,100
2022-02-19T23:00,22.8,99,22.7,2.00,1.9,0.00,1009.5,0.0,100
2022-02-20T00:00,22.4,99,22.3,3.40,2.9,0.00,1009.3,0.0,100
2022-02-20T01:00,22.3,99,22.1,2.60,2.1,0.00,1009.0,0.0,100
2022-02-20T02:00,22.2,100,22.2,1.20,4.9,0.00,1008.2,0.0,100
2022-02-20T03:00,22.2,100,22.2,0.00,5.1,0.00,1007.6,0.0,100
2022-02-20T04:00,22.3,99,22.2,0.00,4.7,0.00,1007.7,0.0,100
2022-02-20T05:00,22.4,99,22.2,0.00,4.9,0.00,1008.3,0.0,100
2022-02-20T06:00,22.2,100,22.2,0.00,4.8,0.00,1008.8,1.0,100
2022-02-20T07:00,23.2,98,22.9,0.00,5.6,0.50,1009.4,75.0,100
2022-02-20T08:00,24.5,94,23.5,0.00,6.8,1.90,1009.7,242.0,100
2022-02-20T09:00,27.1,80,23.3,0.00,7.2,4.40,1010.0,554.0,100
2022-02-20T10:00,29.6,67,22.9,0.00,8.4,6.80,1009.6,785.0,100
2022-02-20T11:00,31.1,61,22.7,0.10,7.7,8.10,1009.3,906.0,100
2022-02-20T12:00,30.2,68,23.7,0.60,7.1,8.45,1007.9,906.0,100
2022-02-20T13:00,29.9,73,24.5,0.60,3.8,6.95,1007.1,727.0,100
2022-02-20T14:00,30.0,71,24.2,0.60,6.2,6.90,1006.0,750.0,100
2022-02-20T15:00,29.3,74,24.2,0.50,6.1,5.55,1005.6,631.0,100
2022-02-20T16:00,28.8,77,24.3,0.60,5.0,3.80,1005.7,478.0,100
2022-02-20T17:00,25.9,93,24.7,1.20,5.0,1.80,1006.3,257.0,100
2022-02-20T18:00,24.0,95,23.1,1.10,5.0,0.30,1007.2,48.0,100
2022-02-20T19:00,23.5,96,22.9,0.00,4.4,0.00,1008.3,0.0,100
2022-02-20T20:00,23.3,96,22.7,0.00,4.0,0.00,1009.2,0.0,100
2022-02-20T21:00,23.1,97,22.6,0.00,4.4,0.00,1009.8,0.0,100
2022-02-20T22:00,23.1,97,22.6,0.00,4.3,0.00,1010.2,0.0,100
2022-02-20T23:00,23.1,97,22.6,0.00,4.7,0.00,1009.9,0.0,100
2022-02-21T00:00,23.1,97,22.6,0.10,4.1,0.00,1009.4,0.0,100
2022-02-21T01:00,23.0,97,22.5,0.00,4.4,0.00,1008.8,0.0,100
2022-02-21T02:00,22.9,97,22.4,0.00,5.4,0.00,1008.2,0.0,100
2022-02-21T03:00,22.6,98,22.3,0.00,4.2,0.00,1008.0,0.0,100
2022-02-21T04:00,22.3,98,22.0,0.00,4.4,0.00,1008.4,0.0,100
2022-02-21T05:00,22.1,98,21.8,0.00,3.2,0.00,1008.8,0.0,100
2022-02-21T06:00,22.2,98,21.9,0.00,3.5,0.00,1009.4,1.0,100
2022-02-21T07:00,23.5,96,22.8,0.00,3.8,0.35,1010.0,49.0,100
2022-02-21T08:00,25.3,87,23.0,0.00,5.8,2.00,1011.1,258.0,100
2022-02-21T09:00,27.5,75,22.7,0.00,7.3,3.80,1011.6,437.0,100
2022-02-21T10:00,28.3,72,22.8,0.00,6.8,4.80,1010.6,436.0,100
2022-02-21T11:00,28.7,71,22.9,0.10,6.8,4.85,1009.8,472.0,100
2022-02-21T12:00,30.1,67,23.3,0.10,5.2,5.50,1009.0,549.0,100
2022-02-21T13:00,30.6,63,22.8,0.50,4.9,7.70,1008.0,820.0,100
2022-02-21T14:00,32.1,56,22.2,0.00,5.9,7.55,1006.7,821.0,100
2022-02-21T15:00,28.8,83,25.7,1.20,4.0,4.60,1006.4,508.0,100
2022-02-21T16:00,26.4,92,25.0,1.70,2.6,2.20,1006.8,225.0,100
2022-02-21T17:00,24.8,94,23.8,2.50,1.3,0.90,1007.4,105.0,100
2022-02-21T18:00,23.9,96,23.3,0.40,0.0,0.15,1008.1,22.0,100
2022-02-21T19:00,23.3,97,22.8,0.80,0.7,0.00,1008.9,0.0,100
2022-02-21T20:00,23.0,98,22.7,3.10,2.4,0.00,1009.8,0.0,100
2022-02-21T21:00,23.0,99,22.9,1.90,2.3,0.00,1010.8,0.0,100
2022-02-21T22:00,22.9,99,22.7,2.90,2.6,0.00,1011.4,0.0,100
2022-02-21T23:00,22.9,99,22.8,0.50,4.2,0.00,1011.2,0.0,100
2022-02-22T00:00,22.8,99,22.6,0.00,3.9,0.00,1010.4,0.0,100
2022-02-22T01:00,22.4,99,22.2,1.50,2.9,0.00,1009.8,0.0,100
2022-02-22T02:00,22.1,100,22.1,3.50,3.6,0.00,1009.3,0.0,100
2022-02-22T03:00,22.1,99,22.0,0.00,2.0,0.00,1008.8,0.0,100
2022-02-22T04:00,22.3,99,22.1,0.00,2.7,0.00,1008.7,0.0,100
2022-02-22T05:00,22.0,99,21.8,1.20,3.6,0.00,1009.4,0.0,96
2022-02-22T06:00,22.0,99,21.8,0.00,3.2,0.00,1010.0,1.0,94
2022-02-22T07:00,23.0,99,22.8,0.10,5.2,0.60,1011.3,105.0,97
2022-02-22T08:00,23.8,97,23.3,0.00,6.9,1.75,1012.2,192.0,100
2022-02-22T09:00,24.2,95,23.4,0.00,6.6,2.05,1012.7,197.0,100
2022-02-22T10:00,24.2,93,23.0,0.00,8.4,2.25,1012.8,202.0,100
2022-02-22T11:00,23.1,97,22.6,0.10,7.1,0.60,1012.6,41.0,100
2022-02-22T12:00,23.5,95,22.6,0.10,8.8,1.75,1012.0,146.0,100
2022-02-22T13:00,22.0,98,21.7,0.20,7.5,0.90,1011.3,61.0,100
2022-02-22T14:00,21.7,99,21.5,0.80,7.1,0.65,1010.4,40.0,100
2022-02-22T15:00,21.6,99,21.4,1.30,4.9,0.35,1009.6,19.0,100
2022-02-22T16:00,21.7,99,21.6,1.40,4.4,0.25,1009.6,14.0,100
2022-02-22T17:00,21.8,100,21.8,2.00,3.9,0.10,1009.7,8.0,100
2022-02-22T18:00,21.8,100,21.8,1.60,4.6,0.05,1010.0,3.0,100
2022-02-22T19:00,21.6,100,21.6,0.90,1.4,0.00,1010.5,0.0,100
2022-02-22T20:00,21.5,99,21.4,0.50,4.0,0.00,1010.8,0.0,100
2022-02-22T21:00,21.5,99,21.4,0.20,2.3,0.00,1012.3,0.0,100
2022-02-22T22:00,21.6,99,21.4,0.00,3.8,0.00,1013.2,0.0,100
2022-02-22T23:00,21.5,99,21.4,0.10,2.7,0.00,1013.3,0.0,100
2022-02-23T00:00,21.5,100,21.5,0.50,2.3,0.00,1012.5,0.0,100
2022-02-23T01:00,21.4,99,21.3,0.60,2.6,0.00,1011.6,0.0,100
2022-02-23T02:00,21.4,99,21.3,0.50,1.8,0.00,1011.0,0.0,100
2022-02-23T03:00,21.3,99,21.2,0.10,1.0,0.00,1010.7,0.0,100
2022-02-23T04:00,21.3,99,21.1,0.00,0.8,0.00,1010.6,0.0,100
2022-02-23T05:00,21.3,99,21.1,0.00,1.1,0.00,1011.0,0.0,100
2022-02-23T06:00,21.2,99,21.0,0.00,2.2,0.00,1011.7,1.0,100
2022-02-23T07:00,21.8,98,21.5,0.00,1.8,0.30,1012.1,42.0,100
2022-02-23T08:00,23.3,93,22.1,0.00,1.6,2.05,1012.7,271.0,100
2022-02-23T09:00,24.7,86,22.2,0.00,3.0,3.10,1013.0,349.0,87
2022-02-23T10:00,27.8,69,21.6,0.00,4.0,5.80,1012.7,626.0,80
2022-02-23T11:00,30.7,57,21.2,0.00,4.2,8.50,1012.0,949.0,61
2022-02-23T12:00,32.1,53,21.3,0.00,4.6,9.35,1010.4,1019.0,75
2022-02-23T13:00,30.1,67,23.3,1.00,6.4,7.50,1009.3,780.0,100
2022-02-23T14:00,28.5,79,24.5,1.10,4.7,6.70,1008.0,706.0,66
2022-02-23T15:00,28.3,82,25.0,1.50,3.0,5.95,1006.9,699.0,100
2022-02-23T16:00,27.6,86,25.0,0.70,4.4,3.75,1006.7,471.0,100
2022-02-23T17:00,25.8,93,24.6,0.70,4.5,1.75,1007.3,248.0,100
2022-02-23T18:00,23.5,95,22.7,0.80,4.7,0.35,1008.1,61.0,100
2022-02-23T19:00,22.9,96,22.3,0.10,2.6,0.00,1009.2,0.0,15
2022-02-23T20:00,22.6,97,22.1,0.00,2.2,0.00,1009.7,0.0,22
2022-02-23T21:00,22.4,98,22.1,0.00,3.4,0.00,1010.5,0.0,100
2022-02-23T22:00,22.3,98,22.0,0.00,3.4,0.00,1011.3,0.0,54
2022-02-23T23:00,22.2,98,21.9,0.00,2.9,0.00,1011.1,0.0,77
2022-02-24T00:00,22.1,99,21.9,0.00,2.1,0.00,1010.4,0.0,96
2022-02-24T01:00,21.8,99,21.6,0.00,2.6,0.00,1010.0,0.0,45
2022-02-24T02:00,22.0,98,21.7,0.00,1.3,0.00,1009.5,0.0,100
2022-02-24T03:00,21.9,98,21.6,0.00,2.0,0.00,1009.4,0.0,100
2022-02-24T04:00,21.6,99,21.4,0.00,2.3,0.00,1009.4,0.0,100
2022-02-24T05:00,21.4,99,21.2,0.00,1.5,0.00,1009.9,0.0,100
2022-02-24T06:00,21.3,99,21.1,0.00,0.7,0.00,1010.5,1.0,100
2022-02-24T07:00,22.8,96,22.1,0.00,1.6,0.60,1011.2,97.0,98
2022-02-24T08:00,24.8,89,22.9,0.00,2.1,2.30,1012.0,332.0,87
2022-02-24T09:00,28.4,71,22.6,0.00,2.6,4.70,1012.4,605.0,44
2022-02-24T10:00,29.3,66,22.3,0.00,3.1,5.65,1012.1,572.0,100
2022-02-24T11:00,30.2,62,22.1,0.00,3.1,6.05,1011.3,639.0,71
2022-02-24T12:00,30.3,62,22.2,0.00,3.5,6.00,1009.8,571.0,100
2022-02-24T13:00,32.4,54,21.9,0.10,3.2,8.65,1008.6,933.0,92
2022-02-24T14:00,32.5,52,21.4,0.00,3.9,8.00,1006.9,867.0,85
2022-02-24T15:00,29.7,71,23.9,0.30,4.0,4.90,1006.0,542.0,100
2022-02-24T16:00,27.5,92,26.1,1.20,3.8,3.40,1005.8,421.0,100
2022-02-24T17:00,27.0,94,26.0,0.50,2.5,1.95,1006.2,296.0,100
2022-02-24T18:00,24.6,95,23.8,0.50,2.3,0.35,1007.0,62.0,100
2022-02-24T19:00,23.9,96,23.3,0.10,2.4,0.00,1008.1,0.0,74
2022-02-24T20:00,23.6,96,22.9,0.20,3.9,0.00,1009.1,0.0,100
2022-02-24T21:00,23.3,96,22.7,0.00,3.5,0.00,1009.9,0.0,100
2022-02-24T22:00,23.1,97,22.6,0.00,2.2,0.00,1010.7,0.0,100
2022-02-24T23:00,22.8,97,22.3,0.00,0.8,0.00,1010.9,0.0,100
2022-02-25T00:00,22.6,98,22.3,0.00,1.9,0.00,1010.4,0.0,100
2022-02-25T01:00,22.4,98,22.1,0.00,2.2,0.00,1009.9,0.0,100
2022-02-25T02:00,22.3,99,22.1,0.00,1.1,0.00,1009.5,0.0,100
2022-02-25T03:00,22.3,99,22.2,0.00,2.3,0.00,1009.5,0.0,100
2022-02-25T04:00,22.3,99,22.1,0.00,2.9,0.00,1009.5,0.0,100
2022-02-25T05:00,22.5,99,22.3,0.00,3.7,0.00,1009.9,0.0,100
2022-02-25T06:00,22.5,99,22.4,0.30,3.2,0.00,1010.7,0.0,100
2022-02-25T07:00,23.3,98,23.0,0.60,1.3,0.45,1011.5,61.0,100
2022-02-25T08:00,24.1,97,23.6,1.30,2.9,1.40,1012.7,155.0,100
2022-02-25T09:00,24.9,96,24.3,2.30,4.2,2.45,1013.4,260.0,100
2022-02-25T10:00,24.5,97,24.0,0.70,3.9,1.70,1013.0,134.0,100
2022-02-25T11:00,26.3,89,24.4,0.70,5.8,6.25,1012.0,659.0,93
2022-02-25T12:00,29.5,71,23.7,0.30,5.5,9.45,1010.6,1023.0,54
2022-02-25T13:00,28.3,79,24.3,0.60,6.0,8.65,1009.8,948.0,78
2022-02-25T14:00,27.7,82,24.4,1.10,5.3,6.70,1009.0,758.0,49
2022-02-25T15:00,26.4,85,23.7,0.80,3.9,2.65,1008.4,236.0,100
2022-02-25T16:00,24.6,95,23.8,0.50,4.7,0.80,1008.1,62.0,100
2022-02-25T17:00,24.8,97,24.3,1.10,5.4,1.35,1008.8,170.0,100
2022-02-25T18:00,23.7,98,23.4,0.30,3.6,0.35,1009.3,58.0,87
2022-02-25T19:00,23.3,98,23.0,0.00,4.1,0.00,1010.5,0.0,100
2022-02-25T20:00,22.8,99,22.6,1.00,4.5,0.00,1011.6,0.0,45
2022-02-25T21:00,22.7,99,22.6,0.00,3.9,0.00,1012.4,0.0,100
2022-02-25T22:00,22.7,99,22.6,0.70,4.5,0.00,1013.3,0.0,100
2022-02-25T23:00,22.6,99,22.5,0.70,5.9,0.00,1013.1,0.0,100
2022-02-26T00:00,22.4,100,22.4,4.80,2.3,0.00,1012.1,0.0,100
2022-02-26T01:00,22.2,100,22.2,1.40,0.0,0.00,1011.8,0.0,100
2022-02-26T02:00,22.2,100,22.2,0.20,0.5,0.00,1011.3,0.0,100
2022-02-26T03:00,22.1,100,22.1,0.20,0.8,0.00,1010.9,0.0,100
2022-02-26T04:00,22.1,100,22.1,0.20,0.8,0.00,1010.6,0.0,100
2022-02-26T05:00,22.2,99,22.0,0.00,1.5,0.00,1010.8,0.0,100
2022-02-26T06:00,22.1,99,22.0,0.00,1.1,0.00,1011.6,0.0,100
2022-02-26T07:00,22.3,99,22.2,0.00,0.8,0.10,1012.9,8.0,100
2022-02-26T08:00,22.7,98,22.4,0.00,0.5,0.45,1014.1,35.0,100
2022-02-26T09:00,23.7,96,23.0,0.00,0.8,1.55,1014.8,140.0,100
2022-02-26T10:00,24.4,92,23.0,0.00,0.7,2.30,1014.9,202.0,100
2022-02-26T11:00,26.9,77,22.6,0.00,0.7,5.00,1014.5,486.0,94
2022-02-26T12:00,30.4,61,22.1,0.10,1.1,8.20,1013.0,881.0,96
2022-02-26T13:00,28.1,75,23.2,0.60,1.8,7.85,1011.4,732.0,100
2022-02-26T14:00,27.5,83,24.3,1.20,3.1,6.85,1010.0,727.0,100
2022-02-26T15:00,26.9,90,25.1,2.40,2.6,6.35,1009.2,732.0,100
2022-02-26T16:00,26.2,94,25.2,2.80,2.4,3.75,1009.1,416.0,100
2022-02-26T17:00,24.2,95,23.3,1.40,1.8,0.50,1009.3,44.0,100
2022-02-26T18:00,23.6,97,23.1,0.00,1.6,0.05,1009.8,5.0,100
2022-02-26T19:00,23.4,97,22.9,0.10,1.1,0.00,1010.7,0.0,100
2022-02-26T20:00,23.3,97,22.8,0.00,2.0,0.00,1011.6,0.0,100
2022-02-26T21:00,23.2,98,22.9,0.00,3.6,0.00,1012.4,0.0,100
2022-02-26T22:00,22.6,99,22.5,1.30,4.7,0.00,1013.1,0.0,100
2022-02-26T23:00,22.1,99,21.9,1.60,3.8,0.00,1012.7,0.0,93
2022-02-27T00:00,21.9,99,21.8,0.60,3.0,0.00,1012.0,0.0,95
2022-02-27T01:00,21.7,99,21.6,0.10,2.4,0.00,1011.3,0.0,94
2022-02-27T02:00,21.8,99,21.6,0.00,3.4,0.00,1010.6,0.0,98
2022-02-27T03:00,22.1,99,21.9,0.00,2.5,0.00,1010.1,0.0,100
2022-02-27T04:00,22.2,99,22.1,0.00,3.8,0.00,1010.4,0.0,100
2022-02-27T05:00,22.2,99,22.1,0.00,3.4,0.00,1010.7,0.0,100
2022-02-27T06:00,22.2,99,22.0,0.00,3.2,0.00,1011.3,1.0,99
2022-02-27T07:00,22.8,99,22.6,0.00,3.1,0.40,1012.6,56.0,100
2022-02-27T08:00,23.6,95,22.8,0.00,3.9,1.40,1013.8,166.0,100
2022-02-27T09:00,26.2,82,22.9,0.10,4.5,4.60,1014.2,577.0,84
2022-02-27T10:00,27.8,73,22.5,0.20,4.3,5.75,1013.7,645.0,96
2022-02-27T11:00,28.0,78,23.8,0.80,3.6,7.90,1012.6,855.0,72
2022-02-27T12:00,27.6,84,24.6,1.50,3.3,8.75,1011.0,968.0,83
2022-02-27T13:00,26.7,89,24.8,2.10,4.3,8.55,1009.9,896.0,90
2022-02-27T14:00,26.3,90,24.5,0.90,3.4,6.30,1009.3,646.0,100
2022-02-27T15:00,26.3,88,24.1,0.70,3.3,4.35,1008.6,467.0,100
2022-02-27T16:00,25.2,92,23.8,0.10,4.7,1.40,1008.4,144.0,100
2022-02-27T17:00,23.8,98,23.4,0.20,4.0,0.30,1008.6,27.0,100
2022-02-27T18:00,23.3,98,23.0,0.10,4.2,0.05,1009.4,4.0,100
2022-02-27T19:00,23.0,98,22.7,0.00,4.5,0.00,1009.8,0.0,100
2022-02-27T20:00,22.9,98,22.6,0.00,4.0,0.00,1010.7,0.0,100
2022-02-27T21:00,22.9,98,22.6,0.00,4.1,0.00,1011.5,0.0,100
2022-02-27T22:00,22.4,99,22.3,0.00,4.5,0.00,1012.0,0.0,100
2022-02-27T23:00,22.2,99,22.0,0.00,3.7,0.00,1012.1,0.0,100
2022-02-28T00:00,22.0,99,21.8,0.00,4.4,0.00,1011.5,0.0,100
2022-02-28T01:00,21.7,99,21.5,0.00,4.6,0.00,1010.9,0.0,100
2022-02-28T02:00,21.5,99,21.3,0.00,4.1,0.00,1010.3,0.0,100
2022-02-28T03:00,21.3,99,21.1,0.00,4.1,0.00,1010.2,0.0,56
