time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-15T01:00,19.5,81,16.2,0.00,7.3,0.00,1011.2,0.0,100
2022-02-15T02:00,19.6,81,16.3,0.00,4.4,0.00,1010.5,0.0,100
2022-02-15T03:00,19.5,82,16.3,0.00,3.3,0.00,1010.1,0.0,100
2022-02-15T04:00,19.3,83,16.4,0.00,4.3,0.00,1010.2,0.0,100
2022-02-15T05:00,19.1,85,16.6,0.10,4.5,0.00,1010.7,0.0,100
2022-02-15T06:00,18.8,87,16.6,0.20,2.2,0.00,1011.5,0.0,100
2022-02-15T07:00,19.1,86,16.7,0.40,3.3,0.10,1012.1,13.0,100
2022-02-15T08:00,20.3,81,17.0,0.70,3.0,1.40,1012.9,181.0,76
2022-02-15T09:00,21.2,79,17.4,1.20,4.9,3.35,1013.6,382.0,85
2022-02-15T10:00,22.7,72,17.4,1.30,4.1,5.90,1013.1,707.0,100
2022-02-15T11:00,23.9,68,17.7,0.40,9.2,7.75,1011.9,875.0,100
2022-02-15T12:00,24.6,67,18.1,0.10,11.5,8.90,1010.1,975.0,100
2022-02-15T13:00,24.3,68,18.0,0.90,10.0,9.15,1008.8,976.0,100
2022-02-15T14:00,24.3,68,18.0,0.80,7.7,7.50,1007.5,827.0,100
2022-02-15T15:00,24.2,67,17.7,0.50,5.7,6.25,1006.6,711.0,100
2022-02-15T16:00,24.5,65,17.5,0.20,1.8,4.05,1006.5,513.0,100
2022-02-15T17:00,23.9,71,18.4,0.10,4.6,1.50,1006.7,192.0,100
2022-02-15T18:00,21.9,78,17.9,0.30,6.4,0.40,1007.2,62.0,100
2022-02-15T19:00,20.7,77,16.6,0.90,6.1,0.00,1008.3,1.0,100
2022-02-15T20:00,19.4,82,16.3,1.50,11.0,0.00,1009.6,0.0,49
2022-02-15T21:00,19.0,84,16.2,2.30,12.5,0.00,1010.5,0.0,50
2022-02-15T22:00,19.1,81,15.8,1.10,11.5,0.00,1011.3,0.0,16
2022-02-15T23:00,19.5,77,15.4,0.40,10.9,0.00,1011.4,0.0,100
2022-02-16T00:00,19.5,76,15.2,0.10,10.5,0.00,1011.2,0.0,100
2022-02-16T01:00,19.3,78,15.4,0.00,10.6,0.00,1010.7,0.0,100
2022-02-16T02:00,19.7,77,15.6,0.10,9.1,0.00,1009.9,0.0,100
2022-02-16T03:00,19.2,78,15.3,0.30,6.5,0.00,1009.6,0.0,97
2022-02-16T04:00,18.9,78,15.0,0.00,7.2,0.00,1009.8,0.0,36
2022-02-16T05:00,18.7,80,15.2,0.30,7.2,0.00,1010.7,0.0,16
2022-02-16T06:00,18.2,83,15.3,1.00,7.6,0.00,1011.8,0.0,16
2022-02-16T07:00,19.0,82,15.9,1.00,5.2,0.10,1012.6,13.0,100
2022-02-16T08:00,19.8,81,16.4,0.80,1.3,0.65,1013.4,69.0,100
2022-02-16T09:00,20.5,77,16.4,0.40,3.0,1.55,1013.6,157.0,100
2022-02-16T10:00,22.0,72,16.7,0.00,6.3,4.15,1012.9,436.0,85
2022-02-16T11:00,23.1,67,16.6,0.10,7.4,5.70,1011.8,647.0,72
2022-02-16T12:00,24.5,62,16.7,0.00,8.5,9.15,1010.0,1005.0,92
2022-02-16T13:00,24.9,64,17.7,0.00,10.2,9.40,1008.1,1028.0,29
2022-02-16T14:00,25.0,64,17.7,0.00,10.2,8.70,1006.5,966.0,13
2022-02-16T15:00,25.0,64,17.8,0.00,8.7,7.10,1005.6,830.0,49
2022-02-16T16:00,25.0,64,17.7,0.00,7.1,4.95,1005.5,631.0,43
2022-02-16T17:00,24.6,66,17.8,0.60,4.9,2.55,1005.9,385.0,61
2022-02-16T18:00,22.5,75,17.9,1.00,2.9,0.70,1007.2,127.0,100
2022-02-16T19:00,21.1,78,17.2,0.20,8.7,0.00,1008.6,2.0,100
2022-02-16T20:00,20.3,79,16.6,0.40,10.9,0.00,1009.9,0.0,100
2022-02-16T21:00,20.0,77,15.9,0.20,10.0,0.00,1010.7,0.0,85
2022-02-16T22:00,19.5,78,15.6,0.80,11.2,0.00,1011.7,0.0,100
2022-02-16T23:00,19.7,77,15.6,0.80,11.5,0.00,1011.9,0.0,100
2022-02-17T00:00,19.6,76,15.3,0.40,10.2,0.00,1011.8,0.0,100
2022-02-17T01:00,19.4,76,15.1,0.20,10.0,0.00,1011.0,0.0,100
2022-02-17T02:00,19.2,76,14.9,0.10,9.2,0.00,1010.6,0.0,100
2022-02-17T03:00,19.0,76,14.7,0.00,7.9,0.00,1010.5,0.0,100
2022-02-17T04:00,18.8,76,14.5,0.00,7.7,0.00,1010.5,0.0,100
2022-02-17T05:00,18.6,77,14.5,0.00,6.4,0.00,1010.9,0.0,100
2022-02-17T06:00,18.5,77,14.4,0.00,7.5,0.00,1011.7,0.0,100
2022-02-17T07:00,19.7,76,15.4,0.00,5.6,0.20,1012.5,35.0,100
2022-02-17T08:00,21.5,70,15.8,0.00,5.6,1.55,1013.0,255.0,100
2022-02-17T09:00,21.8,73,16.8,0.10,7.6,3.75,1013.0,506.0,100
2022-02-17T10:00,22.7,71,17.2,0.10,7.7,5.65,1012.4,674.0,100
2022-02-17T11:00,23.8,66,17.1,0.20,9.0,7.30,1011.4,816.0,100
2022-02-17T12:00,24.6,62,16.9,0.00,10.1,8.20,1009.9,901.0,100
2022-02-17T13:00,25.0,60,16.7,0.00,10.3,8.60,1008.5,935.0,100
2022-02-17T14:00,25.1,60,16.8,0.00,9.2,7.75,1006.7,858.0,100
2022-02-17T15:00,25.2,60,16.9,0.00,8.7,6.20,1005.2,709.0,100
2022-02-17T16:00,25.0,61,17.0,0.00,7.8,4.40,1005.0,544.0,100
2022-02-17T17:00,24.2,66,17.5,0.00,5.0,2.25,1005.4,303.0,100
2022-02-17T18:00,22.3,74,17.4,0.00,0.8,0.60,1006.4,91.0,100
2022-02-17T19:00,21.3,75,16.7,0.00,6.9,0.00,1007.6,1.0,100
2022-02-17T20:00,21.1,73,16.1,0.00,7.6,0.00,1008.6,0.0,100
2022-02-17T21:00,20.9,70,15.3,0.00,8.9,0.00,1009.5,0.0,100
2022-02-17T22:00,20.7,67,14.4,0.00,9.2,0.00,1010.1,0.0,100
2022-02-17T23:00,20.3,65,13.6,0.00,10.0,0.00,1010.1,0.0,22
2022-02-18T00:00,20.0,63,12.7,0.00,10.7,0.00,1009.7,0.0,100
2022-02-18T01:00,20.0,63,12.7,0.00,9.7,0.00,1009.0,0.0,100
2022-02-18T02:00,19.7,63,12.5,0.00,9.3,0.00,1008.5,0.0,100
2022-02-18T03:00,19.4,64,12.4,0.00,8.8,0.00,1008.5,0.0,56
2022-02-18T04:00,19.2,65,12.5,0.00,9.1,0.00,1008.7,0.0,25
2022-02-18T05:00,19.1,66,12.6,0.00,8.9,0.00,1009.3,0.0,35
2022-02-18T06:00,18.9,67,12.6,0.00,8.3,0.00,1009.9,0.0,51
2022-02-18T07:00,19.7,72,14.5,0.00,6.3,0.20,1010.5,36.0,66
2022-02-18T08:00,21.6,65,14.8,0.20,3.2,1.55,1010.9,252.0,100
2022-02-18T09:00,22.0,68,15.8,0.40,6.6,3.75,1011.1,508.0,100
2022-02-18T10:00,23.2,69,17.2,1.10,8.3,6.05,1011.2,724.0,75
2022-02-18T11:00,24.1,65,17.2,1.00,7.3,8.00,1010.5,901.0,100
2022-02-18T12:00,25.5,61,17.4,0.30,10.0,9.20,1009.1,1002.0,100
2022-02-18T13:00,25.8,62,18.0,0.20,11.4,9.40,1007.8,1016.0,100
2022-02-18T14:00,25.8,62,18.0,0.80,10.0,8.60,1006.4,947.0,100
2022-02-18T15:00,25.9,61,17.9,0.70,10.5,7.00,1005.6,801.0,100
2022-02-18T16:00,25.7,61,17.6,0.60,8.6,4.65,1005.4,584.0,100
2022-02-18T17:00,24.1,67,17.6,1.40,7.4,2.25,1005.6,319.0,100
2022-02-18T18:00,22.2,75,17.6,0.70,6.5,0.50,1006.6,82.0,100
2022-02-18T19:00,21.6,76,17.2,0.40,7.9,0.00,1007.3,0.0,100
2022-02-18T20:00,21.3,77,17.2,0.30,7.5,0.00,1008.5,0.0,100
2022-02-18T21:00,20.6,79,16.9,0.60,7.5,0.00,1009.8,0.0,100
2022-02-18T22:00,20.0,81,16.7,1.40,7.9,0.00,1011.1,0.0,100
2022-02-18T23:00,19.3,82,16.2,1.00,10.0,0.00,1011.6,0.0,100
2022-02-19T00:00,19.0,80,15.5,0.70,9.5,0.00,1011.4,0.0,100
2022-02-19T01:00,19.2,79,15.5,0.50,6.4,0.00,1010.9,0.0,100
2022-02-19T02:00,18.4,81,15.1,0.20,6.6,0.00,1010.3,0.0,100
2022-02-19T03:00,18.1,80,14.6,0.30,7.4,0.00,1010.0,0.0,100
2022-02-19T04:00,18.0,81,14.7,0.10,4.9,0.00,1009.8,0.0,100
2022-02-19T05:00,17.8,82,14.7,0.10,5.7,0.00,1010.2,0.0,100
2022-02-19T06:00,17.6,79,13.9,0.10,8.0,0.00,1010.9,0.0,100
2022-02-19T07:00,18.7,76,14.4,0.00,7.2,0.15,1011.5,30.0,51
2022-02-19T08:00,20.6,67,14.3,0.00,3.3,1.35,1012.0,206.0,51
2022-02-19T09:00,21.2,70,15.5,0.00,5.9,3.40,1012.4,362.0,78
2022-02-19T10:00,21.9,71,16.5,0.00,7.2,5.25,1012.1,568.0,84
2022-02-19T11:00,23.4,68,17.2,0.10,9.0,8.05,1011.0,909.0,38
2022-02-19T12:00,24.0,67,17.5,0.80,9.6,8.75,1009.5,940.0,64
2022-02-19T13:00,24.3,66,17.6,1.90,10.0,7.50,1008.2,833.0,90
2022-02-19T14:00,24.1,66,17.4,1.80,8.0,7.10,1006.9,761.0,88
2022-02-19T15:00,24.2,66,17.5,1.50,8.7,6.75,1006.3,772.0,34
2022-02-19T16:00,24.0,66,17.3,1.20,7.9,4.85,1006.4,606.0,20
2022-02-19T17:00,23.2,70,17.4,1.50,4.9,2.55,1006.8,374.0,21
2022-02-19T18:00,21.3,78,17.4,1.10,4.8,0.70,1007.5,126.0,12
2022-02-19T19:00,20.4,80,16.8,0.00,5.9,0.00,1008.5,2.0,5
2022-02-19T20:00,19.9,82,16.7,0.00,5.8,0.00,1009.4,0.0,0
2022-02-19T21:00,19.5,83,16.6,0.00,6.5,0.00,1010.4,0.0,0
2022-02-19T22:00,19.0,84,16.2,0.20,6.3,0.00,1011.2,0.0,0
2022-02-19T23:00,18.3,85,15.7,1.40,8.4,0.00,1011.7,0.0,5
2022-02-20T00:00,18.2,82,15.1,1.30,9.2,0.00,1011.4,0.0,10
2022-02-20T01:00,18.3,80,14.8,0.50,7.7,0.00,1010.4,0.0,11
2022-02-20T02:00,18.0,81,14.7,0.30,6.6,0.00,1009.5,0.0,31
2022-02-20T03:00,18.1,78,14.3,0.00,6.4,0.00,1009.3,0.0,12
2022-02-20T04:00,18.5,77,14.4,0.00,3.4,0.00,1009.2,0.0,90
2022-02-20T05:00,18.7,77,14.6,0.00,0.5,0.00,1010.1,0.0,100
2022-02-20T06:00,18.8,78,14.9,0.00,2.3,0.00,1011.2,0.0,100
2022-02-20T07:00,19.0,79,15.3,0.00,1.1,0.05,1011.8,3.0,100
2022-02-20T08:00,19.0,82,15.9,0.00,2.8,0.30,1012.6,26.0,100
2022-02-20T09:00,19.4,80,15.9,0.00,2.5,1.05,1013.0,88.0,100
2022-02-20T10:00,20.3,76,16.0,0.00,2.6,2.95,1012.8,291.0,100
2022-02-20T11:00,21.7,70,16.0,0.00,3.7,4.90,1011.6,497.0,100
2022-02-20T12:00,23.5,66,16.8,0.00,8.8,7.85,1009.7,835.0,70
2022-02-20T13:00,24.6,65,17.6,0.10,10.2,8.75,1007.8,944.0,53
2022-02-20T14:00,24.8,64,17.6,0.60,8.4,7.70,1006.5,769.0,69
2022-02-20T15:00,24.9,62,17.1,1.20,7.8,6.10,1006.0,696.0,58
2022-02-20T16:00,24.6,63,17.1,1.20,6.6,4.40,1006.3,535.0,54
2022-02-20T17:00,24.2,65,17.2,0.80,6.1,2.30,1007.2,315.0,63
2022-02-20T18:00,22.2,73,17.2,0.20,4.9,0.65,1008.3,122.0,28
2022-02-20T19:00,20.7,75,16.1,0.10,3.5,0.00,1009.0,2.0,12
2022-02-20T20:00,19.8,77,15.7,0.00,7.7,0.00,1009.7,0.0,15
2022-02-20T21:00,19.4,78,15.5,0.00,7.1,0.00,1010.5,0.0,23
2022-02-20T22:00,19.1,78,15.2,0.00,9.2,0.00,1011.3,0.0,11
2022-02-20T23:00,18.7,79,15.0,0.20,8.9,0.00,1012.0,0.0,10
2022-02-21T00:00,18.4,78,14.5,0.20,9.2,0.00,1011.8,0.0,19
2022-02-21T01:00,17.9,82,14.8,0.80,7.9,0.00,1011.4,0.0,100
2022-02-21T02:00,17.7,81,14.4,0.40,8.0,0.00,1010.7,0.0,21
2022-02-21T03:00,17.6,80,14.2,0.20,8.1,0.00,1010.2,0.0,72
2022-02-21T04:00,17.4,80,13.9,0.30,7.7,0.00,1010.1,0.0,25
2022-02-21T05:00,17.4,79,13.8,0.10,6.9,0.00,1010.7,0.0,97
2022-02-21T06:00,17.4,77,13.3,0.00,6.2,0.00,1011.4,0.0,100
2022-02-21T07:00,18.5,78,14.6,0.00,6.6,0.20,1012.0,35.0,100
2022-02-21T08:00,20.5,68,14.4,0.00,3.6,1.55,1012.4,247.0,79
2022-02-21T09:00,21.6,68,15.5,0.00,6.6,3.85,1012.7,517.0,58
2022-02-21T10:00,22.7,68,16.5,0.00,8.6,6.20,1011.9,746.0,23
2022-02-21T11:00,23.8,66,17.1,0.00,10.6,8.10,1010.5,914.0,51
2022-02-21T12:00,24.8,62,17.1,0.10,9.8,8.75,1009.0,974.0,69
2022-02-21T13:00,25.4,58,16.5,0.00,9.0,8.40,1007.6,918.0,100
2022-02-21T14:00,25.6,57,16.5,0.00,9.7,7.70,1006.1,813.0,100
2022-02-21T15:00,25.1,59,16.5,0.00,7.7,4.90,1005.5,508.0,100
2022-02-21T16:00,24.8,59,16.3,0.10,4.6,3.40,1005.4,369.0,100
2022-02-21T17:00,23.7,67,17.2,0.70,4.0,1.45,1006.0,165.0,100
2022-02-21T18:00,22.3,72,17.1,1.30,2.6,0.45,1007.3,60.0,100
2022-02-21T19:00,21.9,73,16.9,2.50,6.9,0.00,1008.5,1.0,100
2022-02-21T20:00,20.2,79,16.5,1.60,8.7,0.00,1009.8,0.0,100
2022-02-21T21:00,19.5,81,16.2,2.50,9.2,0.00,1010.7,0.0,100
2022-02-21T22:00,19.6,82,16.5,2.40,9.7,0.00,1011.4,0.0,100
2022-02-21T23:00,19.5,82,16.3,1.40,9.9,0.00,1011.8,0.0,100
2022-02-22T00:00,19.3,81,16.0,0.70,9.2,0.00,1011.3,0.0,100
2022-02-22T01:00,19.6,79,15.9,0.40,6.6,0.00,1010.5,0.0,62
2022-02-22T02:00,19.0,79,15.3,0.20,5.9,0.00,1010.0,0.0,27
2022-02-22T03:00,18.8,80,15.3,0.50,7.1,0.00,1009.8,0.0,92
2022-02-22T04:00,18.8,81,15.5,0.50,6.6,0.00,1010.0,0.0,100
2022-02-22T05:00,19.0,81,15.7,0.40,5.5,0.00,1010.7,0.0,100
2022-02-22T06:00,18.5,82,15.4,0.40,5.1,0.00,1011.6,0.0,100
2022-02-22T07:00,19.5,80,16.0,0.20,5.1,0.20,1012.3,28.0,100
2022-02-22T08:00,20.6,75,16.1,0.00,6.1,1.50,1012.8,235.0,100
2022-02-22T09:00,21.4,74,16.6,0.00,8.1,3.85,1012.9,519.0,20
2022-02-22T10:00,22.4,72,17.1,0.30,8.6,6.15,1012.3,745.0,5
2022-02-22T11:00,23.4,67,17.0,0.10,10.1,7.70,1011.1,871.0,100
2022-02-22T12:00,23.9,66,17.2,0.10,10.2,8.50,1009.8,930.0,100
2022-02-22T13:00,24.7,61,16.7,0.00,9.9,8.85,1008.3,958.0,100
2022-02-22T14:00,25.3,59,16.7,0.00,9.4,8.65,1006.7,961.0,100
2022-02-22T15:00,25.5,58,16.6,0.00,9.2,6.85,1005.5,796.0,100
2022-02-22T16:00,25.1,59,16.6,0.00,7.9,4.55,1005.5,559.0,100
2022-02-22T17:00,24.7,61,16.7,0.00,4.7,2.40,1006.0,330.0,100
2022-02-22T18:00,22.8,71,17.3,0.00,3.3,0.65,1007.1,111.0,100
2022-02-22T19:00,20.9,74,16.1,0.30,7.2,0.00,1008.4,2.0,47
2022-02-22T20:00,20.3,76,15.9,0.20,10.2,0.00,1009.6,0.0,21
2022-02-22T21:00,20.2,74,15.5,0.00,10.7,0.00,1010.8,0.0,20
2022-02-22T22:00,19.6,77,15.5,0.50,11.0,0.00,1011.6,0.0,40
2022-02-22T23:00,19.6,74,14.9,0.30,10.7,0.00,1011.9,0.0,6
2022-02-23T00:00,19.4,72,14.3,0.10,11.3,0.00,1011.9,0.0,13
2022-02-23T01:00,18.8,74,14.1,0.40,10.3,0.00,1011.1,0.0,18
2022-02-23T02:00,18.5,74,13.8,0.70,10.1,0.00,1010.6,0.0,56
2022-02-23T03:00,18.6,73,13.7,0.20,9.5,0.00,1010.3,0.0,69
2022-02-23T04:00,18.8,73,13.9,0.00,8.0,0.00,1010.2,0.0,91
2022-02-23T05:00,18.5,73,13.6,0.00,7.6,0.00,1010.9,0.0,87
2022-02-23T06:00,18.1,75,13.6,0.00,6.2,0.00,1011.9,0.0,95
2022-02-23T07:00,19.2,75,14.7,0.00,5.2,0.20,1012.4,36.0,100
2022-02-23T08:00,20.9,67,14.6,0.00,3.2,1.55,1012.6,244.0,100
2022-02-23T09:00,21.8,68,15.6,0.00,7.1,3.75,1012.7,503.0,100
2022-02-23T10:00,22.6,68,16.4,0.00,7.1,6.10,1012.0,735.0,100
2022-02-23T11:00,23.9,65,17.0,0.00,9.5,8.05,1010.6,907.0,100
2022-02-23T12:00,24.7,64,17.4,0.00,10.5,9.05,1009.1,992.0,100
2022-02-23T13:00,25.1,62,17.4,0.00,10.0,9.45,1007.6,1032.0,100
2022-02-23T14:00,25.5,61,17.4,0.10,9.5,8.50,1006.0,940.0,100
2022-02-23T15:00,25.6,60,17.3,0.00,8.1,6.65,1004.8,767.0,100
2022-02-23T16:00,25.5,60,17.2,0.00,7.7,4.65,1004.7,581.0,100
2022-02-23T17:00,25.0,62,17.2,0.00,7.1,2.45,1005.2,352.0,100
2022-02-23T18:00,22.5,72,17.2,0.30,1.6,0.70,1006.3,121.0,100
2022-02-23T19:00,21.5,74,16.7,0.00,7.4,0.00,1007.6,2.0,100
2022-02-23T20:00,20.9,76,16.6,0.00,9.2,0.00,1008.8,0.0,100
2022-02-23T21:00,20.0,79,16.3,0.50,10.2,0.00,1010.0,0.0,100
2022-02-23T22:00,19.9,79,16.2,0.60,10.1,0.00,1010.6,0.0,100
2022-02-23T23:00,19.4,80,15.9,0.90,10.8,0.00,1010.8,0.0,100
2022-02-24T00:00,19.0,80,15.5,1.00,11.5,0.00,1010.7,0.0,100
2022-02-24T01:00,19.0,78,15.1,0.20,10.7,0.00,1010.2,0.0,100
2022-02-24T02:00,19.0,76,14.7,0.00,8.3,0.00,1009.6,0.0,33
2022-02-24T03:00,18.7,76,14.4,0.00,8.3,0.00,1009.1,0.0,77
2022-02-24T04:00,18.5,75,14.0,0.00,8.2,0.00,1009.2,0.0,83
2022-02-24T05:00,18.3,75,13.8,0.00,8.4,0.00,1009.7,0.0,70
2022-02-24T06:00,18.1,75,13.6,0.00,8.0,0.00,1010.6,0.0,100
2022-02-24T07:00,19.4,74,14.6,0.00,7.2,0.20,1011.4,40.0,55
2022-02-24T08:00,21.6,65,14.8,0.00,4.7,1.60,1012.0,267.0,15
2022-02-24T09:00,22.5,67,16.1,0.00,8.4,3.90,1012.2,524.0,100
2022-02-24T10:00,23.0,69,17.0,0.00,9.9,6.25,1011.8,748.0,100
2022-02-24T11:00,23.7,69,17.7,0.20,10.5,8.15,1010.4,914.0,100
2022-02-24T12:00,24.6,67,18.1,0.20,11.4,9.30,1008.9,1008.0,100
2022-02-24T13:00,24.9,65,17.9,0.40,9.3,9.05,1007.6,975.0,100
2022-02-24T14:00,25.2,63,17.7,0.50,8.1,7.90,1006.0,856.0,100
2022-02-24T15:00,25.2,63,17.7,0.60,7.4,6.85,1005.4,777.0,86
2022-02-24T16:00,25.2,62,17.4,0.20,8.5,4.90,1005.9,599.0,100
2022-02-24T17:00,24.5,65,17.5,0.30,8.3,2.60,1006.3,376.0,100
2022-02-24T18:00,21.9,79,18.1,1.20,6.8,0.65,1006.9,106.0,100
2022-02-24T19:00,20.8,81,17.4,1.30,6.4,0.00,1008.0,2.0,100
2022-02-24T20:00,20.6,81,17.2,0.00,6.6,0.00,1009.3,0.0,30
2022-02-24T21:00,20.3,80,16.8,0.20,6.6,0.00,1010.2,0.0,100
2022-02-24T22:00,19.9,81,16.6,0.40,7.1,0.00,1011.0,0.0,100
2022-02-24T23:00,19.1,84,16.4,1.60,7.3,0.00,1011.1,0.0,100
2022-02-25T00:00,19.0,83,16.0,0.80,8.7,0.00,1010.8,0.0,100
2022-02-25T01:00,19.1,81,15.8,1.10,7.8,0.00,1010.2,0.0,79
2022-02-25T02:00,19.2,79,15.5,0.60,6.9,0.00,1009.8,0.0,77
2022-02-25T03:00,18.9,81,15.6,0.70,7.5,0.00,1009.5,0.0,71
2022-02-25T04:00,19.2,81,15.9,0.70,5.8,0.00,1009.8,0.0,100
2022-02-25T05:00,19.5,79,15.8,0.10,4.8,0.00,1010.4,0.0,100
2022-02-25T06:00,19.6,80,16.1,0.10,2.7,0.00,1011.3,0.0,100
2022-02-25T07:00,19.8,81,16.5,0.00,2.2,0.10,1011.9,10.0,100
2022-02-25T08:00,21.0,77,16.8,0.00,5.2,1.45,1012.5,231.0,93
2022-02-25T09:00,21.5,78,17.5,0.00,7.1,2.90,1012.7,353.0,97
2022-02-25T10:00,22.9,74,18.0,0.20,8.4,6.25,1012.2,710.0,71
2022-02-25T11:00,23.8,70,18.0,0.90,8.7,8.05,1010.8,873.0,64
2022-02-25T12:00,24.4,66,17.7,1.00,8.6,9.10,1009.4,950.0,73
2022-02-25T13:00,24.5,65,17.5,1.70,7.8,9.10,1008.5,987.0,100
2022-02-25T14:00,24.9,63,17.4,1.30,6.5,8.65,1007.5,925.0,80
2022-02-25T15:00,24.8,62,17.0,1.10,4.4,6.80,1006.7,749.0,95
2022-02-25T16:00,24.6,63,17.1,0.60,3.4,4.30,1006.8,523.0,87
2022-02-25T17:00,23.7,70,17.9,2.10,4.2,2.25,1007.1,321.0,63
2022-02-25T18:00,22.0,77,17.8,1.30,5.0,0.60,1008.1,103.0,33
2022-02-25T19:00,20.1,84,17.3,2.00,10.7,0.00,1008.9,1.0,27
2022-02-25T20:00,19.6,85,17.0,2.00,10.3,0.00,1010.0,0.0,47
2022-02-25T21:00,19.4,85,16.9,2.40,8.9,0.00,1010.9,0.0,52
2022-02-25T22:00,19.5,86,17.1,2.70,9.5,0.00,1011.5,0.0,98
2022-02-25T23:00,19.9,83,17.0,1.20,8.4,0.00,1011.5,0.0,100
2022-02-26T00:00,19.8,82,16.6,0.70,6.1,0.00,1011.2,0.0,100
2022-02-26T01:00,20.2,83,17.2,0.70,4.6,0.00,1011.0,0.0,100
2022-02-26T02:00,19.0,91,17.5,1.00,8.6,0.00,1010.5,0.0,100
2022-02-26T03:00,18.7,94,17.7,2.00,11.9,0.00,1011.0,0.0,100
2022-02-26T04:00,18.8,91,17.3,1.60,8.2,0.00,1011.2,0.0,100
2022-02-26T05:00,18.7,91,17.2,0.50,3.3,0.00,1011.7,0.0,100
2022-02-26T06:00,18.4,92,17.1,0.10,1.3,0.00,1013.0,0.0,100
2022-02-26T07:00,19.1,87,16.9,0.00,1.5,0.15,1013.6,24.0,99
2022-02-26T08:00,19.4,86,17.0,0.30,5.1,1.25,1014.3,127.0,100
2022-02-26T09:00,20.6,82,17.4,1.10,7.6,3.50,1014.7,423.0,100
2022-02-26T10:00,21.8,76,17.4,1.00,7.6,5.45,1014.9,632.0,100
2022-02-26T11:00,21.3,78,17.3,0.60,4.7,2.95,1013.9,238.0,100
2022-02-26T12:00,22.9,71,17.4,1.10,6.1,6.55,1012.3,798.0,100
2022-02-26T13:00,23.6,74,18.7,0.90,11.9,8.55,1010.5,935.0,78
2022-02-26T14:00,23.5,75,18.9,0.00,12.1,7.35,1008.9,767.0,77
2022-02-26T15:00,22.8,78,18.8,0.00,11.4,4.80,1007.8,547.0,93
2022-02-26T16:00,22.5,79,18.7,0.00,8.6,4.40,1007.7,464.0,92
2022-02-26T17:00,22.8,76,18.3,0.00,6.5,2.25,1008.1,336.0,84
2022-02-26T18:00,21.4,83,18.4,0.90,3.7,0.65,1009.1,119.0,75
2022-02-26T19:00,19.8,87,17.6,0.70,4.3,0.00,1010.0,2.0,83
2022-02-26T20:00,19.9,85,17.4,0.00,5.4,0.00,1010.8,0.0,92
2022-02-26T21:00,19.7,84,16.9,0.00,5.5,0.00,1011.4,0.0,90
2022-02-26T22:00,19.0,87,16.8,1.10,6.4,0.00,1012.0,0.0,67
2022-02-26T23:00,18.7,85,16.2,1.30,9.2,0.00,1012.2,0.0,52
2022-02-27T00:00,19.0,80,15.5,0.10,7.6,0.00,1011.8,0.0,88
2022-02-27T01:00,18.9,80,15.4,0.00,6.4,0.00,1011.3,0.0,100
2022-02-27T02:00,18.6,81,15.3,0.20,6.5,0.00,1011.0,0.0,100
2022-02-27T03:00,18.4,81,15.1,0.30,5.9,0.00,1011.0,0.0,100
2022-02-27T04:00,18.2,82,15.1,0.30,5.1,0.00,1011.1,0.0,100
2022-02-27T05:00,18.0,83,15.1,0.20,5.0,0.00,1011.8,0.0,100
2022-02-27T06:00,17.9,84,15.2,0.10,4.8,0.00,1012.6,0.0,75
2022-02-27T07:00,18.7,85,16.1,0.00,2.5,0.10,1013.5,15.0,98
2022-02-27T08:00,18.4,87,16.2,0.30,2.1,0.30,1014.2,30.0,100
2022-02-27T09:00,18.0,91,16.5,0.40,2.0,0.40,1014.4,27.0,100
2022-02-27T10:00,18.2,90,16.5,0.30,4.1,0.45,1014.2,27.0,100
2022-02-27T11:00,19.1,85,16.6,0.00,5.4,0.75,1012.9,46.0,100
2022-02-27T12:00,21.1,76,16.7,0.00,1.1,3.55,1011.0,299.0,100
2022-02-27T13:00,23.7,67,17.3,0.00,10.3,9.40,1009.3,1020.0,86
2022-02-27T14:00,24.2,67,17.7,0.00,11.3,8.75,1008.0,958.0,100
2022-02-27T15:00,24.0,68,17.8,0.20,8.6,5.90,1007.3,726.0,100
2022-02-27T16:00,23.4,69,17.4,1.00,6.3,4.35,1007.2,518.0,100
2022-02-27T17:00,22.5,74,17.7,1.50,4.0,2.30,1007.9,309.0,100
2022-02-27T18:00,20.7,84,17.9,1.30,2.5,0.55,1008.8,82.0,100
2022-02-27T19:00,19.5,89,17.6,2.10,3.3,0.00,1009.6,1.0,100
2022-02-27T20:00,19.2,91,17.7,2.30,2.2,0.00,1010.9,0.0,100
2022-02-27T21:00,19.2,92,17.9,2.30,1.8,0.00,1012.1,0.0,100
2022-02-27T22:00,18.7,93,17.6,2.00,1.8,0.00,1012.8,0.0,100
2022-02-27T23:00,18.1,95,17.3,1.40,1.6,0.00,1013.2,0.0,100
2022-02-28T00:00,17.6,96,17.0,2.30,3.6,0.00,1012.8,0.0,100
2022-02-28T01:00,17.5,97,17.1,4.40,5.1,0.00,1012.6,0.0,100
2022-02-28T02:00,17.5,96,16.9,4.40,2.5,0.00,1012.1,0.0,100
2022-02-28T03:00,17.3,97,16.9,4.10,1.8,0.00,1011.5,0.0,100
