time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-15T01:00,14.6,95,13.8,0.40,4.7,0.00,1011.7,0.0,100
2022-02-15T02:00,14.5,96,13.8,0.50,4.3,0.00,1011.1,0.0,100
2022-02-15T03:00,14.3,95,13.5,0.10,4.3,0.00,1010.5,0.0,100
2022-02-15T04:00,14.1,95,13.3,0.00,3.6,0.00,1010.4,0.0,100
2022-02-15T05:00,13.9,95,13.1,0.00,3.7,0.00,1011.0,0.0,100
2022-02-15T06:00,13.9,95,13.1,0.00,4.0,0.00,1011.7,0.0,95
2022-02-15T07:00,15.0,93,13.9,0.00,2.5,0.15,1012.2,21.0,100
2022-02-15T08:00,16.9,88,14.9,0.00,1.9,1.10,1012.6,166.0,100
2022-02-15T09:00,18.7,84,15.9,0.00,4.7,2.90,1012.8,363.0,100
2022-02-15T10:00,21.0,75,16.4,0.00,6.4,5.50,1012.1,652.0,100
2022-02-15T11:00,23.4,64,16.2,0.00,7.0,7.80,1010.5,879.0,64
2022-02-15T12:00,24.9,58,16.1,0.00,7.6,9.15,1008.6,997.0,34
2022-02-15T13:00,25.6,56,16.2,0.10,6.2,9.15,1007.3,986.0,12
2022-02-15T14:00,25.7,56,16.3,0.30,3.3,7.75,1006.0,856.0,54
2022-02-15T15:00,24.4,61,16.4,0.20,5.8,5.90,1005.3,658.0,75
2022-02-15T16:00,21.0,82,17.8,0.70,6.1,2.60,1005.3,286.0,100
2022-02-15T17:00,19.3,92,17.9,0.80,6.3,1.20,1005.8,133.0,100
2022-02-15T18:00,17.8,94,16.8,1.10,6.8,0.50,1007.0,75.0,61
2022-02-15T19:00,17.1,93,15.9,1.70,5.6,0.00,1008.0,1.0,100
2022-02-15T20:00,16.4,96,15.8,1.10,6.3,0.00,1009.2,0.0,100
2022-02-15T21:00,15.8,97,15.4,1.30,5.4,0.00,1010.4,0.0,100
2022-02-15T22:00,15.7,96,15.1,0.30,4.0,0.00,1011.2,0.0,100
2022-02-15T23:00,15.6,96,15.0,0.10,4.0,0.00,1011.6,0.0,100
2022-02-16T00:00,15.8,97,15.4,0.50,3.0,0.00,1011.5,0.0,100
2022-02-16T01:00,15.6,98,15.3,0.30,1.9,0.00,1011.0,0.0,83
2022-02-16T02:00,15.6,98,15.3,0.70,2.3,0.00,1010.5,0.0,94
2022-02-16T03:00,15.8,98,15.5,0.50,2.1,0.00,1010.1,0.0,100
2022-02-16T04:00,15.8,98,15.5,0.10,2.6,0.00,1009.9,0.0,100
2022-02-16T05:00,15.7,98,15.4,0.00,2.8,0.00,1010.3,0.0,100
2022-02-16T06:00,15.6,99,15.4,0.10,2.7,0.00,1011.3,0.0,100
2022-02-16T07:00,16.1,97,15.6,0.10,2.6,0.10,1012.1,12.0,100
2022-02-16T08:00,17.5,95,16.7,0.00,1.8,0.95,1012.6,139.0,100
2022-02-16T09:00,18.9,90,17.3,0.00,3.7,2.70,1012.7,320.0,100
2022-02-16T10:00,21.3,79,17.5,0.00,5.0,4.90,1011.7,568.0,100
2022-02-16T11:00,23.9,66,17.2,0.10,5.8,7.30,1010.1,819.0,100
2022-02-16T12:00,25.5,60,17.1,0.30,5.1,8.90,1008.2,959.0,100
2022-02-16T13:00,26.1,57,16.9,0.30,4.7,9.25,1006.7,1002.0,80
2022-02-16T14:00,25.9,57,16.8,0.40,5.1,8.20,1005.6,864.0,100
2022-02-16T15:00,23.7,69,17.7,0.60,7.6,5.75,1005.1,647.0,100
2022-02-16T16:00,20.9,90,19.2,0.90,8.2,3.65,1005.0,409.0,100
2022-02-16T17:00,19.4,94,18.4,1.00,6.7,1.65,1005.6,202.0,100
2022-02-16T18:00,17.8,97,17.3,1.20,7.7,0.45,1007.1,71.0,100
2022-02-16T19:00,16.9,98,16.6,2.70,6.5,0.00,1008.5,0.0,100
2022-02-16T20:00,16.8,96,16.2,1.20,4.1,0.00,1009.7,0.0,100
2022-02-16T21:00,16.4,96,15.7,0.80,4.4,0.00,1011.1,0.0,100
2022-02-16T22:00,16.1,97,15.6,0.70,5.2,0.00,1012.2,0.0,100
2022-02-16T23:00,15.8,96,15.1,0.80,4.6,0.00,1012.6,0.0,100
2022-02-17T00:00,15.5,97,15.1,0.90,4.5,0.00,1012.4,0.0,100
2022-02-17T01:00,15.6,97,15.1,0.60,4.2,0.00,1011.8,0.0,100
2022-02-17T02:00,15.8,96,15.1,0.10,3.4,0.00,1011.1,0.0,100
2022-02-17T03:00,15.6,96,15.0,0.10,3.9,0.00,1010.6,0.0,100
2022-02-17T04:00,15.4,97,15.0,0.00,4.5,0.00,1010.3,0.0,100
2022-02-17T05:00,15.5,96,14.8,0.00,4.4,0.00,1010.7,0.0,100
2022-02-17T06:00,15.3,96,14.6,0.00,4.4,0.00,1011.7,0.0,100
2022-02-17T07:00,15.2,95,14.4,0.00,4.7,0.15,1012.2,22.0,100
2022-02-17T08:00,17.7,89,15.9,0.00,2.0,1.45,1012.0,236.0,100
2022-02-17T09:00,19.9,82,16.7,0.00,5.1,3.65,1012.0,498.0,100
2022-02-17T10:00,22.1,71,16.6,0.00,5.6,5.80,1011.4,665.0,100
2022-02-17T11:00,24.6,61,16.6,0.00,5.6,7.75,1009.9,875.0,100
2022-02-17T12:00,26.1,54,16.0,0.00,5.1,8.75,1008.1,963.0,94
2022-02-17T13:00,26.8,50,15.5,0.00,5.9,8.85,1006.3,955.0,100
2022-02-17T14:00,26.8,50,15.5,0.00,6.8,7.90,1004.6,866.0,100
2022-02-17T15:00,26.2,53,15.8,0.10,6.3,6.20,1003.9,711.0,53
2022-02-17T16:00,24.4,62,16.7,0.30,6.3,3.80,1004.0,452.0,88
2022-02-17T17:00,21.5,85,18.8,0.90,5.8,2.15,1004.8,286.0,100
2022-02-17T18:00,19.0,92,17.7,1.60,4.8,0.60,1005.9,93.0,100
2022-02-17T19:00,17.6,96,17.0,1.20,6.1,0.00,1007.1,2.0,100
2022-02-17T20:00,17.3,97,16.8,1.10,6.1,0.00,1008.3,0.0,100
2022-02-17T21:00,16.9,98,16.6,2.70,5.2,0.00,1009.5,0.0,100
2022-02-17T22:00,16.8,97,16.3,2.50,3.6,0.00,1010.2,0.0,100
2022-02-17T23:00,16.7,97,16.2,1.20,2.6,0.00,1010.4,0.0,100
2022-02-18T00:00,16.5,98,16.2,1.20,2.2,0.00,1010.2,0.0,100
2022-02-18T01:00,16.2,98,15.9,1.50,1.8,0.00,1009.6,0.0,100
2022-02-18T02:00,16.2,98,15.9,1.30,1.0,0.00,1009.3,0.0,100
2022-02-18T03:00,16.1,99,15.9,1.10,1.1,0.00,1009.1,0.0,100
2022-02-18T04:00,16.2,99,16.0,1.20,0.5,0.00,1009.3,0.0,100
2022-02-18T05:00,16.3,99,16.1,1.20,0.4,0.00,1009.8,0.0,100
2022-02-18T06:00,16.4,99,16.2,0.80,0.5,0.00,1010.1,0.0,100
2022-02-18T07:00,16.5,98,16.2,0.10,0.4,0.10,1010.7,17.0,96
2022-02-18T08:00,17.9,95,17.1,0.50,1.0,1.15,1010.9,159.0,100
2022-02-18T09:00,19.1,91,17.6,0.20,3.3,2.75,1011.6,337.0,100
2022-02-18T10:00,20.9,82,17.7,0.20,4.0,4.45,1011.8,503.0,100
2022-02-18T11:00,21.0,86,18.5,1.10,5.2,6.25,1011.5,685.0,100
2022-02-18T12:00,20.6,90,18.9,1.60,4.1,6.15,1010.3,578.0,100
2022-02-18T13:00,22.7,76,18.2,1.50,5.9,6.25,1008.6,602.0,100
2022-02-18T14:00,21.0,89,19.1,2.90,6.8,8.30,1007.9,889.0,100
2022-02-18T15:00,20.5,91,19.0,2.40,4.1,5.60,1006.7,591.0,100
2022-02-18T16:00,20.3,91,18.8,0.80,4.5,3.55,1006.7,413.0,100
2022-02-18T17:00,19.6,93,18.4,0.60,2.9,1.75,1007.0,213.0,100
2022-02-18T18:00,17.7,97,17.2,1.10,5.0,0.55,1008.1,78.0,100
2022-02-18T19:00,16.7,97,16.2,0.20,5.0,0.00,1009.2,2.0,100
2022-02-18T20:00,16.3,97,15.8,0.00,5.2,0.00,1010.5,0.0,100
2022-02-18T21:00,15.8,96,15.1,0.00,4.7,0.00,1011.4,0.0,100
2022-02-18T22:00,15.3,97,14.8,0.30,5.2,0.00,1012.4,0.0,97
2022-02-18T23:00,15.0,97,14.5,0.10,4.8,0.00,1012.6,0.0,89
2022-02-19T00:00,14.8,96,14.2,0.00,4.3,0.00,1012.2,0.0,65
2022-02-19T01:00,14.9,96,14.3,0.00,3.9,0.00,1011.6,0.0,100
2022-02-19T02:00,14.8,96,14.2,0.00,2.7,0.00,1010.6,0.0,76
2022-02-19T03:00,14.3,97,13.9,0.00,3.3,0.00,1010.1,0.0,34
2022-02-19T04:00,14.2,97,13.7,0.00,3.2,0.00,1010.1,0.0,43
2022-02-19T05:00,14.0,97,13.6,0.00,3.6,0.00,1010.5,0.0,27
2022-02-19T06:00,13.8,97,13.4,0.00,3.6,0.00,1011.2,0.0,34
2022-02-19T07:00,14.8,95,14.0,0.00,2.9,0.15,1011.9,29.0,24
2022-02-19T08:00,17.1,90,15.5,0.00,1.3,1.45,1012.2,241.0,27
2022-02-19T09:00,19.6,82,16.4,0.00,4.2,3.65,1012.3,499.0,36
2022-02-19T10:00,21.8,71,16.3,0.00,6.4,5.80,1011.7,691.0,57
2022-02-19T11:00,23.1,66,16.4,0.00,7.3,7.20,1010.4,807.0,45
2022-02-19T12:00,24.1,61,16.1,0.00,6.1,7.80,1008.8,807.0,50
2022-02-19T13:00,25.1,56,15.7,0.00,5.2,7.50,1007.3,739.0,59
2022-02-19T14:00,25.2,55,15.5,0.00,4.9,7.00,1005.7,739.0,63
2022-02-19T15:00,23.4,64,16.2,0.10,4.7,3.55,1004.9,376.0,93
2022-02-19T16:00,19.8,86,17.4,0.40,4.8,1.15,1005.2,95.0,100
2022-02-19T17:00,18.9,91,17.4,0.70,4.1,0.70,1005.9,64.0,100
2022-02-19T18:00,18.0,93,16.9,1.60,3.9,0.40,1006.9,59.0,100
2022-02-19T19:00,16.5,97,16.0,1.90,6.1,0.00,1008.1,2.0,100
2022-02-19T20:00,16.2,97,15.8,1.00,6.0,0.00,1009.3,0.0,12
2022-02-19T21:00,15.9,97,15.5,0.70,4.7,0.00,1010.4,0.0,5
2022-02-19T22:00,15.8,97,15.3,0.90,4.3,0.00,1011.3,0.0,10
2022-02-19T23:00,15.5,97,15.0,0.50,3.3,0.00,1011.8,0.0,15
2022-02-20T00:00,15.6,97,15.1,0.40,2.9,0.00,1011.6,0.0,27
2022-02-20T01:00,15.7,98,15.4,0.80,1.8,0.00,1010.9,0.0,97
2022-02-20T02:00,15.8,98,15.5,0.80,2.2,0.00,1010.1,0.0,100
2022-02-20T03:00,15.4,98,15.1,0.50,2.6,0.00,1009.9,0.0,68
2022-02-20T04:00,15.1,98,14.8,0.60,1.6,0.00,1010.0,0.0,77
2022-02-20T05:00,15.4,99,15.3,0.30,1.1,0.00,1010.6,0.0,100
2022-02-20T06:00,15.5,99,15.3,0.70,1.1,0.00,1011.4,0.0,100
2022-02-20T07:00,15.6,98,15.3,0.50,0.5,0.05,1012.0,7.0,100
2022-02-20T08:00,15.9,98,15.6,0.30,0.8,0.30,1012.7,28.0,100
2022-02-20T09:00,17.2,94,16.3,0.10,1.8,1.50,1013.0,162.0,100
2022-02-20T10:00,18.8,86,16.4,0.00,3.1,3.10,1012.2,335.0,100
2022-02-20T11:00,22.9,68,16.7,0.00,6.3,8.00,1010.5,902.0,40
2022-02-20T12:00,24.6,59,16.0,0.00,7.2,9.05,1008.7,995.0,29
2022-02-20T13:00,25.4,57,16.3,0.30,5.8,9.40,1007.2,1009.0,31
2022-02-20T14:00,25.2,60,16.9,0.50,4.1,8.70,1005.9,912.0,52
2022-02-20T15:00,23.7,68,17.4,0.70,4.8,6.35,1005.1,700.0,83
2022-02-20T16:00,21.1,84,18.3,0.60,5.9,3.40,1005.3,376.0,100
2022-02-20T17:00,20.2,91,18.7,0.90,4.4,2.00,1006.1,269.0,100
2022-02-20T18:00,18.1,93,17.0,1.90,4.3,0.75,1006.8,132.0,16
2022-02-20T19:00,16.4,96,15.7,3.70,6.2,0.00,1008.0,2.0,10
2022-02-20T20:00,15.7,98,15.4,2.40,6.8,0.00,1009.4,0.0,94
2022-02-20T21:00,15.4,97,14.9,1.70,5.5,0.00,1010.8,0.0,65
2022-02-20T22:00,15.0,98,14.7,2.30,4.7,0.00,1011.7,0.0,11
2022-02-20T23:00,14.8,97,14.4,1.20,4.7,0.00,1012.3,0.0,26
2022-02-21T00:00,14.8,97,14.3,0.20,4.3,0.00,1012.2,0.0,22
2022-02-21T01:00,14.5,97,14.0,0.40,3.7,0.00,1011.6,0.0,58
2022-02-21T02:00,14.3,97,13.8,0.10,4.6,0.00,1010.8,0.0,56
2022-02-21T03:00,14.1,98,13.8,0.00,5.0,0.00,1010.4,0.0,64
2022-02-21T04:00,13.9,97,13.4,0.00,4.5,0.00,1010.3,0.0,100
2022-02-21T05:00,13.8,97,13.3,0.00,3.8,0.00,1010.8,0.0,100
2022-02-21T06:00,13.6,96,13.0,0.00,3.7,0.00,1011.6,0.0,100
2022-02-21T07:00,14.6,95,13.8,0.00,3.3,0.15,1011.9,28.0,100
2022-02-21T08:00,16.9,89,15.1,0.00,2.3,1.50,1012.0,247.0,95
2022-02-21T09:00,19.6,78,15.7,0.00,3.8,3.75,1012.0,513.0,73
2022-02-21T10:00,22.5,64,15.3,0.00,5.5,6.05,1010.9,730.0,100
2022-02-21T11:00,24.6,56,15.2,0.00,5.9,8.05,1009.2,914.0,100
2022-02-21T12:00,26.0,51,15.1,0.00,6.1,9.30,1007.5,1024.0,99
2022-02-21T13:00,26.8,46,14.2,0.00,6.5,9.60,1006.2,1046.0,87
2022-02-21T14:00,26.4,47,14.2,0.00,7.5,8.50,1004.8,946.0,100
2022-02-21T15:00,25.6,52,15.0,0.10,7.6,6.60,1004.1,753.0,100
2022-02-21T16:00,23.9,61,15.9,0.30,7.0,4.25,1004.3,495.0,100
2022-02-21T17:00,21.7,79,17.9,0.30,4.2,2.05,1005.2,263.0,100
2022-02-21T18:00,18.8,89,17.0,0.30,3.3,0.55,1006.5,80.0,100
2022-02-21T19:00,17.2,95,16.4,0.70,6.0,0.00,1007.9,2.0,100
2022-02-21T20:00,16.5,97,16.0,1.70,7.0,0.00,1009.3,0.0,100
2022-02-21T21:00,15.9,96,15.3,1.10,6.4,0.00,1010.6,0.0,100
2022-02-21T22:00,15.9,95,15.1,0.10,5.4,0.00,1011.3,0.0,100
2022-02-21T23:00,15.6,96,14.9,1.10,5.4,0.00,1011.6,0.0,100
2022-02-22T00:00,15.7,96,15.0,1.90,4.0,0.00,1011.3,0.0,100
2022-02-22T01:00,15.7,92,14.4,0.70,3.7,0.00,1010.3,0.0,100
2022-02-22T02:00,15.8,91,14.3,0.00,3.6,0.00,1009.6,0.0,100
2022-02-22T03:00,15.7,92,14.4,0.00,3.6,0.00,1009.4,0.0,100
2022-02-22T04:00,15.6,92,14.3,0.00,2.4,0.00,1009.5,0.0,98
2022-02-22T05:00,15.1,92,13.8,0.00,2.5,0.00,1010.1,0.0,85
2022-02-22T06:00,14.5,94,13.6,0.00,3.1,0.00,1011.1,0.0,79
2022-02-22T07:00,15.7,92,14.4,0.00,2.2,0.15,1011.6,25.0,95
2022-02-22T08:00,17.8,85,15.3,0.00,2.3,1.45,1011.8,222.0,100
2022-02-22T09:00,20.1,78,16.2,0.00,5.2,3.70,1011.7,506.0,72
2022-02-22T10:00,22.5,67,16.1,0.00,5.9,5.80,1010.8,708.0,75
2022-02-22T11:00,24.5,59,15.9,0.00,6.6,8.10,1009.2,914.0,41
2022-02-22T12:00,25.7,54,15.7,0.10,6.3,9.20,1007.6,1004.0,100
2022-02-22T13:00,26.9,48,15.0,0.20,6.1,9.45,1006.1,1026.0,72
2022-02-22T14:00,26.2,51,15.3,0.20,6.2,7.95,1004.8,871.0,100
2022-02-22T15:00,25.1,57,16.0,0.40,6.2,5.75,1004.2,614.0,100
2022-02-22T16:00,24.0,63,16.5,0.40,5.9,3.95,1004.4,471.0,100
2022-02-22T17:00,20.8,87,18.6,0.60,4.4,1.95,1005.2,250.0,100
2022-02-22T18:00,18.5,92,17.2,1.90,4.4,0.45,1006.4,60.0,100
2022-02-22T19:00,17.1,97,16.6,3.20,6.5,0.00,1008.0,2.0,100
2022-02-22T20:00,16.7,97,16.2,1.20,6.2,0.00,1009.5,0.0,100
2022-02-22T21:00,16.4,96,15.8,0.30,4.2,0.00,1010.8,0.0,100
2022-02-22T22:00,15.7,97,15.3,0.30,4.5,0.00,1011.8,0.0,50
2022-02-22T23:00,15.4,97,14.9,0.30,4.9,0.00,1012.6,0.0,100
2022-02-23T00:00,14.9,98,14.6,1.50,4.8,0.00,1012.5,0.0,33
2022-02-23T01:00,15.3,97,14.8,0.40,3.6,0.00,1012.0,0.0,74
2022-02-23T02:00,14.9,97,14.4,0.50,3.4,0.00,1011.3,0.0,100
2022-02-23T03:00,14.5,97,14.0,0.10,4.7,0.00,1010.9,0.0,87
2022-02-23T04:00,14.4,97,14.0,0.00,4.7,0.00,1010.7,0.0,82
2022-02-23T05:00,14.5,97,14.1,0.00,4.7,0.00,1011.0,0.0,100
2022-02-23T06:00,14.4,96,13.8,0.00,4.7,0.00,1011.7,0.0,100
2022-02-23T07:00,15.1,95,14.3,0.00,4.1,0.15,1012.1,24.0,100
2022-02-23T08:00,17.3,90,15.6,0.00,2.5,1.35,1012.2,203.0,100
2022-02-23T09:00,20.0,79,16.2,0.00,4.1,3.60,1012.0,483.0,78
2022-02-23T10:00,22.9,65,16.0,0.00,6.3,6.15,1011.2,740.0,37
2022-02-23T11:00,24.6,58,15.8,0.00,7.3,8.15,1009.6,917.0,20
2022-02-23T12:00,25.7,54,15.7,0.00,7.6,9.35,1007.9,1021.0,42
2022-02-23T13:00,26.4,51,15.5,0.10,6.8,9.65,1006.4,1042.0,47
2022-02-23T14:00,26.6,50,15.4,0.10,6.1,8.50,1005.0,923.0,39
2022-02-23T15:00,25.8,54,15.8,0.10,6.0,6.05,1004.0,678.0,100
2022-02-23T16:00,24.6,59,16.1,0.10,5.4,4.05,1004.0,488.0,100
2022-02-23T17:00,19.8,89,18.0,0.70,5.9,1.20,1005.0,122.0,100
2022-02-23T18:00,18.5,94,17.5,1.20,6.1,0.25,1006.3,27.0,100
2022-02-23T19:00,16.9,98,16.6,1.00,6.6,0.00,1007.7,1.0,100
2022-02-23T20:00,16.6,98,16.3,1.90,5.7,0.00,1008.9,0.0,55
2022-02-23T21:00,16.4,98,16.1,2.20,5.0,0.00,1010.2,0.0,26
2022-02-23T22:00,16.4,98,16.1,2.00,3.9,0.00,1010.9,0.0,91
2022-02-23T23:00,16.7,98,16.4,1.90,2.5,0.00,1011.4,0.0,100
2022-02-24T00:00,16.8,98,16.5,0.60,1.6,0.00,1011.3,0.0,100
2022-02-24T01:00,16.7,99,16.5,0.90,1.5,0.00,1010.6,0.0,100
2022-02-24T02:00,16.5,99,16.3,0.50,0.8,0.00,1010.1,0.0,100
2022-02-24T03:00,16.3,99,16.2,1.00,1.1,0.00,1009.8,0.0,100
2022-02-24T04:00,16.2,99,16.0,1.10,1.1,0.00,1009.8,0.0,100
2022-02-24T05:00,16.2,99,16.1,0.90,1.3,0.00,1010.2,0.0,100
2022-02-24T06:00,16.3,99,16.2,0.40,0.8,0.00,1011.0,0.0,100
2022-02-24T07:00,16.4,99,16.3,0.10,1.1,0.10,1011.5,12.0,100
2022-02-24T08:00,17.8,96,17.2,0.00,1.8,1.05,1011.5,167.0,100
2022-02-24T09:00,19.5,89,17.7,0.00,4.3,3.10,1011.5,403.0,100
2022-02-24T10:00,21.3,81,17.9,0.30,5.8,5.65,1011.0,678.0,100
2022-02-24T11:00,23.4,69,17.4,0.10,5.8,7.45,1009.5,823.0,68
2022-02-24T12:00,24.9,61,16.8,0.10,6.3,9.15,1008.0,969.0,87
2022-02-24T13:00,25.3,59,16.7,0.20,5.5,9.25,1006.5,989.0,100
2022-02-24T14:00,25.9,55,16.1,0.10,5.7,8.70,1005.2,936.0,100
2022-02-24T15:00,24.9,60,16.6,0.30,6.8,6.90,1004.4,768.0,100
2022-02-24T16:00,21.8,83,18.8,0.70,6.5,3.95,1005.0,464.0,99
2022-02-24T17:00,20.5,89,18.6,0.90,4.0,1.75,1006.0,218.0,100
2022-02-24T18:00,18.5,93,17.4,1.60,3.8,0.50,1006.9,75.0,100
2022-02-24T19:00,17.1,98,16.8,1.70,5.9,0.00,1008.7,1.0,100
2022-02-24T20:00,17.0,98,16.7,2.30,4.9,0.00,1010.0,0.0,100
2022-02-24T21:00,17.0,97,16.5,1.00,3.8,0.00,1011.0,0.0,100
2022-02-24T22:00,17.0,97,16.5,0.50,3.8,0.00,1011.7,0.0,100
2022-02-24T23:00,16.9,97,16.4,0.10,1.8,0.00,1012.0,0.0,100
2022-02-25T00:00,16.7,98,16.4,0.30,2.3,0.00,1011.7,0.0,100
2022-02-25T01:00,16.5,98,16.2,0.30,2.3,0.00,1011.1,0.0,100
2022-02-25T02:00,16.4,98,16.1,0.10,1.3,0.00,1010.6,0.0,100
2022-02-25T03:00,16.5,98,16.2,0.00,1.6,0.00,1010.3,0.0,100
2022-02-25T04:00,16.2,98,15.9,0.00,2.1,0.00,1010.3,0.0,100
2022-02-25T05:00,16.0,98,15.7,0.00,2.8,0.00,1010.8,0.0,93
2022-02-25T06:00,15.6,98,15.3,0.10,3.6,0.00,1011.6,0.0,94
2022-02-25T07:00,16.3,97,15.9,0.10,2.6,0.15,1012.1,20.0,100
2022-02-25T08:00,17.6,95,16.8,0.10,2.3,1.10,1012.5,128.0,100
2022-02-25T09:00,19.1,92,17.8,0.30,4.5,3.10,1012.5,373.0,100
2022-02-25T10:00,20.1,91,18.6,0.80,4.8,5.15,1012.1,625.0,100
2022-02-25T11:00,21.8,81,18.4,0.40,3.8,6.75,1010.7,743.0,66
2022-02-25T12:00,22.9,74,18.0,0.50,4.9,8.55,1009.3,908.0,36
2022-02-25T13:00,23.3,73,18.2,0.80,5.1,9.05,1008.1,975.0,25
2022-02-25T14:00,22.6,79,18.8,1.10,4.0,8.35,1007.3,911.0,75
2022-02-25T15:00,22.3,79,18.5,0.70,3.7,6.50,1006.9,738.0,82
2022-02-25T16:00,21.7,84,18.9,1.10,2.8,4.65,1006.8,563.0,61
2022-02-25T17:00,20.7,90,19.0,1.00,1.8,2.35,1007.2,325.0,43
2022-02-25T18:00,18.4,95,17.6,1.80,1.1,0.60,1008.1,102.0,86
2022-02-25T19:00,17.1,98,16.8,1.80,5.7,0.00,1009.3,2.0,91
2022-02-25T20:00,16.8,98,16.5,1.50,5.5,0.00,1010.4,0.0,31
2022-02-25T21:00,16.7,97,16.2,1.10,3.9,0.00,1011.4,0.0,38
2022-02-25T22:00,16.3,97,15.9,1.30,3.0,0.00,1012.0,0.0,38
2022-02-25T23:00,16.1,98,15.8,0.40,3.2,0.00,1012.2,0.0,75
2022-02-26T00:00,15.9,98,15.6,0.30,2.9,0.00,1011.9,0.0,27
2022-02-26T01:00,16.0,99,15.9,1.00,1.9,0.00,1011.6,0.0,54
2022-02-26T02:00,16.1,99,15.9,0.70,1.6,0.00,1011.0,0.0,97
2022-02-26T03:00,16.1,99,16.0,0.60,1.5,0.00,1010.9,0.0,100
2022-02-26T04:00,16.3,99,16.1,1.90,0.5,0.00,1011.0,0.0,100
2022-02-26T05:00,16.3,99,16.2,1.70,1.1,0.00,1011.4,0.0,100
2022-02-26T06:00,16.4,99,16.3,1.10,0.4,0.00,1012.2,0.0,100
2022-02-26T07:00,16.5,100,16.5,0.70,0.4,0.05,1013.1,3.0,100
2022-02-26T08:00,17.0,99,16.9,0.20,1.1,0.25,1013.7,23.0,100
2022-02-26T09:00,17.9,97,17.4,0.20,2.5,1.30,1013.7,144.0,100
2022-02-26T10:00,19.5,93,18.3,0.70,4.0,5.10,1013.2,556.0,82
2022-02-26T11:00,20.9,87,18.6,0.70,2.9,7.10,1011.9,758.0,80
2022-02-26T12:00,21.8,82,18.6,0.70,3.2,7.95,1010.3,849.0,53
2022-02-26T13:00,23.2,73,18.1,0.60,1.5,8.70,1008.8,924.0,57
2022-02-26T14:00,24.5,65,17.5,0.20,3.2,8.30,1007.6,878.0,42
2022-02-26T15:00,22.4,77,18.2,0.70,4.0,6.10,1006.9,683.0,37
2022-02-26T16:00,22.4,75,17.8,0.30,1.1,4.30,1006.7,522.0,77
2022-02-26T17:00,19.6,90,17.9,0.70,2.9,0.90,1007.0,92.0,100
2022-02-26T18:00,18.1,96,17.5,1.60,3.9,0.50,1008.3,69.0,67
2022-02-26T19:00,17.0,98,16.7,1.80,5.5,0.00,1009.8,1.0,84
2022-02-26T20:00,17.1,98,16.8,1.40,3.8,0.00,1011.0,0.0,100
2022-02-26T21:00,16.8,98,16.5,1.70,2.7,0.00,1011.9,0.0,100
2022-02-26T22:00,16.8,99,16.6,0.70,2.4,0.00,1012.6,0.0,100
2022-02-26T23:00,16.8,99,16.6,0.50,3.4,0.00,1012.9,0.0,100
2022-02-27T00:00,16.7,98,16.4,0.90,3.3,0.00,1012.3,0.0,100
2022-02-27T01:00,16.0,98,15.7,0.20,3.4,0.00,1011.5,0.0,100
2022-02-27T02:00,15.8,98,15.5,0.40,3.9,0.00,1011.1,0.0,100
2022-02-27T03:00,15.4,98,15.1,0.20,3.3,0.00,1010.9,0.0,100
2022-02-27T04:00,15.4,97,14.9,0.30,4.0,0.00,1011.0,0.0,100
2022-02-27T05:00,15.3,97,14.9,0.00,4.0,0.00,1011.4,0.0,100
2022-02-27T06:00,15.4,97,15.0,0.00,3.6,0.00,1012.1,0.0,100
2022-02-27T07:00,16.0,96,15.4,0.00,2.5,0.10,1012.9,17.0,100
2022-02-27T08:00,17.3,94,16.3,0.00,1.1,1.05,1013.6,145.0,100
2022-02-27T09:00,19.0,89,17.1,0.00,2.6,2.80,1013.7,344.0,100
2022-02-27T10:00,20.9,79,17.1,0.10,4.7,4.70,1012.9,523.0,100
2022-02-27T11:00,23.5,66,16.8,0.10,7.5,7.90,1011.3,887.0,77
2022-02-27T12:00,23.9,66,17.2,0.40,6.3,8.85,1009.6,942.0,92
2022-02-27T13:00,24.2,66,17.5,0.60,4.3,8.45,1008.3,905.0,90
2022-02-27T14:00,23.1,70,17.4,0.50,1.9,6.90,1007.3,729.0,60
2022-02-27T15:00,21.0,86,18.6,1.00,4.7,5.50,1007.1,609.0,100
2022-02-27T16:00,19.8,92,18.5,0.70,3.8,2.40,1007.3,287.0,100
2022-02-27T17:00,18.6,94,17.6,0.50,2.2,0.90,1008.0,75.0,100
2022-02-27T18:00,17.7,96,17.0,0.20,1.3,0.30,1009.1,34.0,100
2022-02-27T19:00,17.1,98,16.8,0.90,1.8,0.00,1010.3,0.0,100
2022-02-27T20:00,16.9,99,16.8,0.90,1.5,0.00,1011.5,0.0,100
2022-02-27T21:00,16.9,98,16.6,0.90,1.1,0.00,1012.5,0.0,100
2022-02-27T22:00,16.7,99,16.6,1.20,1.5,0.00,1013.3,0.0,100
2022-02-27T23:00,16.6,99,16.5,1.30,2.1,0.00,1013.5,0.0,100
2022-02-28T00:00,16.5,99,16.3,2.70,2.5,0.00,1013.0,0.0,100
2022-02-28T01:00,16.2,99,16.0,3.20,1.6,0.00,1012.3,0.0,100
2022-02-28T02:00,16.2,99,16.0,1.50,0.8,0.00,1011.7,0.0,100
2022-02-28T03:00,16.1,99,16.0,1.10,1.5,0.00,1011.5,0.0,100
